branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18837.1__TRINITY_DN2021_c0_g1_i4.p1	0	3.9955	7.1630	S83G,A122T,I126V,T180I,L184P,T195R,P227H	0.0477	Y	N	Y	N	N	N	N	N
DE126|Cluster-2327.0__TRINITY_DN1301_c0_g1_i1.p1	1	4.2511	4.1566	L184P,S207G,N208Y,S217Y	0.0376	N	N	N	N	Y	N	Y	N
DE127|Cluster-22695.0__TRINITY_DN2392_c0_g1_i1.p1	2	1.3950	1.9375	I28M,T172A	0.0120	N	N	N	N	N	N	Y	N
DE151|Cluster-41274.0__TRINITY_DN6220_c2_g1_i2.p1	3	3.0000	2.0242	D103E,E185A	0.0211	Y	N	N	N	Y	N	N	N
DE152|Cluster-23834.0__TRINITY_DN15044_c2_g1_i1.p1	4	6.2762	6.9732	V8L,I126F,F160L,D166N,S167P,N201K,D203N	0.0515	N	N	Y	N	N	N	N	N
DE164|Cluster-35218.0__TRINITY_DN8495_c0_g1_i1.p1	5	3.9999	5.0000	D103G,S121L,I126N,S132L,D166E	0.0508	Y	N	Y	N	N	N	N	N
DE173|Cluster-53086.0__TRINITY_DN2699_c0_g1_i1.p1	6	2.0124	1.0180	K45N	0.0266	Y	N	N	N	Y	N	N	N
DE181|Cluster-54894.0__TRINITY_DN6598_c0_g1_i1.p1	7	3.0001	13.0000	L42M,T72A,N123S,V137A,F160S,D181E,E187D,P189S,R199S,V212I,P213S,S214M,S217I	0.1244	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49271.0__TRINITY_DN10810_c0_g1_i1.p1	8	4.0000	5.9802	T33N,I160F,T180I,T195R,Q219H,P227R	0.0408	Y	N	N	N	Y	N	N	N
DE216|Cluster-61890.0__TRINITY_DN17692_c0_g1_i2.p1	9	1.7867	0.0036	0.0057	N	N	N	N	Y	N	N	N	
DE229|Cluster-84583.0__TRINITY_DN6478_c1_g2_i1.p1	10	9.0001	11.0000	N2D,M8V,E115D,K161R,H165Q,M192T,D194E,T202I,V212I,P213S,S214M	0.1517	N	N	N	N	Y	N	N	N
DE476|Cluster-1620.0__TRINITY_DN8397_c0_g1_i2.p1	11	3.9999	6.0000	V26L,A122T,S132L,R156C,N159S,D166E	0.0615	Y	N	Y	N	N	N	N	N
DE503|Cluster-30992.0__TRINITY_DN20636_c0_g1_i3.p1	12	0.0038	1.0006	R163W	0.0060	N	N	N	N	Y	N	Y	N
DE504|Cluster-9305.0__TRINITY_DN2055_c0_g1_i2.p1	13	3.1774	4.7518	S98N,L102F,T144A,M192I,L198M	0.0400	N	N	Y	N	N	N	N	N
DE505|Cluster-26637.0__TRINITY_DN10857_c0_g1_i2.p1	14	1.9998	4.0003	A86S,K196V,T197K,R199L	0.0604	N	N	N	N	N	N	Y	N
Node28	15	0.0044	1.0023	R156P	0.0060	N	N	N	N	N	N	Y	N
DE509|Cluster-7727.0__TRINITY_DN949_c3_g1_i1.p1	16	4.9831	2.0178	N69H,T175M	0.0364	N	N	Y	N	N	N	N	N
DE510|Cluster-32713.0__TRINITY_DN4828_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-33436.0__TRINITY_DN1538_c0_g1_i4.p1	18	2.6705	5.0127	E108D,H128R,F140L,P141L,T197S	0.0413	N	N	Y	N	N	N	N	N
DE528|Cluster-32128.0__TRINITY_DN1677_c0_g1_i1.p1	19	0.8619	0.9999	D107E	0.0126	N	N	N	N	N	N	Y	N
DE531|Cluster-34854.0__TRINITY_DN2949_c0_g1_i1.p1	20	1.0000	1.0000	T24S	0.0146	Y	N	N	N	Y	N	N	N
DE534|Cluster-38857.0__TRINITY_DN3007_c0_g1_i1.p1	21	4.0587	4.9896	H67Q,S76P,K118E,W125R,Y193F	0.0477	N	N	Y	N	N	N	N	N
DE536|Cluster-56830.0__TRINITY_DN1611_c0_g1_i9.p1	22	2.2082	5.3170	M17V,P124L,S170T,K196E,P198L	0.0469	N	N	Y	N	N	N	N	N
Node2	23	6.2120	9.7744	G9D,I28T,T71S,N75K,P189S,V212I,P213S,S214M,S217T,N222T	0.1228	N	N	Y	N	N	N	N	N
DE541|Cluster-32996.0__TRINITY_DN11001_c0_g1_i2.p1	24	5.9999	4.0000	L42M,A122T,S132L,D166E	0.0614	Y	N	Y	N	N	N	N	N
DE542|Cluster-10125.0__TRINITY_DN2701_c1_g1_i1.p1	25	10.0001	13.0000	G9D,I28T,H67Q,T71S,N75K,S76P,K118E,W125R,E187D,P189S,R199S,T200A,E234D	0.1509	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-10981.0__TRINITY_DN9654_c0_g1_i2.p1	26	9.0001	16.0000	N2K,L3T,M8V,D10N,E18D,T71M,L102F,G106R,E110D,T136A,M192T,N201K,D203K,V212I,P213S,S214M	0.2160	Y	N	Y	N	N	N	N	N
DE549|Cluster-42942.0__TRINITY_DN5208_c0_g1_i4.p1	27	2.9999	7.0000	L102I,D103G,S132L,L162I,D166E,M192V,P198L	0.0622	N	N	Y	N	N	N	N	N
DE550|Cluster-22730.0__TRINITY_DN740_c0_g2_i1.p1	28	3.9999	4.0000	G63C,S132L,V137I,D166E	0.0725	N	N	Y	N	N	N	N	N
DE554|Cluster-53770.0__TRINITY_DN20152_c0_g1_i2.p1	29	1.6253	0.0641	0.0070	N	N	N	N	Y	N	N	N	
Node10	30	3.5576	3.9630	D103E,E110V,S117P,C140F	0.0253	N	N	N	N	N	N	Y	N
DE561|Cluster-45627.0__TRINITY_DN617_c2_g1_i1.p1	31	0.0090	0.9981	L184I	0.0049	Y	N	Y	N	N	N	N	N
DE563|Cluster-42070.0__TRINITY_DN5086_c0_g1_i1.p1	32	6.0001	11.0000	L94I,S98N,L102F,N123K,N131S,T136A,S170T,M192T,Y193F,T202I,S207G	0.1416	N	N	Y	N	N	N	Y	N
DE566|Cluster-27571.0__TRINITY_DN6060_c0_g1_i5.p1	33	10.0001	16.0000	M5R,G13V,A15P,L42M,D53N,G112S,P124Q,I134T,F140P,N159K,T175M,R199K,V212I,P213S,S214M,S217T	0.1882	Y	N	Y	N	N	N	N	N
DE575|Cluster-49267.1__TRINITY_DN8641_c0_g2_i1.p1	34	2.2395	5.0091	V26A,T71M,P147A,P227H,E234V	0.0371	N	N	N	N	Y	N	N	N
DE623|Cluster-1289.0__TRINITY_DN5697_c0_g1_i1.p1	35	2.7365	1.0072	Q154Y	0.0145	N	N	Y	N	N	N	N	N
DE643|Cluster-60455.0__TRINITY_DN1236_c0_g1_i2.p1	36	0.9872	1.0003	H164N	0.0103	Y	N	N	N	Y	N	N	N
DE666|Cluster-16610.0__TRINITY_DN8121_c0_g1_i1.p1	37	7.7713	7.1106	R6M,I28M,R138K,H158Q,P198L,S222N,S224G	0.0657	N	N	Y	N	N	N	N	N
Node9	38	2.6335	3.3274	E29K,A157G,H165R	0.0228	N	N	N	N	N	N	N	N
DE668|Cluster-34640.0__TRINITY_DN15935_c0_g1_i1.p1	39	13.0000	13.0000	N2K,L3I,M8V,T72A,P74L,L102F,N123K,I134T,T136S,P147S,R191S,M192S,S207G	0.1938	N	N	Y	N	N	N	Y	N
DE671|Cluster-14254.0__TRINITY_DN2083_c0_g1_i1.p1	40	1.0283	1.0023	D194Y	0.0107	Y	N	N	N	Y	N	N	N
Node19	41	4.0298	5.0005	D103G,A122T,I126N,S132L,D166E	0.0437	Y	N	N	N	Y	N	N	N
DE672|Cluster-13874.0__TRINITY_DN11917_c0_g1_i2.p1	42	5.9999	7.0000	D103G,A122T,W125L,I126N,S132L,D150N,D166E	0.0738	Y	N	N	N	Y	N	N	N
DE680|Cluster-40329.1__TRINITY_DN1600_c0_g1_i4.p1	43	1.2834	2.9989	E27K,F223L,V230A	0.0165	N	N	N	N	Y	N	N	N
Node11	44	6.4095	6.8470	I3M,E21A,S98N,C140F,V168E,D181N,R199M	0.0542	N	N	N	N	N	N	N	N
DE681|Cluster-52364.0__TRINITY_DN6264_c0_g2_i2.p1	45	10.0001	21.0000	N2K,L3M,M8V,D10N,E29K,T71M,A86D,S98N,N123K,T136A,P141A,T144A,F160S,H164N,M192T,R199S,S207G,V212I,P213S,S214M,S217T	0.2638	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-33355.0__TRINITY_DN866_c0_g2_i3.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-32148.0__TRINITY_DN2723_c5_g1_i1.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node4	48	0.0000	8.0000	F91V,K92S,V93T,R95N,H127F,D150A,E152K,L162I	0.1368	Y	N	Y	N	Y	N	N	N
DE69|Cluster-29129.0__TRINITY_DN3657_c0_g1_i1.p1	49	0.1648	4.9961	G112A,E113K,S132L,Q154I,H165R	0.0249	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-54633.0__TRINITY_DN2918_c0_g2_i2.p1	50	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-59554.0__TRINITY_DN568_c0_g1_i2.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node13	52	1.1790	2.0040	E110D,Q154P	0.0274	N	N	N	N	N	N	Y	N
Node12	53	9.8136	13.3730	N2K,L3I,M8V,E21A,L102F,N123K,Y129C,T136A,F160S,M192T,S207G,V212I,P213S,S214L	0.1506	N	N	N	N	N	N	Y	N
DE736|Cluster-59170.0__TRINITY_DN6505_c0_g1_i3.p1	54	3.0319	4.9906	N2D,V26L,N123Y,Q154E,A183T	0.0391	N	N	Y	N	Y	N	N	N
Node21	55	0.0859	1.0438	P232L	0.0050	N	N	Y	N	N	N	N	N
DE737|Cluster-43749.3__TRINITY_DN3842_c0_g1_i14.p1	56	1.9877	5.3070	S41R,D103G,I126N,T149A,N171D	0.0360	Y	N	N	N	Y	N	N	N
Node6	57	3.1256	7.9879	A122T,S132L,D166E,P198L,V212I,P213S,S214M,S217T	0.0727	N	N	N	N	N	N	N	N
DE741|Cluster-54041.0__TRINITY_DN3874_c0_g1_i2.p1	58	5.0001	10.0000	D10G,S76P,S83T,L148V,T151I,F160S,P189S,M192T,D194N,D220G	0.0937	Y	N	Y	N	N	N	N	N
DE764|Cluster-40883.0__TRINITY_DN1514_c1_g1_i2.p1	59	2.0055	1.0076	V230A	0.0172	N	N	Y	N	N	N	N	N
Node20	60	3.0252	6.0068	L102F,A122T,S132L,L162I,D166E,D194E	0.0421	N	N	Y	N	N	N	N	N
DE765|Cluster-53380.0__TRINITY_DN1751_c0_g2_i2.p1	61	3.0379	2.0132	V142I,T144A	0.0250	N	N	N	N	Y	N	N	N
Node14	62	8.2487	11.0181	N2K,L3M,M8V,D10N,E29K,S98N,N123K,T136A,F160S,M192T,S207G	0.1063	N	N	N	N	Y	N	N	N
DE88|Cluster-24665.0__TRINITY_DN14696_c0_g2_i2.p1	63	2.9999	8.0000	V7F,A122S,S132L,I134V,N155S,R156C,D166E,E185K	0.0759	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-11008.0__TRINITY_DN4749_c0_g1_i1.p1	64	9.0001	13.0000	L3I,L61F,P74Q,D107N,E113D,L148I,F160S,P189S,R190G,D203N,S214N,H221R,E234D	0.1538	N	N	N	N	N	N	N	N
JJ125|Cluster-25478.0__TRINITY_DN3400_c0_g1_i6.p1	65	4.0001	11.0000	N2D,D10H,E18D,I28T,R105Q,E108A,S121L,H127N,Q135L,A146V,D150V	0.1451	N	N	Y	N	N	N	N	N
JJ130|Cluster-17558.0__TRINITY_DN21386_c0_g1_i1.p1	66	0.0000	0.9758	F140S	0.0000	Y	N	N	N	Y	N	N	N
Node18	67	0.0000	0.0877	0.0000	Y	N	Y	N	Y	N	N	N	
Node17	68	1.0042	0.9687	F160I	0.0045	Y	N	N	N	Y	N	N	N
Node16	69	2.0114	4.0138	A122T,I126N,S132L,D166E	0.0227	Y	N	N	N	Y	N	N	N
JJ131|Cluster-36289.3__TRINITY_DN1411_c0_g1_i5.p1	70	0.0000	0.0000	0.1028	Y	N	N	N	N	N	N	N	
JJ15|Cluster-60804.0__TRINITY_DN5541_c0_g2_i1.p1	71	0.2169	0.9969	T204A	0.0059	N	N	N	N	Y	N	N	N
Node15	72	9.2145	10.0031	G9D,I28T,T71S,N75K,S76P,K118E,W125R,P189S,F218I,E234D	0.1096	N	N	N	N	Y	N	N	N
JJ23|Cluster-36276.0__TRINITY_DN7783_c0_g1_i1.p1	73	4.4756	3.9611	A122V,N131S,V137A,S167T	0.0371	N	N	Y	N	N	N	N	N
Node23	74	1.8156	0.0957	0.0052	Y	N	N	N	N	N	N	N	
JJ36|Cluster-18286.0__TRINITY_DN14746_c0_g1_i1.p1	75	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node5	76	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
Node3	77	1.0000	4.9999	S76L,D103G,S132L,P147S,D166E	0.0261	Y	N	N	N	Y	N	N	N
JJ74|Cluster-119133.0__TRINITY_DN18719_c0_g2_i1.p1	78	7.0001	6.0000	R105Q,H165Q,V168I,E186K,P198Q,R199K	0.0783	N	N	Y	N	N	N	Y	N
JJ86|Cluster-18907.0__TRINITY_DN2511_c3_g1_i2.p1	79	4.2491	3.8621	I134T,Q135P,C140F,A146T	0.0326	N	N	Y	N	N	N	N	N
Node8	80	0.6664	2.2589	E18D,E233Q	0.0101	N	N	Y	N	N	N	N	N
Node7	81	5.7556	10.8434	N2K,L3I,M8V,L102F,N123K,T136A,F140C,M192T,N201K,D203K,N222S	0.0781	N	N	N	N	N	N	N	N
JJ89|Cluster-38677.0__TRINITY_DN7696_c0_g1_i3.p1	82	3.9999	6.0000	V52I,D103G,S132L,H165R,D166E,R191W	0.0591	N	N	Y	N	N	N	N	N
JJ99|Cluster-49805.0__TRINITY_DN5275_c0_g1_i1.p1	83	4.4419	4.0080	T24S,S132L,N153I,F160S	0.0350	N	N	Y	N	N	N	N	N
Node22	84	3.6194	2.9976	M8V,H165Q,M192T	0.0306	N	N	Y	N	N	N	N	N
