branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59596.0__TRINITY_DN12614_c0_g1_i1.p1	0	3.6587	3.0142	S238F,K423Q,N436K	0.0318	Y	N	Y	N	N	N	N	N
DE126|Cluster-47444.0__TRINITY_DN11813_c0_g1_i1.p1	1	11.0914	5.8255	I108M,S218L,V255F,N269S,T302I,F357L	0.0383	N	N	N	N	Y	N	Y	N
DE151|Cluster-34964.0__TRINITY_DN10297_c0_g1_i1.p1	2	2.5468	2.0049	H27R,L101Q	0.0116	Y	N	N	N	Y	N	N	N
DE152|Cluster-47566.0__TRINITY_DN54823_c0_g1_i2.p1	3	4.5004	8.8436	Q188H,T206I,V241I,V249I,D252A,K257N,N319S,P341H,R351G	0.0289	N	N	Y	N	N	N	N	N
DE162|Cluster-21995.0__TRINITY_DN9639_c0_g1_i2.p1	4	1.9970	1.1131	D230N	0.0052	N	N	N	N	Y	N	Y	N
DE164|Cluster-54748.0__TRINITY_DN86081_c0_g1_i1.p1	5	5.0001	8.0000	I31L,S245R,P262S,T267K,M314I,S320N,H345Q,E433A	0.0364	Y	N	Y	N	N	N	N	N
DE173|Cluster-32034.0__TRINITY_DN19890_c0_g1_i1.p1	6	0.0013	8.2047	S8R,M31I,T206I,M221T,V241L,N283D,D337G,S344A,V431I	0.0218	Y	N	N	N	Y	N	N	N
DE181|Cluster-55324.0__TRINITY_DN768_c0_g1_i12.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34749.0__TRINITY_DN57561_c0_g1_i1.p1	8	2.0003	6.9277	A181P,T190P,A192T,S193F,E196K,T206P,M221T	0.0245	Y	N	N	N	Y	N	N	N
DE216|Cluster-68640.0__TRINITY_DN25488_c0_g1_i3.p1	9	7.8622	6.0170	I13N,E231G,S243F,V258L,Y420C,S426L	0.0331	N	N	N	N	Y	N	N	N
DE229|Cluster-77655.0__TRINITY_DN38252_c0_g1_i1.p1	10	10.4836	8.0882	V249E,V255I,D283G,M314I,G340D,R351T,E398D,S421T	0.0403	N	N	N	N	Y	N	N	N
DE476|Cluster-1138.0__TRINITY_DN27288_c0_g1_i2.p1	11	2.8600	8.0416	K127N,G187V,F193L,T235N,S284R,Q322H,N338D,C432R	0.0321	Y	N	Y	N	N	N	N	N
DE503|Cluster-44335.2__TRINITY_DN2767_c0_g1_i27.p1	12	2.0269	3.9994	S10P,K54T,E57K,F66L	0.0189	N	N	N	N	Y	N	Y	N
DE504|Cluster-13128.0__TRINITY_DN9908_c0_g1_i1.p1	13	7.0039	11.8969	S10C,F102L,L124F,K127I,K242R,E250Q,V258L,M314L,T315S,N338D,Q339R,R414C	0.0534	N	N	Y	N	N	N	N	N
DE505|Cluster-36638.0__TRINITY_DN21137_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-72606.0__TRINITY_DN16014_c0_g1_i2.p1	15	5.9502	6.0099	A5V,L6Q,E93Q,D230N,S320N,E398D	0.0235	N	N	Y	N	N	N	Y	N
DE509|Cluster-5274.0__TRINITY_DN8767_c0_g1_i1.p1	16	3.0039	0.9985	H27N	0.0104	N	N	Y	N	N	N	N	N
DE510|Cluster-24258.0__TRINITY_DN22183_c0_g1_i2.p1	17	0.0000	1.0000	R434K	0.0031	N	N	Y	N	N	N	Y	N
DE519|Cluster-47327.0__TRINITY_DN113885_c0_g1_i1.p1	18	4.0672	5.0168	I31T,I94V,L101Q,R208H,R351K	0.0276	Y	N	Y	N	N	N	N	N
DE523|Cluster-29428.0__TRINITY_DN11249_c0_g1_i2.p1	19	2.9965	4.0073	G60E,H134R,G148D,V305L	0.0226	N	N	Y	N	N	N	N	N
DE528|Cluster-43257.0__TRINITY_DN94022_c0_g1_i1.p1	20	4.0048	6.8978	K7E,E64A,H110Y,A192D,A227S,V241F,N245H	0.0204	N	N	N	N	N	N	Y	N
Node18	21	0.0615	2.1253	M314I,E392D	0.0021	N	N	N	N	N	N	Y	N
DE531|Cluster-17862.0__TRINITY_DN69705_c0_g1_i1.p1	22	7.0744	2.0000	S218L,L279S	0.0251	Y	N	N	N	Y	N	N	N
DE534|Cluster-26365.0__TRINITY_DN20104_c0_g1_i2.p1	23	1.0092	6.0026	S8N,H110Y,I118M,K189R,R245H,R414C	0.0156	N	N	Y	N	N	N	N	N
DE536|Cluster-14886.0__TRINITY_DN50109_c0_g1_i1.p1	24	5.1827	8.8739	P6S,I13N,S17P,L52P,S89G,I248S,N252Y,N312S,R351K	0.0353	N	N	Y	N	N	N	N	N
DE541|Cluster-43132.0__TRINITY_DN66980_c0_g1_i2.p1	25	8.0471	11.0939	P11Q,I13S,S15A,H27Q,T84I,A247V,T302I,D310E,N319K,D337N,N367D	0.0588	Y	N	Y	N	N	N	N	N
DE542|Cluster-22459.0__TRINITY_DN15251_c0_g1_i2.p1	26	2.1819	6.8747	I31V,V276L,L279F,Y293H,R303G,S325T,R351G	0.0234	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-45672.0__TRINITY_DN46714_c0_g1_i1.p1	27	6.3059	11.2339	T14A,I28T,I31M,H110Y,P172H,E174G,G263V,M314V,A370P,V393I,S426L	0.0372	Y	N	Y	N	N	N	N	N
Node13	28	4.6787	5.7883	S4F,V82A,L105I,V152I,R165S	0.0181	N	N	N	N	N	N	N	N
