branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60263.1__TRINITY_DN863_c0_g1_i3.p1	0	5.9999	2.0000	S150A,V159I	0.0521	Y	N	Y	N	N	N	N	N
DE127|Cluster-47130.0__TRINITY_DN1742_c0_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-35058.0__TRINITY_DN697_c0_g2_i1.p1	2	1.9945	0.0000	0.0130	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-51897.0__TRINITY_DN30056_c0_g1_i3.p1	3	4.9999	1.0000	Q24R	0.0383	N	N	Y	N	N	N	N	N
DE162|Cluster-34376.2__TRINITY_DN24841_c0_g1_i3.p1	4	12.0001	1.0000	V114I	0.0838	N	N	N	N	Y	N	Y	N
DE164|Cluster-23600.0__TRINITY_DN900_c0_g1_i5.p1	5	3.0028	0.0000	0.0139	Y	N	Y	N	N	N	N	N	
DE173|Cluster-21175.1__TRINITY_DN2335_c0_g1_i1.p1	6	1.0111	0.0000	0.0066	Y	N	Y	N	Y	N	N	N	
Node13	7	0.0224	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57896.0__TRINITY_DN17074_c0_g1_i20.p1	8	1.9381	0.0000	0.0073	N	N	N	N	N	N	N	N	
DE189|Cluster-31750.0__TRINITY_DN5464_c0_g1_i1.p1	9	5.2552	0.0148	0.0270	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-41156.1__TRINITY_DN3275_c1_g1_i4.p1	10	7.9999	0.0000	0.0507	N	N	N	N	Y	N	N	N	
DE229|Cluster-40633.0__TRINITY_DN1265_c0_g1_i7.p1	11	9.9999	2.0000	S36C,D216E	0.0800	N	N	N	N	Y	N	N	N
DE476|Cluster-20664.0__TRINITY_DN2354_c0_g1_i3.p1	12	4.9999	4.0000	T35I,A225V,K227F,V228C	0.0344	Y	N	Y	N	N	N	N	N
DE503|Cluster-45520.0__TRINITY_DN2397_c0_g1_i6.p1	13	3.0127	0.0000	0.0144	N	N	N	N	Y	N	N	N	
DE504|Cluster-57159.0__TRINITY_DN22286_c0_g1_i1.p1	14	6.9999	4.0000	T35I,A225V,K227F,V228C	0.0467	N	N	Y	N	N	N	N	N
DE505|Cluster-43076.1__TRINITY_DN3470_c0_g1_i10.p1	15	5.0001	1.0000	T35I	0.0315	N	N	N	N	N	N	Y	N
DE507|Cluster-70764.2__TRINITY_DN918_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-12038.1__TRINITY_DN8196_c0_g1_i1.p1	17	1.0633	0.0020	0.0054	Y	N	N	N	N	N	N	N	
DE510|Cluster-47749.0__TRINITY_DN274_c2_g1_i25.p1	18	1.8269	0.0023	0.0084	N	N	N	N	N	N	N	N	
DE519|Cluster-68298.0__TRINITY_DN2492_c0_g1_i1.p1	19	7.6612	4.0073	L28I,N160D,V192I,V222I	0.0508	Y	N	Y	N	N	N	N	N
DE523|Cluster-31297.0__TRINITY_DN3716_c0_g1_i1.p1	20	2.0177	2.0000	S7Y,N160D	0.0282	N	N	Y	N	N	N	N	N
DE528|Cluster-58566.0__TRINITY_DN3098_c1_g1_i4.p1	21	0.1261	0.9905	V114I	0.0088	N	N	N	N	N	N	Y	N
DE531|Cluster-37364.0__TRINITY_DN1689_c0_g1_i9.p1	22	1.0000	0.0000	0.0044	Y	N	Y	N	Y	N	Y	N	
