branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68230.1__TRINITY_DN12077_c0_g1_i7.p1	0	4.1303	0.0006	0.0207	Y	N	N	N	N	N	N	N	
DE126|Cluster-31767.0__TRINITY_DN6105_c0_g1_i12.p1	1	4.0000	1.0024	D239E	0.0255	N	N	N	N	Y	N	Y	N
DE127|Cluster-44949.3__TRINITY_DN9114_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-51006.0__TRINITY_DN7322_c0_g1_i4.p1	3	11.0000	4.9977	F11L,R145K,G147N,V245G,T246I	0.0762	Y	N	N	N	Y	N	N	N
DE152|Cluster-53709.0__TRINITY_DN7980_c0_g1_i4.p1	4	1.9923	0.0002	0.0062	Y	N	N	N	N	N	N	N	
DE162|Cluster-30869.2__TRINITY_DN6238_c0_g1_i16.p1	5	0.0002	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-33612.2__TRINITY_DN10834_c0_g1_i6.p1	6	5.0000	2.9977	R145K,G147N,I195M	0.0345	Y	N	Y	N	N	N	N	N
DE173|Cluster-53043.0__TRINITY_DN6443_c0_g1_i2.p1	7	5.5486	1.0020	F11L	0.0732	Y	N	N	N	Y	N	N	N
DE181|Cluster-57731.0__TRINITY_DN10917_c0_g1_i24.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-75383.0__TRINITY_DN3325_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-66143.0__TRINITY_DN4435_c1_g1_i1.p1	10	5.9983	1.0000	F66I	0.0341	N	N	N	N	Y	N	N	N
DE476|Cluster-46321.0__TRINITY_DN6305_c0_g1_i3.p1	11	1.0997	0.3526	0.0050	Y	N	Y	N	N	N	N	N	
DE503|Cluster-11007.0__TRINITY_DN19907_c0_g1_i6.p1	12	11.0000	2.0023	P93Q,Q251K	0.0658	N	N	N	N	Y	N	Y	N
DE504|Cluster-50256.0__TRINITY_DN15919_c0_g1_i2.p1	13	1.0284	0.2817	0.0035	Y	N	N	N	N	N	N	N	
Node22	14	2.9542	2.3708	F11L,G147N,L249P	0.0091	N	N	Y	N	N	N	N	N
DE505|Cluster-40214.0__TRINITY_DN13740_c0_g1_i4.p1	15	9.0000	1.0024	Q251K	0.0491	N	N	N	N	N	N	Y	N
DE507|Cluster-83331.1__TRINITY_DN8760_c0_g2_i12.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-15473.0__TRINITY_DN8652_c0_g1_i2.p1	17	0.0168	1.9945	R145K,A232S	0.0094	N	N	Y	N	N	N	N	N
DE510|Cluster-53054.0__TRINITY_DN4974_c0_g1_i1.p1	18	9.0000	1.0024	Q251K	0.0490	N	N	Y	N	N	N	Y	N
DE519|Cluster-49931.0__TRINITY_DN10830_c0_g1_i20.p1	19	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-36723.1__TRINITY_DN4739_c1_g1_i26.p1	20	4.0000	4.0000	A63T,M174V,I188L,E190L	0.0771	N	N	Y	N	N	N	N	N
DE528|Cluster-47970.1__TRINITY_DN9225_c0_g1_i2.p1	21	2.0004	0.0000	0.0115	N	N	N	N	N	N	N	N	
DE531|Cluster-38509.1__TRINITY_DN4936_c0_g1_i9.p1	22	2.0000	0.9977	G147N	0.0093	Y	N	N	N	Y	N	N	N
DE534|Cluster-61474.0__TRINITY_DN13729_c0_g1_i7.p1	23	1.0006	0.9598	T246I	0.0054	N	N	Y	N	N	N	N	N
DE536|Cluster-50423.0__TRINITY_DN2293_c1_g1_i5.p1	24	3.0000	1.9598	S150R,T246I	0.0213	N	N	Y	N	N	N	N	N
DE541|Cluster-43347.0__TRINITY_DN7758_c0_g1_i3.p1	25	8.0000	2.9977	N88D,R145K,G147N	0.0513	Y	N	Y	N	N	N	N	N
DE542|Cluster-25444.5__TRINITY_DN6516_c0_g1_i15.p1	26	5.0000	1.9598	N203S,T246I	0.0357	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-45138.0__TRINITY_DN5427_c1_g1_i3.p1	27	1.9550	3.9996	F66I,G147S,S236T,D239E	0.0283	Y	N	Y	N	N	N	N	N
DE549|Cluster-48411.0__TRINITY_DN9704_c0_g1_i6.p1	28	6.0000	2.9977	G147N,I195M,T246A	0.0368	N	N	Y	N	N	N	N	N
DE550|Cluster-1860.0__TRINITY_DN8388_c0_g1_i3.p1	29	7.0000	0.9977	G147N	0.0359	N	N	Y	N	N	N	N	N
DE554|Cluster-59310.0__TRINITY_DN20694_c0_g1_i2.p1	30	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node9	31	0.9790	0.0004	0.0040	N	N	N	N	N	N	N	N	
DE560|Cluster-41736.0__TRINITY_DN3384_c0_g1_i6.p1	32	1.0043	0.1860	0.0055	Y	N	N	N	N	N	N	N	
DE561|Cluster-33195.0__TRINITY_DN3689_c0_g1_i3.p1	33	1.0000	0.0000	0.0048	Y	N	Y	N	N	N	N	N	
DE563|Cluster-41720.1__TRINITY_DN10807_c0_g1_i4.p1	34	4.0000	3.0023	A232S,M235L,D250G	0.0399	N	N	Y	N	N	N	Y	N
DE566|Cluster-57879.1__TRINITY_DN7393_c0_g1_i25.p1	35	12.0000	1.0024	M50T	0.0690	Y	N	Y	N	N	N	N	N
DE575|Cluster-42544.0__TRINITY_DN23335_c0_g1_i1.p1	36	1.0247	0.0000	0.0048	Y	N	N	N	Y	N	N	N	
DE623|Cluster-48801.0__TRINITY_DN14027_c0_g1_i3.p1	37	1.9986	0.0008	0.0080	Y	N	N	N	N	N	N	N	
DE643|Cluster-65241.25__TRINITY_DN9120_c0_g1_i12.p1	38	0.0059	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-36580.0__TRINITY_DN19831_c0_g1_i2.p1	39	3.0447	0.0004	0.0122	Y	N	N	N	N	N	N	N	
Node8	40	5.0501	2.0019	I61L,E233Q	0.0307	N	N	N	N	N	N	N	N
DE668|Cluster-45236.0__TRINITY_DN3063_c0_g1_i1.p1	41	10.0000	0.0024	0.0531	N	N	N	N	N	N	N	N	
DE671|Cluster-41334.0__TRINITY_DN10596_c0_g1_i5.p1	42	2.9941	0.0000	0.0110	Y	N	Y	N	Y	N	Y	N	
Node14	43	4.7390	0.0013	0.0202	Y	N	Y	N	Y	N	Y	N	
