branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59441.0__TRINITY_DN44_c0_g1_i4.p1	0	7.0015	1.0001	N516K	0.0266	Y	N	Y	N	N	N	N	N
DE126|Cluster-18154.17__TRINITY_DN2648_c0_g1_i15.p1	1	15.0003	24.9999	R110G,V125I,P129H,D130A,N136I,L139S,R162K,V259I,A265T,V332L,Q333V,E335C,V337I,V338L,R339D,F340L,L362I,A418S,E467S,V469S,T470W,A471P,K472R,V473C,P474C	0.1669	N	N	N	N	Y	N	Y	N
DE127|Cluster-46330.1__TRINITY_DN852_c0_g1_i18.p1	2	6.0149	4.8688	C36Y,N134Y,G245R,N498S	0.0198	N	N	N	N	N	N	Y	N
DE151|Cluster-28311.0__TRINITY_DN7241_c0_g1_i7.p1	3	1.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-61613.0__TRINITY_DN15385_c0_g2_i12.p1	4	6.9822	2.4485	L104V,E105Q,N498D	0.0227	N	N	Y	N	N	N	N	N
DE164|Cluster-33095.0__TRINITY_DN5075_c0_g1_i1.p1	5	7.0000	2.0000	L371P,Q508K	0.0316	Y	N	Y	N	N	N	N	N
DE173|Cluster-58323.0__TRINITY_DN9008_c0_g1_i8.p1	6	3.0000	1.0000	Y363F	0.0076	Y	N	N	N	Y	N	N	N
DE181|Cluster-50143.0__TRINITY_DN2736_c0_g1_i23.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-33204.0__TRINITY_DN9665_c0_g1_i2.p1	8	2.0000	4.0000	L104I,R124H,R131G,N134K	0.0112	Y	N	N	N	Y	N	N	N
DE216|Cluster-42379.0__TRINITY_DN25442_c0_g1_i7.p1	9	1.0100	0.9993	A265T	0.0058	N	N	N	N	Y	N	N	N
DE229|Cluster-78137.0__TRINITY_DN6479_c0_g1_i21.p1	10	4.2253	5.0086	V98A,E237D,W250L,K416S,V417L	0.0250	N	N	N	N	Y	N	N	N
DE476|Cluster-57602.0__TRINITY_DN6333_c0_g1_i4.p1	11	8.9997	19.0001	L82V,D112Y,S165A,V332L,Q333V,E335Y,V337I,V338L,R339D,F340L,L362I,A418S,E467S,V469S,T470W,A471S,K472R,V473C,P474C	0.0978	Y	N	Y	N	N	N	N	N
DE503|Cluster-54686.0__TRINITY_DN5494_c0_g1_i10.p1	12	1.9909	0.0013	0.0030	N	N	N	N	Y	N	N	N	
DE504|Cluster-56546.0__TRINITY_DN5692_c0_g1_i8.p1	13	2.9981	0.0000	0.0070	Y	N	N	N	N	N	N	N	
DE505|Cluster-22741.1__TRINITY_DN4185_c0_g1_i5.p1	14	0.9996	0.0006	0.0021	N	N	N	N	N	N	N	N	
DE507|Cluster-67105.0__TRINITY_DN7708_c0_g1_i7.p1	15	1.0044	0.0000	0.0046	N	N	N	N	N	N	N	N	
DE509|Cluster-18584.0__TRINITY_DN1102_c0_g1_i3.p1	16	5.0000	4.0000	N106H,N163K,Q257K,S317P	0.0194	N	N	Y	N	N	N	N	N
DE510|Cluster-32002.0__TRINITY_DN3764_c0_g4_i7.p1	17	6.0097	1.0010	D130G	0.0136	N	N	Y	N	N	N	Y	N
Node37	18	0.0149	2.9937	H371P,S520P,W539S	0.0025	N	N	N	N	N	N	Y	N
DE523|Cluster-25884.0__TRINITY_DN3088_c0_g1_i3.p1	19	2.0094	2.9998	E171V,N387K,D537V	0.0078	N	N	Y	N	N	N	N	N
DE528|Cluster-58237.0__TRINITY_DN8906_c0_g1_i14.p1	20	1.0065	0.0000	0.0047	N	N	N	N	N	N	N	N	
Node9	21	0.9974	0.0000	0.0043	N	N	N	N	N	N	N	N	
DE534|Cluster-18911.0__TRINITY_DN5178_c0_g1_i1.p1	22	2.0317	0.0005	0.0079	Y	N	N	N	N	N	N	N	
DE536|Cluster-53771.0__TRINITY_DN6543_c1_g1_i3.p1	23	3.0051	0.0025	0.0100	Y	N	N	N	N	N	N	N	
DE541|Cluster-29160.0__TRINITY_DN3351_c1_g1_i16.p1	24	3.0000	1.0000	G24V	0.0171	Y	N	Y	N	N	N	N	N
DE542|Cluster-32424.0__TRINITY_DN1910_c0_g1_i23.p1	25	3.0256	5.9033	D167G,L197F,W227G,E234A,I264V,M507I	0.0182	N	N	Y	N	N	N	N	N
Node18	26	1.2675	0.1680	0.0025	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-44331.0__TRINITY_DN2923_c0_g1_i11.p1	27	8.0003	10.9999	E55D,P129H,D130A,N136I,L139S,R162K,V259I,H270P,D293V,R310K,V320A	0.0834	Y	N	Y	N	N	N	N	N
DE549|Cluster-31125.0__TRINITY_DN7071_c0_g1_i2.p1	28	2.0166	0.0000	0.0073	Y	N	N	N	N	N	N	N	
Node27	29	1.0048	0.0000	0.0033	Y	N	N	N	N	N	N	N	
DE550|Cluster-31921.1__TRINITY_DN7171_c0_g1_i14.p1	30	5.2951	4.7106	A59S,L139S,G245E,A263S,R310K	0.0214	N	N	Y	N	N	N	N	N
DE554|Cluster-58705.0__TRINITY_DN5879_c0_g1_i5.p1	31	1.0290	3.0009	C36Y,N134Y,C144G	0.0107	N	N	Y	N	Y	N	Y	N
DE561|Cluster-18362.0__TRINITY_DN3273_c0_g1_i4.p1	32	0.0003	0.9885	G245A	0.0002	Y	N	Y	N	N	N	N	N
