branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52524.0__TRINITY_DN8396_c0_g1_i1.p1	0	6.0008	8.0004	S10F,V12I,A45S,H218N,N296S,A306S,T383N,T395A	0.0394	Y	N	Y	N	N	N	N	N
DE126|Cluster-12762.2__TRINITY_DN6060_c0_g1_i28.p1	1	10.0861	7.0475	K192N,Q195E,D255N,A306S,S307G,I347V,T395A	0.1039	N	N	N	N	Y	N	Y	N
DE151|Cluster-34892.4__TRINITY_DN1542_c0_g1_i38.p1	2	2.6828	4.0470	R32H,L38F,L154V	0.0134	Y	N	N	N	Y	N	N	N
DE152|Cluster-46487.83__TRINITY_DN4868_c0_g1_i7.p1	3	5.1759	3.9094	Q30K,T59I,R214C	0.0212	N	N	Y	N	N	N	N	N
DE162|Cluster-45301.0__TRINITY_DN11194_c0_g1_i3.p1	4	0.0004	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-30824.9__TRINITY_DN9995_c0_g1_i23.p1	5	3.6382	2.0000	A299S,V419L	0.0304	Y	N	Y	N	N	N	N	N
DE173|Cluster-22385.1__TRINITY_DN2678_c0_g1_i4.p1	6	1.9751	6.0130	T25N,L29P,Q30H,N48F,L121Q,D132G	0.0218	Y	N	N	N	Y	N	N	N
Node30	7	8.3669	10.8018	Y18F,T59S,A62K,T137N,E139K,A143G,M199V,L329I,S364F,I369L,V419L	0.0472	Y	N	N	N	Y	N	N	N
DE181|Cluster-6500.25__TRINITY_DN882_c0_g2_i5.p1	8	2.9053	1.6576	V419L	0.0075	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46781.0__TRINITY_DN11407_c0_g1_i7.p1	9	0.9982	2.9489	L29P,A62K,M199V	0.0116	Y	N	N	N	Y	N	N	N
DE216|Cluster-80982.0__TRINITY_DN2644_c2_g1_i11.p1	10	0.9344	0.0000	0.0017	N	N	N	N	Y	N	N	N	
DE229|Cluster-100215.2__TRINITY_DN550_c2_g1_i3.p1	11	8.1839	5.0900	I25T,H218N,N296H,E309G,V419L	0.0343	N	N	N	N	Y	N	N	N
DE476|Cluster-58894.0__TRINITY_DN1841_c1_g1_i17.p1	12	2.1477	2.2163	S53F,M199V	0.0153	Y	N	Y	N	N	N	N	N
DE503|Cluster-59269.1__TRINITY_DN3604_c0_g1_i21.p1	13	1.1895	4.8828	T59S,A60V,L121Q,E262D,L266P	0.0138	N	N	N	N	Y	N	Y	N
DE504|Cluster-43982.0__TRINITY_DN5605_c0_g1_i10.p1	14	1.3508	4.9899	V12I,L15V,F23L,Y107F,M199V	0.0250	N	N	Y	N	N	N	N	N
DE505|Cluster-35630.1__TRINITY_DN406_c2_g1_i15.p1	15	2.3171	0.9542	V419L	0.0103	N	N	N	N	N	N	Y	N
DE507|Cluster-66004.0__TRINITY_DN20620_c1_g1_i14.p1	16	2.0000	1.0000	A319S	0.0171	N	N	Y	N	N	N	Y	N
Node23	17	5.2065	0.1237	0.0104	N	N	N	N	N	N	N	N	
DE509|Cluster-47272.1__TRINITY_DN4768_c0_g1_i21.p1	18	10.1570	3.9981	V49G,G168S,M199V,I369L	0.0389	N	N	Y	N	N	N	N	N
DE510|Cluster-44822.0__TRINITY_DN10812_c0_g1_i16.p1	19	3.0872	3.0599	L121Q,R214H,L266P	0.0260	N	N	Y	N	N	N	Y	N
Node25	20	10.4920	2.6681	D132N,N342K,Q368E	0.0483	N	N	N	N	N	N	Y	N
DE519|Cluster-66290.0__TRINITY_DN12087_c0_g2_i10.p1	21	6.1010	7.9884	K24I,E129D,V136I,M199V,T224A,R258C,C379V	0.0583	Y	N	Y	N	N	N	N	N
DE523|Cluster-48616.0__TRINITY_DN1578_c0_g1_i10.p1	22	8.7242	6.6416	T25N,Q30H,Q40H,T59S,A62T,D132N,M199V	0.0405	N	N	Y	N	N	N	N	N
DE528|Cluster-37286.0__TRINITY_DN5714_c1_g1_i6.p1	23	2.7859	6.8954	S9T,P55S,I64T,V70I,F196I,A299V,V419L	0.0253	N	N	N	N	N	N	Y	N
Node22	24	1.6058	4.1943	A31T,V49F,R312K,N342K	0.0120	N	N	N	N	N	N	Y	N
DE534|Cluster-74226.0__TRINITY_DN14099_c0_g1_i5.p1	25	3.9975	3.0000	H32N,A171T,D215G	0.0155	N	N	Y	N	N	N	N	N
DE536|Cluster-39466.0__TRINITY_DN4694_c1_g1_i4.p1	26	15.9137	10.4278	S10Y,G20D,I26L,R32H,Q56K,R106Q,E191A,R214H,S364F,V419G	0.1189	N	N	Y	N	N	N	N	N
