branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-33162.0__TRINITY_DN1851_c0_g1_i14.p1	0	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-42515.0__TRINITY_DN1506_c0_g1_i1.p1	1	0.0000	2.0000	P107L,P140R	0.0116	N	N	N	N	Y	N	Y	N
DE164|Cluster-14671.0__TRINITY_DN94916_c0_g1_i1.p1	2	2.0000	1.5306	L3M,G145A	0.0191	Y	N	Y	N	N	N	N	N
DE181|Cluster-56989.0__TRINITY_DN2310_c0_g1_i13.p1	3	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-76488.0__TRINITY_DN2611_c0_g1_i52.p1	4	1.0000	0.0000	0.0059	N	N	N	N	Y	N	N	N	
DE229|Cluster-47547.2__TRINITY_DN35797_c0_g1_i1.p1	5	3.0000	8.0009	T3I,V22M,M23I,T25A,L34F,M57I,T85A,A144V	0.0607	N	N	N	N	Y	N	N	N
DE476|Cluster-14045.0__TRINITY_DN61577_c0_g1_i1.p1	6	0.0000	0.4694	0.0000	Y	N	Y	N	N	N	N	N	
DE503|Cluster-1979.0__TRINITY_DN92847_c0_g1_i1.p1	7	1.0000	0.9630	T3M	0.0062	N	N	N	N	Y	N	Y	N
DE507|Cluster-67523.1__TRINITY_DN532_c0_g1_i4.p1	8	1.9996	1.0000	N28S	0.0174	N	N	Y	N	N	N	Y	N
DE509|Cluster-30576.0__TRINITY_DN2394_c0_g1_i2.p1	9	1.0000	1.0001	D142E	0.0114	N	N	Y	N	N	N	N	N
DE510|Cluster-28656.0__TRINITY_DN42624_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-11384.2__TRINITY_DN224_c0_g1_i11.p1	11	0.0099	2.0016	T25A,I43L	0.0106	Y	N	Y	N	N	N	N	N
DE523|Cluster-50324.1__TRINITY_DN2729_c0_g1_i27.p1	12	1.0317	3.9933	T3L,I42V,S137T,A185T	0.0242	N	N	Y	N	N	N	N	N
DE528|Cluster-10925.0__TRINITY_DN14645_c0_g1_i3.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-42341.0__TRINITY_DN1023_c0_g2_i2.p1	14	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-54351.0__TRINITY_DN20098_c0_g1_i3.p1	15	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-35370.1__TRINITY_DN774_c0_g1_i3.p1	16	4.0464	1.0105	T180I	0.0277	N	N	Y	N	N	N	N	N
DE541|Cluster-44193.0__TRINITY_DN159_c0_g1_i1.p1	17	2.2440	1.0020	T25P	0.0188	Y	N	Y	N	N	N	N	N
DE542|Cluster-63701.0__TRINITY_DN7345_c0_g1_i14.p1	18	1.0000	1.0000	G83A	0.0132	N	N	Y	N	N	N	N	N
DE549|Cluster-34012.0__TRINITY_DN2398_c0_g1_i15.p1	19	3.8014	0.0083	0.0220	Y	N	N	N	N	N	N	N	
DE550|Cluster-40774.0__TRINITY_DN10437_c0_g1_i15.p1	20	14.6880	35.4741	N18S,R20P,A22R,A36V,D116E,R119S,D120T,N123G,K124Q,K125Q,G127A,Q128N,A138D,A139R,P140Q,A141Q,A163D,S169T,W174S,S176Q,A177D,A178G,Q179S,S180A,S182P,P183R,N190G,V191G	0.8592	N	N	Y	N	N	N	N	N
DE550|Cluster-5185.0__TRINITY_DN13097_c0_g1_i1.p1	21	2.0000	1.0000	E116Q	0.0174	N	N	Y	N	N	N	N	N
DE554|Cluster-27642.0__TRINITY_DN85779_c0_g1_i1.p1	22	5.0227	1.0041	D103E	0.0353	N	N	Y	N	Y	N	Y	N
DE560|Cluster-33721.0__TRINITY_DN4543_c1_g1_i4.p1	23	4.0000	8.9991	G67S,S72T,D100E,E103D,I106V,Q116E,P128A,D156V,A157T	0.0743	N	N	Y	N	N	N	N	N
DE563|Cluster-29052.0__TRINITY_DN59563_c0_g1_i1.p1	24	3.0004	1.0000	I43V	0.0227	N	N	Y	N	N	N	Y	N
DE566|Cluster-19343.1__TRINITY_DN1901_c0_g1_i9.p1	25	5.0000	7.0009	T25A,N28S,I42V,M57I,F75L,P140L,W174R	0.0695	Y	N	Y	N	N	N	N	N
DE575|Cluster-67949.1__TRINITY_DN1119_c0_g1_i6.p1	26	3.0000	11.0000	E116Q,R126C,G127V,R130H,P140L,A141L,D142E,E143M,S144R,G145M,T146G	0.1706	N	N	N	N	Y	N	N	N
DE623|Cluster-42162.1__TRINITY_DN3139_c0_g1_i1.p1	27	3.0100	1.0003	G83S	0.0233	N	N	Y	N	N	N	N	N
DE666|Cluster-9969.0__TRINITY_DN37136_c0_g1_i1.p1	28	2.9794	1.0075	M15I	0.0234	N	N	Y	N	N	N	N	N
Node34	29	0.0584	1.9972	M23I,K124R	0.0120	N	N	Y	N	N	N	N	N
DE671|Cluster-53169.0__TRINITY_DN18068_c0_g1_i2.p1	30	5.0231	3.7610	I42V,R90H,E94K,P115S	0.0513	Y	N	N	N	Y	N	N	N
DE680|Cluster-14187.0__TRINITY_DN3251_c0_g1_i1.p1	31	1.9901	0.0009	0.0115	Y	N	N	N	Y	N	N	N	
Node1	32	0.0176	0.9997	W121F	0.0059	N	N	N	N	N	N	N	N
DE681|Cluster-43104.4__TRINITY_DN9095_c0_g1_i3.p1	33	1.2083	3.9972	A77V,L93P,P181S,E195Q	0.0308	N	N	Y	N	N	N	N	N
DE696-nodots|Cluster-4017.0__TRINITY_DN7034_c0_g1_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-13325.0__TRINITY_DN5740_c0_g3_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-17924.1__TRINITY_DN6528_c0_g1_i4.p1	36	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
