branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-37360.0__TRINITY_DN17735_c2_g1_i1.p1	0	10.1388	6.7590	E25Q,S192P,S338N,P342S,P346Q,M405I,G431C	0.0335	N	N	N	N	Y	N	Y	N
DE127|Cluster-9216.0__TRINITY_DN10603_c0_g1_i13.p1	1	1.9925	0.0011	0.0028	N	N	N	N	N	N	N	N	
DE151|Cluster-41589.0__TRINITY_DN4998_c0_g1_i3.p1	2	3.0000	0.0000	0.0089	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-58106.0__TRINITY_DN8546_c0_g1_i1.p1	3	4.4024	9.6192	N7S,E29V,E64D,H65L,E187D,P341A,P350T,I352M,G391A,Y411F	0.0295	N	N	Y	N	N	N	N	N
DE162|Cluster-50212.0__TRINITY_DN27530_c1_g1_i3.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-41890.0__TRINITY_DN7572_c1_g1_i2.p1	5	2.9071	0.0030	0.0087	Y	N	Y	N	N	N	N	N	
DE173|Cluster-37150.0__TRINITY_DN5426_c0_g1_i1.p1	6	3.0000	0.0000	0.0088	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-55188.0__TRINITY_DN9810_c0_g1_i2.p1	7	0.9968	0.0001	0.0027	N	N	N	N	N	N	N	N	
DE189|Cluster-22137.0__TRINITY_DN8796_c0_g1_i1.p1	8	1.0000	0.0000	0.0029	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-71139.2__TRINITY_DN799_c0_g1_i11.p1	9	4.1017	0.0000	0.0115	N	N	N	N	Y	N	N	N	
DE229|Cluster-35372.0__TRINITY_DN2628_c0_g2_i2.p1	10	5.0452	7.9211	Q6E,E11D,L36Q,H65P,L79V,G97V,G317S,S431C	0.0267	N	N	N	N	Y	N	N	N
DE476|Cluster-5028.0__TRINITY_DN8046_c0_g1_i1.p1	11	2.0069	5.8788	Q52E,P53H,V54E,G196V,P342H,L463M	0.0229	Y	N	Y	N	N	N	N	N
DE503|Cluster-54087.0__TRINITY_DN2342_c0_g1_i1.p1	12	0.9929	0.0000	0.0027	N	N	N	N	Y	N	N	N	
DE504|Cluster-33997.0__TRINITY_DN12276_c0_g1_i1.p1	13	7.0039	1.9839	E77V,V401I	0.0266	N	N	Y	N	N	N	N	N
