branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-18921.0__TRINITY_DN1852_c0_g1_i8.p1	0	0.0000	4.0000	K14R,T35S,D77G,I78V	0.0525	N	N	N	N	Y	N	Y	N
DE127|Cluster-26821.0__TRINITY_DN22576_c0_g2_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-22271.0__TRINITY_DN1326_c0_g1_i10.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-56799.2__TRINITY_DN1157_c0_g2_i1.p1	3	4.0000	0.0000	0.0778	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-28977.0__TRINITY_DN8789_c0_g3_i3.p2	4	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-46837.0__TRINITY_DN1125_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-23296.1__TRINITY_DN8171_c0_g2_i4.p1	6	1.0000	1.0000	V23I	0.0333	N	N	N	N	Y	N	N	N
DE476|Cluster-61236.3__TRINITY_DN73_c0_g1_i6.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE505|Cluster-39670.0__TRINITY_DN12113_c0_g2_i4.p2	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-76310.0__TRINITY_DN229_c0_g1_i1.p1	9	0.0000	0.3624	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-37983.0__TRINITY_DN354_c0_g1_i8.p2	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-72791.0__TRINITY_DN318_c0_g1_i17.p1	11	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE528|Cluster-39090.12__TRINITY_DN2884_c0_g1_i10.p1	12	1.0000	2.0000	K14R,T35A	0.0360	N	N	N	N	N	N	Y	N
DE536|Cluster-36596.0__TRINITY_DN13320_c0_g1_i4.p1	13	1.0000	3.0000	T35A,D77G,I78V	0.0520	N	N	Y	N	N	N	N	N
DE541|Cluster-54152.0__TRINITY_DN1654_c0_g2_i2.p1	14	0.0000	2.0000	L19M,Q20I	0.0429	Y	N	Y	N	N	N	N	N
Node10	15	3.0000	0.0000	0.0474	Y	N	Y	N	N	N	N	N	
DE542|Cluster-24174.0__TRINITY_DN321_c2_g1_i5.p1	16	1.0000	1.0000	T35A	0.0238	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-18156.0__TRINITY_DN130_c0_g1_i24.p1	17	0.0000	3.0000	K14R,T35A,N71T	0.0325	Y	N	Y	N	N	N	N	N
DE549|Cluster-47954.0__TRINITY_DN70_c0_g1_i3.p1	18	2.0000	0.0000	0.0303	Y	N	N	N	N	N	N	N	
DE554|Cluster-66904.0__TRINITY_DN1471_c0_g1_i6.p1	19	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node5	20	1.0000	2.0000	K14R,T35A	0.0314	N	N	N	N	N	N	Y	N
DE560|Cluster-14950.0__TRINITY_DN6705_c0_g2_i1.p1	21	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE561|Cluster-47438.0__TRINITY_DN4591_c0_g3_i2.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node3	23	2.0000	2.0000	D77G,I78V	0.0364	N	N	N	N	N	N	N	N
DE563|Cluster-54998.0__TRINITY_DN151_c0_g1_i4.p2	24	0.0000	5.0000	K14R,T35A,P60H,D77G,I78V	0.0796	N	N	Y	N	N	N	Y	N
DE566|Cluster-12677.4__TRINITY_DN434_c0_g1_i10.p1	25	2.0000	1.0000	T35A	0.0417	Y	N	Y	N	N	N	N	N
DE643|Cluster-17574.0__TRINITY_DN1922_c0_g1_i18.p1	26	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-21670.0__TRINITY_DN11945_c0_g2_i7.p1	27	0.0000	4.0000	K14R,T35A,D77G,I78V	0.0431	N	N	Y	N	N	N	N	N
DE668|Cluster-60370.2__TRINITY_DN144_c0_g1_i16.p1	28	1.0000	0.0000	0.0300	N	N	N	N	N	N	N	N	
DE671|Cluster-23977.1__TRINITY_DN956_c0_g2_i6.p2	29	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node11	30	2.0000	1.0000	K14R	0.0397	Y	N	N	N	Y	N	N	N
DE672|Cluster-46704.0__TRINITY_DN1053_c0_g1_i1.p1	31	2.0000	0.0000	0.0310	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-37771.0__TRINITY_DN11802_c0_g2_i4.p1	32	1.0000	2.0000	K14R,T35A	0.0444	N	N	N	N	Y	N	N	N
DE696-nodots|Cluster-21295.0__TRINITY_DN742_c0_g1_i55.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-10290.1__TRINITY_DN33_c0_g1_i21.p1	34	2.0000	2.0000	K14R,T35A	0.0615	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-28621.0__TRINITY_DN302_c0_g1_i14.p2	35	0.0000	0.6376	S35A	0.0000	N	N	N	N	N	N	Y	N
Node2	36	2.0000	4.0000	K14R,T35S,D77G,I78V	0.1203	N	N	N	N	N	N	Y	N
DE736|Cluster-5315.0__TRINITY_DN9057_c0_g1_i5.p1	37	3.0000	0.0000	0.0532	Y	N	N	N	Y	N	N	N	
DE741|Cluster-10079.0__TRINITY_DN9174_c0_g2_i1.p1	38	1.0000	0.0000	0.0152	Y	N	Y	N	N	N	N	N	
DE764|Cluster-38821.3__TRINITY_DN450_c0_g1_i15.p2	39	1.0000	0.0000	0.0163	Y	N	N	N	N	N	N	N	
Node4	40	2.0000	2.0000	D77G,I78V	0.0400	N	N	Y	N	N	N	N	N
DE765|Cluster-20825.0__TRINITY_DN8340_c1_g1_i6.p1	41	2.0000	4.0000	K14R,T35A,D77G,I78V	0.1091	N	N	N	N	Y	N	N	N
DE88|Cluster-22533.0__TRINITY_DN217_c0_g1_i6.p1	42	3.0000	0.0000	0.0454	Y	N	Y	N	N	N	N	N	
DRR082660|Cluster-32374.0__TRINITY_DN1980_c0_g2_i1.p1	43	2.0000	2.0000	G31A,T35A	0.0580	N	N	N	N	N	N	N	N
DRR234970|Cluster-38962.0__TRINITY_DN7899_c0_g2_i1.p1	44	4.0000	1.0000	T35A	0.0862	N	N	N	N	N	N	N	N
JJ130|Cluster-48437.0__TRINITY_DN124_c0_g2_i1.p1	45	1.0000	0.0000	0.0172	Y	N	Y	N	Y	N	N	N	
Node6	46	4.0000	0.0000	0.0647	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-60063.6__TRINITY_DN5324_c0_g1_i29.p1	47	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
JJ15|Cluster-57558.0__TRINITY_DN509_c0_g1_i1.p1	48	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node7	49	1.0000	1.0000	T35A	0.0214	N	N	N	N	Y	N	N	N
