branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35062.0__TRINITY_DN5453_c0_g1_i2.p1	0	17.7684	1.0091	G149E	0.0325	Y	N	Y	N	N	N	N	N
DE126|Cluster-39716.0__TRINITY_DN3352_c0_g1_i2.p1	1	17.9921	6.9955	N35S,F43V,N58I,R66G,K95R,V209I,V269D	0.0404	N	N	N	N	Y	N	Y	N
DE127|Cluster-31299.0__TRINITY_DN8583_c0_g1_i5.p1	2	2.1524	1.3408	K5T	0.0056	N	N	N	N	N	N	Y	N
DE151|Cluster-53824.0__TRINITY_DN3714_c0_g1_i1.p1	3	12.7811	2.0003	I69L,A71S	0.0310	Y	N	N	N	Y	N	N	N
DE152|Cluster-62266.0__TRINITY_DN9244_c0_g1_i5.p1	4	18.0417	5.8661	S3P,E35D,F43V,K45R,L178I,A329D	0.0461	N	N	Y	N	N	N	N	N
DE162|Cluster-33376.0__TRINITY_DN9099_c0_g1_i3.p1	5	0.9958	0.0000	0.0016	N	N	N	N	Y	N	N	N	
DE164|Cluster-3684.0__TRINITY_DN1886_c0_g1_i9.p1	6	11.1519	1.0145	T348M	0.0267	Y	N	Y	N	N	N	N	N
DE173|Cluster-14994.0__TRINITY_DN11790_c0_g1_i2.p1	7	10.4874	1.0004	T328M	0.0257	Y	N	N	N	Y	N	N	N
DE181|Cluster-39912.0__TRINITY_DN6358_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-41627.0__TRINITY_DN451_c0_g1_i1.p1	9	7.0178	1.9996	S276A,Y350F	0.0186	Y	N	N	N	Y	N	N	N
Node13	10	1.6157	0.0006	0.0018	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-18306.0__TRINITY_DN5523_c0_g1_i3.p1	11	6.8578	1.8806	R11H,P152S	0.0188	N	N	N	N	Y	N	N	N
DE229|Cluster-97985.0__TRINITY_DN105_c0_g2_i1.p1	12	8.2478	7.1205	P44S,V60F,L178I,S263L,L319I,T328L,A329D	0.0293	N	N	N	N	Y	N	N	N
DE476|Cluster-29746.0__TRINITY_DN9718_c0_g1_i2.p1	13	8.0000	3.0005	T348K,S479A,K504N	0.0256	Y	N	Y	N	N	N	N	N
DE503|Cluster-10819.0__TRINITY_DN14338_c0_g1_i1.p1	14	3.0074	1.9999	K5I,A377V	0.0131	N	N	N	N	Y	N	Y	N
DE504|Cluster-10381.1__TRINITY_DN11449_c0_g1_i3.p1	15	9.4863	10.8041	H11R,H116Y,G148V,P152S,L178I,S231R,K268R,R277Q,F292Y,V313I,F390Y	0.0471	N	N	Y	N	N	N	N	N
DE505|Cluster-48555.0__TRINITY_DN22799_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-5297.0__TRINITY_DN6076_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-24336.0__TRINITY_DN3935_c0_g1_i3.p1	18	5.8769	4.0126	G149R,S182T,V313I,F390Y	0.0211	N	N	Y	N	N	N	N	N
DE510|Cluster-47541.0__TRINITY_DN19808_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
