branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64898.0__TRINITY_DN13110_c0_g1_i12.p1	0	2.7436	4.0046	F168M,K169Q,E358D,L367Q	0.0240	Y	N	Y	N	N	N	N	N
DE126|Cluster-43796.0__TRINITY_DN154_c1_g3_i1.p1	1	11.4301	5.0671	G36C,P45T,E86D,I201V,M347V	0.0372	N	N	N	N	Y	N	Y	N
DE127|Cluster-18796.2__TRINITY_DN9279_c0_g1_i24.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-35648.0__TRINITY_DN6597_c1_g1_i2.p1	3	12.6041	11.0028	E30D,E44G,E76D,D116E,E141D,T172P,A192G,I201L,A364V,V386M,A401S	0.0648	N	N	Y	N	N	N	N	N
DE162|Cluster-46102.0__TRINITY_DN7591_c1_g1_i3.p1	4	1.0000	0.2827	0.0020	N	N	N	N	Y	N	N	N	
DE164|Cluster-58632.1__TRINITY_DN1279_c0_g1_i5.p1	5	5.0135	6.0010	D67E,I68M,H346S,L347F,N374H,Y375H	0.0292	Y	N	Y	N	N	N	N	N
DE173|Cluster-55465.2__TRINITY_DN545_c0_g1_i20.p1	6	1.9983	1.0000	E34D	0.0070	Y	N	N	N	Y	N	N	N
DE181|Cluster-54171.0__TRINITY_DN1205_c0_g1_i18.p1	7	2.0000	4.0000	H346S,M347F,P379H,G380N	0.0145	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24417.0__TRINITY_DN12932_c0_g1_i6.p1	8	1.9855	0.0000	0.0046	Y	N	Y	N	Y	N	N	N	
Node37	9	0.0336	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-79302.0__TRINITY_DN26686_c0_g1_i2.p1	10	0.0166	2.0001	Q59R,A204T	0.0063	N	N	N	N	Y	N	N	N
DE229|Cluster-85738.0__TRINITY_DN1808_c0_g1_i33.p1	11	16.9394	9.8381	V104I,I113V,N136D,D138G,T139S,D253E,I305V,T357A,A364V,S455N	0.0642	N	N	N	N	Y	N	N	N
