branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64831.0__TRINITY_DN87524_c0_g1_i1.p1	0	7.0018	2.0084	A20S,L133F	0.0679	Y	N	Y	N	N	N	N	N
DE126|Cluster-22529.0__TRINITY_DN4322_c0_g1_i1.p1	1	8.0018	4.0000	I3V,R46H,L133F,P155S	0.0893	N	N	N	N	Y	N	Y	N
DE127|Cluster-47018.0__TRINITY_DN9093_c0_g1_i1.p1	2	1.0238	2.9869	A20S,A28G,A87V	0.0257	N	N	N	N	N	N	Y	N
DE151|Cluster-45903.0__TRINITY_DN1253_c0_g3_i1.p1	3	0.9951	0.0020	0.0071	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-19623.0__TRINITY_DN79063_c0_g1_i1.p1	4	3.0251	2.0936	A11V,R162K	0.0374	N	N	Y	N	N	N	N	N
DE162|Cluster-18082.0__TRINITY_DN72583_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-49340.3__TRINITY_DN536_c0_g2_i1.p1	6	2.4539	3.0543	K6E,I26V,P38S	0.0404	Y	N	Y	N	N	N	N	N
DE173|Cluster-40878.1__TRINITY_DN171_c1_g1_i9.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-4109.0__TRINITY_DN72196_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-22925.0__TRINITY_DN16442_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-58535.0__TRINITY_DN11353_c0_g1_i1.p1	10	3.7994	0.8386	K6N	0.0337	N	N	N	N	Y	N	N	N
DE476|Cluster-46870.0__TRINITY_DN89007_c0_g1_i1.p1	11	4.0000	0.0074	0.0292	Y	N	Y	N	N	N	N	N	
DE503|Cluster-35338.0__TRINITY_DN11783_c0_g1_i1.p1	12	4.9982	0.9917	I3L	0.0396	N	N	N	N	Y	N	Y	N
DE504|Cluster-42219.0__TRINITY_DN1680_c0_g1_i13.p1	13	2.0000	0.0074	0.0143	Y	N	N	N	N	N	N	N	
DE505|Cluster-37951.0__TRINITY_DN3849_c0_g1_i1.p1	14	3.9982	0.9917	I3L	0.0312	N	N	N	N	N	N	Y	N
DE507|Cluster-73631.0__TRINITY_DN1224_c0_g1_i1.p1	15	4.4207	0.0002	0.0319	N	N	N	N	N	N	N	N	
DE509|Cluster-8895.0__TRINITY_DN3635_c0_g1_i2.p1	16	1.0005	0.0105	0.0071	Y	N	N	N	N	N	N	N	
DE510|Cluster-8139.0__TRINITY_DN39695_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-49218.0__TRINITY_DN4295_c0_g1_i1.p1	18	1.9969	1.0087	L144F	0.0212	Y	N	Y	N	N	N	N	N
DE523|Cluster-1205.0__TRINITY_DN82762_c0_g1_i1.p1	19	4.9982	2.9917	I3L,C5G,A20S	0.0533	N	N	Y	N	N	N	N	N
DE528|Cluster-26601.0__TRINITY_DN834_c0_g1_i1.p1	20	1.4545	1.9998	L70I,L72I	0.0247	N	N	N	N	N	N	Y	N
