branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36256.0__TRINITY_DN8189_c3_g1_i2.p1	0	1.7120	0.0000	0.0096	Y	N	N	N	N	N	N	N	
DE126|Cluster-21332.0__TRINITY_DN9297_c0_g1_i1.p1	1	1.2753	0.0000	0.0084	N	N	N	N	Y	N	N	N	
DE127|Cluster-264.0__TRINITY_DN181_c1_g1_i1.p1	2	1.0024	0.0000	0.0046	N	N	N	N	N	N	N	N	
DE151|Cluster-5349.0__TRINITY_DN10404_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-38447.0__TRINITY_DN14289_c0_g1_i1.p1	4	3.0023	0.0003	0.0219	Y	N	N	N	N	N	N	N	
DE162|Cluster-41832.0__TRINITY_DN21329_c0_g1_i1.p1	5	1.0000	0.0000	0.0064	N	N	N	N	Y	N	N	N	
DE164|Cluster-53957.0__TRINITY_DN1162_c0_g2_i1.p1	6	1.0000	0.0000	0.0083	Y	N	Y	N	N	N	N	N	
DE173|Cluster-22762.0__TRINITY_DN6154_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-13168.0__TRINITY_DN39338_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-47146.0__TRINITY_DN8368_c1_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-54359.0__TRINITY_DN456_c1_g3_i4.p1	10	0.9732	0.0018	0.0071	Y	N	N	N	Y	N	N	N	
DE476|Cluster-44480.0__TRINITY_DN249_c4_g1_i3.p1	11	1.0000	0.0000	0.0095	Y	N	Y	N	N	N	N	N	
DE503|Cluster-26276.0__TRINITY_DN9663_c0_g1_i1.p1	12	1.0000	0.0000	0.0079	N	N	N	N	Y	N	N	N	
DE504|Cluster-28196.0__TRINITY_DN13144_c0_g1_i2.p1	13	2.0348	0.9996	D121G	0.0234	N	N	Y	N	N	N	N	N
DE505|Cluster-11714.0__TRINITY_DN76434_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
