branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-26768.2__TRINITY_DN849_c0_g1_i8.p1	0	4.0001	0.0000	0.0597	Y	N	N	N	N	N	N	N	
DE126|Cluster-29176.5__TRINITY_DN2130_c0_g1_i27.p1	1	2.0182	2.0012	H67N,Q97H	0.0415	N	N	N	N	Y	N	Y	N
DE127|Cluster-45421.1__TRINITY_DN3208_c0_g3_i3.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-43702.1__TRINITY_DN23473_c0_g1_i6.p1	3	1.0000	0.0000	0.0110	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-45568.2__TRINITY_DN9122_c0_g2_i13.p1	4	3.0001	1.0000	K70R	0.0624	N	N	Y	N	N	N	N	N
DE173|Cluster-50002.1__TRINITY_DN2700_c1_g1_i12.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node19	6	1.0000	1.8144	F15V,A84S	0.0171	Y	N	N	N	Y	N	N	N
DE181|Cluster-41933.0__TRINITY_DN12927_c0_g1_i4.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-15353.0__TRINITY_DN876_c0_g3_i2.p1	8	1.9959	1.0000	L13S	0.0301	N	N	N	N	Y	N	N	N
DE503|Cluster-48868.0__TRINITY_DN4264_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-44116.0__TRINITY_DN745_c0_g1_i20.p1	10	1.0000	0.8144	A84S	0.0028	N	N	Y	N	N	N	N	N
DE505|Cluster-32917.1__TRINITY_DN4932_c1_g2_i1.p1	11	1.0000	0.0000	0.0140	N	N	N	N	N	N	N	N	
DE507|Cluster-84007.3__TRINITY_DN8097_c0_g1_i2.p1	12	1.0436	1.9970	A5V,A84S	0.0297	N	N	Y	N	N	N	Y	N
