branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51589.0__TRINITY_DN1950_c0_g1_i2.p1	0	5.7672	1.8249	V158I	0.0152	Y	N	Y	N	N	N	N	N
DE115|Cluster-54408.0__TRINITY_DN3871_c1_g1_i1.p1	1	6.0540	8.0455	Q21R,A80S,S128N,E233K,R243S,V403L,K599L,I600V	0.0228	Y	N	Y	N	N	N	N	N
DE126|Cluster-43986.0__TRINITY_DN1010_c1_g1_i3.p1	2	16.2005	3.7114	P402S,Q467H,V502A,T572S	0.0410	N	N	N	N	Y	N	Y	N
DE126|Cluster-7471.0__TRINITY_DN1010_c1_g1_i2.p1	3	20.0000	10.9978	A17V,T26I,S67A,N128S,L158I,R296K,L312I,V313G,D516E,R550G,G590E	0.0532	N	N	N	N	Y	N	Y	N
DE127|Cluster-10786.1__TRINITY_DN2021_c0_g1_i3.p1	4	13.0785	8.7061	I199M,I240V,L306M,V394I,P402S,E438D,M532I,Q534H,L536I	0.0604	N	N	N	N	N	N	Y	N
DE127|Cluster-11461.0__TRINITY_DN1230_c0_g2_i10.p1	5	4.0563	2.7589	A15S,E85R,K580N	0.0121	N	N	N	N	N	N	Y	N
DE151|Cluster-1386.0__TRINITY_DN16024_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-32853.0__TRINITY_DN624_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-15506.0__TRINITY_DN1644_c0_g2_i4.p1	8	3.0469	3.3545	I6M,L158I,R435K	0.0135	N	N	Y	N	N	N	N	N
DE152|Cluster-26881.0__TRINITY_DN1644_c0_g1_i2.p1	9	8.9193	4.7501	A54S,T366S,A428E,N535D,H550R,I553V	0.0302	N	N	Y	N	N	N	N	N
DE164|Cluster-30467.1__TRINITY_DN18826_c0_g1_i11.p1	10	14.8780	10.9483	E42D,G43C,T46S,T287A,R298W,Q414A,K427R,E447Q,G518D,E520K,I553L	0.0607	Y	N	Y	N	N	N	N	N
DE164|Cluster-55447.0__TRINITY_DN3563_c0_g1_i3.p1	11	5.0000	3.0022	D207E,V403L,Y558F	0.0125	Y	N	Y	N	N	N	N	N
DE173|Cluster-43588.0__TRINITY_DN670_c0_g1_i5.p1	12	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-55672.0__TRINITY_DN7764_c0_g1_i2.p1	13	0.9998	0.0000	0.0019	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-27399.0__TRINITY_DN8587_c0_g2_i1.p1	14	2.0000	1.0000	E207D	0.0063	Y	N	Y	N	N	N	Y	N
DE181|Cluster-54284.0__TRINITY_DN8587_c0_g1_i11.p1	15	0.0073	1.9998	L342V,K343S	0.0109	Y	N	Y	N	N	N	Y	N
DE189|Cluster-21882.0__TRINITY_DN897_c0_g1_i1.p1	16	1.0015	0.0000	0.0019	Y	N	Y	N	Y	N	N	N	
Node29	17	1.0006	0.0000	0.0019	Y	N	Y	N	Y	N	N	N	
Node28	18	0.9996	0.0007	0.0020	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-29222.0__TRINITY_DN18475_c0_g1_i3.p1	19	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-39355.0__TRINITY_DN478_c0_g1_i1.p1	20	0.0000	1.0000	R339K	0.0017	N	N	N	N	Y	N	N	N
DE216|Cluster-61539.2__TRINITY_DN83_c0_g1_i21.p1	21	3.0277	1.0000	R408S	0.0122	N	N	N	N	Y	N	N	N
DE229|Cluster-56321.1__TRINITY_DN231_c0_g1_i22.p1	22	4.0090	2.1310	S236G,Q431E	0.0190	N	N	N	N	Y	N	N	N
DE229|Cluster-90846.0__TRINITY_DN1423_c0_g1_i1.p1	23	19.0000	17.9978	A16S,A17V,S67A,N128S,L158I,A190V,A242T,I270L,R296K,V313G,E501Q,E502I,A504R,K506R,V521L,S522K,A523S,A524L	0.0895	N	N	N	N	Y	N	N	N
DE476|Cluster-28909.0__TRINITY_DN467_c0_g3_i2.p1	24	12.9435	0.0013	0.0256	Y	N	Y	N	N	N	N	N	
DE476|Cluster-36153.0__TRINITY_DN467_c0_g1_i3.p1	25	2.0000	5.0022	Q19H,A54S,I224V,L342V,K343S	0.0296	Y	N	Y	N	N	N	N	N
DE503|Cluster-26651.0__TRINITY_DN8383_c0_g1_i2.p1	26	1.9993	1.0014	R29K	0.0063	N	N	N	N	Y	N	Y	N
DE504|Cluster-18130.0__TRINITY_DN3926_c0_g1_i28.p1	27	3.0046	3.0013	T26I,D207E,D597E	0.0087	N	N	Y	N	N	N	N	N
DE504|Cluster-48535.1__TRINITY_DN3926_c0_g1_i20.p1	28	4.0926	3.9219	D21E,K85E,M273L,N280S	0.0323	N	N	Y	N	N	N	N	N
DE505|Cluster-40131.1__TRINITY_DN6757_c1_g1_i4.p1	29	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE505|Cluster-42077.0__TRINITY_DN11549_c0_g2_i2.p1	30	2.0018	0.0003	0.0042	N	N	N	N	N	N	N	N	
DE507|Cluster-35989.5__TRINITY_DN2943_c0_g1_i11.p1	31	5.0240	6.0171	I12T,D347C,H352P,V354F,A364T,T366N	0.0412	N	N	Y	N	N	N	Y	N
DE507|Cluster-6468.1__TRINITY_DN544_c0_g1_i10.p1	32	1.0000	0.0000	0.0021	N	N	N	N	N	N	N	N	
DE509|Cluster-36049.0__TRINITY_DN2814_c0_g1_i1.p1	33	1.4110	1.3834	0.0054	Y	N	N	N	N	N	N	N	
DE509|Cluster-42646.0__TRINITY_DN10125_c0_g1_i10.p1	34	8.0000	1.0022	P20S	0.0151	N	N	Y	N	N	N	N	N
DE510|Cluster-20032.1__TRINITY_DN1506_c0_g1_i3.p1	35	1.9993	0.0001	0.0032	N	N	N	N	N	N	N	N	
DE510|Cluster-40562.0__TRINITY_DN1506_c0_g3_i1.p1	36	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-55982.3__TRINITY_DN232_c0_g1_i4.p1	37	12.6284	0.7780	K28N	0.0276	Y	N	Y	N	N	N	N	N
DE519|Cluster-69525.0__TRINITY_DN232_c0_g2_i1.p1	38	0.2131	1.0310	T65A	0.0019	Y	N	Y	N	N	N	N	N
DE523|Cluster-54209.2__TRINITY_DN80_c0_g4_i1.p1	39	7.4387	3.8100	F69I,E438K,L462V,Y558F	0.0187	N	N	Y	N	N	N	N	N
DE528|Cluster-23329.0__TRINITY_DN245_c0_g4_i1.p1	40	2.0000	2.0000	D96G,R550G	0.0049	N	N	N	N	N	N	Y	N
