branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37312.2__TRINITY_DN5247_c0_g1_i21.p1	0	8.1877	2.4414	M159K,L199V	0.0550	Y	N	Y	N	N	N	N	N
DE126|Cluster-31941.2__TRINITY_DN10398_c0_g1_i11.p1	1	11.0000	10.0010	I9V,E108V,A118V,N129S,S130G,P135S,K167R,K189R,K213R,F215L	0.1255	N	N	N	N	Y	N	Y	N
DE127|Cluster-22164.2__TRINITY_DN3280_c0_g1_i7.p1	2	12.0000	10.0010	A100S,T103I,T126I,T133I,A143P,A150S,M185I,K189R,D192E,L193H	0.1630	N	N	N	N	N	N	Y	N
DE151|Cluster-53357.0__TRINITY_DN11722_c0_g1_i18.p1	3	2.0000	4.9990	P115L,V125I,P135S,E151D,K190N	0.0325	Y	N	N	N	Y	N	N	N
DE152|Cluster-59119.3__TRINITY_DN6114_c0_g2_i2.p1	4	8.0000	7.9990	L35I,P115L,T133I,S141R,Y146F,I163V,V174I,G195S	0.0902	N	N	Y	N	N	N	N	N
DE162|Cluster-25706.3__TRINITY_DN3092_c0_g1_i4.p1	5	3.9998	0.0000	0.0214	N	N	N	N	Y	N	N	N	
DE164|Cluster-55293.3__TRINITY_DN8608_c0_g1_i17.p1	6	8.0000	6.9990	V43I,V105I,P115L,M121I,S134T,P135S,E151D	0.0830	Y	N	Y	N	N	N	N	N
DE173|Cluster-47363.4__TRINITY_DN1818_c0_g1_i10.p1	7	11.0000	5.9990	P115L,T122I,T126N,P135S,E151D,E222K	0.0975	Y	N	N	N	Y	N	N	N
DE181|Cluster-53810.0__TRINITY_DN3814_c0_g1_i6.p1	8	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-21491.5__TRINITY_DN8933_c0_g1_i6.p1	9	9.9992	3.0000	Y42H,P115L,P135T	0.0622	Y	N	N	N	Y	N	N	N
DE216|Cluster-76054.0__TRINITY_DN3654_c0_g1_i7.p1	10	4.0000	3.0010	H42Y,D109N,P116L	0.0741	N	N	N	N	Y	N	N	N
DE229|Cluster-17568.2__TRINITY_DN2058_c1_g1_i3.p1	11	11.0000	6.9990	N101S,T103S,P115L,M121I,S130I,P132L,V174I	0.1349	N	N	N	N	Y	N	N	N
DE476|Cluster-51652.1__TRINITY_DN3244_c0_g1_i1.p1	12	3.9710	7.0176	L91F,M121T,V125I,D138N,E147G,I198L,K224N	0.0599	Y	N	Y	N	N	N	N	N
DE504|Cluster-37246.4__TRINITY_DN23922_c0_g1_i21.p1	13	6.0010	1.0000	A18V	0.0340	N	N	Y	N	N	N	N	N
DE505|Cluster-44071.1__TRINITY_DN1682_c0_g2_i2.p1	14	9.0000	4.0010	H42Y,V125L,D128E,R194T	0.0732	N	N	N	N	N	N	Y	N
DE507|Cluster-65696.121__TRINITY_DN5912_c0_g1_i6.p1	15	2.0130	0.0030	0.0108	N	N	N	N	N	N	N	N	
DE509|Cluster-45045.1__TRINITY_DN2453_c0_g1_i32.p1	16	7.0009	3.0000	A75S,S112F,P126T	0.0531	N	N	Y	N	N	N	N	N
DE510|Cluster-48842.1__TRINITY_DN596_c0_g1_i11.p1	17	3.0134	0.0086	0.0159	N	N	N	N	N	N	N	N	
DE519|Cluster-62865.4__TRINITY_DN5649_c0_g1_i2.p1	18	6.9329	2.0091	V53I,M120V	0.0476	Y	N	Y	N	N	N	N	N
DE523|Cluster-26133.0__TRINITY_DN932_c1_g1_i3.p1	19	3.0000	6.9990	V53L,T106I,P115L,A118V,S119G,T122A,P135S	0.0544	N	N	Y	N	N	N	N	N
DE528|Cluster-49741.3__TRINITY_DN11596_c0_g1_i5.p1	20	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	21	0.9938	1.0011	D109S	0.0107	N	N	N	N	N	N	Y	N
Node9	22	2.0139	2.0404	N123S,N129S	0.0193	N	N	N	N	N	N	Y	N
DE531|Cluster-45605.0__TRINITY_DN3436_c0_g1_i18.p1	23	1.0298	2.0001	E151D,I223K	0.0158	Y	N	N	N	Y	N	N	N
DE534|Cluster-44076.0__TRINITY_DN8590_c0_g1_i44.p1	24	0.0678	2.8254	I163L,D168Y	0.0172	N	N	Y	N	N	N	N	N
DE536|Cluster-29626.0__TRINITY_DN30119_c0_g1_i3.p1	25	2.0453	3.9896	A100S,Q102H,D192E,L193H	0.0436	N	N	Y	N	N	N	N	N
DE541|Cluster-40428.0__TRINITY_DN7063_c0_g1_i24.p1	26	9.0000	9.9990	M86I,T103I,N110H,P115L,S134L,P135S,E151D,N164H,K189R,K224N	0.1115	Y	N	Y	N	N	N	N	N
DE542|Cluster-61655.0__TRINITY_DN1545_c7_g1_i2.p1	27	4.0134	0.9754	0.0261	Y	N	N	N	N	N	N	N	
Node19	28	4.0014	2.2124	H42Y,P116L	0.0305	N	N	Y	N	N	N	N	N
