branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61042.2__TRINITY_DN8232_c0_g1_i10.p1	0	20.0872	7.6111	I69T,L86V,R91I,H128N,H172L,R328Q,H330Q,L346F	0.0872	Y	N	Y	N	N	N	N	N
DE126|Cluster-38679.0__TRINITY_DN20971_c0_g1_i4.p1	1	9.3364	15.0403	A60T,S84P,F182Y,K200T,P234L,V236A,G240D,E248Q,L257V,V259L,T287A,S289P,N308D,S315P,T340I	0.0844	N	N	N	N	Y	N	Y	N
DE127|Cluster-39758.2__TRINITY_DN9364_c0_g1_i16.p1	2	10.6386	9.6912	S4N,I8V,C85G,F182Y,G272E,R328Q,H330Q,R333M,M344L,L346F,G354R,P357L	0.0612	N	N	N	N	N	N	Y	N
DE151|Cluster-27888.0__TRINITY_DN7891_c0_g1_i4.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-25406.0__TRINITY_DN3353_c0_g1_i2.p1	4	6.9766	10.7805	Q13E,A60T,C62F,I67M,R91I,L194F,K223E,E238D,T287A,G353V,F369L	0.0554	N	N	Y	N	N	N	N	N
DE162|Cluster-21470.0__TRINITY_DN5383_c0_g1_i3.p1	5	4.1738	1.0000	N347H	0.0155	N	N	N	N	Y	N	Y	N
DE164|Cluster-49688.0__TRINITY_DN4769_c0_g1_i2.p1	6	3.4725	2.9961	A153T,G183D,L199P	0.0167	Y	N	Y	N	N	N	N	N
DE173|Cluster-58592.0__TRINITY_DN6398_c0_g1_i6.p1	7	1.0000	0.0000	0.0028	Y	N	Y	N	Y	N	N	N	
Node43	8	0.0338	4.0013	V92A,P138H,V259L,H302Y	0.0095	Y	N	N	N	Y	N	N	N
DE181|Cluster-57716.1__TRINITY_DN376_c0_g1_i12.p1	9	0.8734	0.9999	R91I	0.0066	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40572.0__TRINITY_DN2983_c0_g1_i4.p1	10	0.0005	0.9878	H172R	0.0025	Y	N	N	N	Y	N	N	N
DE216|Cluster-61906.0__TRINITY_DN1939_c0_g2_i1.p1	11	2.0004	3.0078	D2N,K104E,H332Q	0.0134	N	N	N	N	Y	N	N	N
DE229|Cluster-2120.0__TRINITY_DN19245_c0_g1_i1.p1	12	15.1045	9.1621	G3W,S207N,N314D,S316P,H330Q,S331R,H332R,V358M,E361D	0.0738	N	N	N	N	Y	N	N	N
