branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-25633.0__TRINITY_DN19783_c1_g1_i1.p1	0	4.0010	1.4749	G79R	0.0431	N	N	N	N	Y	N	Y	N
DE127|Cluster-32285.0__TRINITY_DN2689_c0_g1_i2.p1	1	0.9941	0.0182	0.0078	N	N	N	N	N	N	N	N	
DE151|Cluster-25885.0__TRINITY_DN7413_c0_g1_i1.p1	2	3.9707	2.0000	G122S,E133D	0.0429	Y	N	N	N	Y	N	N	N
DE152|Cluster-686.0__TRINITY_DN2913_c0_g1_i1.p1	3	7.0292	2.0000	A69T,A82P	0.0806	N	N	Y	N	N	N	N	N
DE164|Cluster-45996.0__TRINITY_DN3810_c1_g1_i1.p1	4	3.9707	1.0000	E133D	0.0354	Y	N	Y	N	N	N	N	N
DE173|Cluster-41897.0__TRINITY_DN3150_c0_g1_i3.p1	5	6.9707	1.0000	E133D	0.0663	Y	N	N	N	Y	N	N	N
DE189|Cluster-18402.0__TRINITY_DN5752_c0_g1_i1.p1	6	2.9707	1.0000	E133D	0.0242	Y	N	N	N	Y	N	N	N
DE216|Cluster-38133.0__TRINITY_DN4639_c2_g1_i9.p1	7	0.0182	2.9973	P61S,A69T,G120S	0.0209	N	N	N	N	Y	N	N	N
DE229|Cluster-70008.0__TRINITY_DN10088_c0_g2_i1.p1	8	5.0001	4.0000	A68S,A69T,A82P,A137T	0.0798	N	N	N	N	Y	N	N	N
DE476|Cluster-6548.0__TRINITY_DN5687_c0_g1_i1.p1	9	4.9707	3.0000	V49I,A67T,E133D	0.0640	Y	N	Y	N	N	N	N	N
DE503|Cluster-8969.0__TRINITY_DN49036_c0_g1_i1.p1	10	2.1169	1.0001	P62S	0.0180	N	N	N	N	Y	N	Y	N
DE504|Cluster-57003.0__TRINITY_DN7027_c0_g2_i2.p1	11	0.0916	1.9942	L36I,P62T	0.0119	N	N	Y	N	N	N	N	N
DE509|Cluster-46708.0__TRINITY_DN20_c2_g1_i1.p1	12	3.1878	0.0469	0.0261	Y	N	N	N	N	N	N	N	
DE519|Cluster-63763.0__TRINITY_DN452_c2_g2_i1.p2	13	1.9850	1.0006	S57F	0.0240	Y	N	Y	N	N	N	N	N
DE523|Cluster-44926.0__TRINITY_DN5920_c0_g1_i1.p1	14	4.0293	0.0000	0.0336	Y	N	N	N	N	N	N	N	
DE534|Cluster-66207.2__TRINITY_DN9410_c0_g1_i5.p1	15	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-38279.0__TRINITY_DN381_c0_g3_i2.p1	16	2.0495	2.9979	K58N,F73L,L127F	0.0438	N	N	Y	N	N	N	N	N
DE541|Cluster-1523.0__TRINITY_DN2398_c0_g1_i1.p1	17	5.9707	2.0000	P64S,E133D	0.0617	Y	N	Y	N	N	N	N	N
DE542|Cluster-32448.1__TRINITY_DN8505_c0_g2_i2.p1	18	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node9	19	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-37418.0__TRINITY_DN1241_c0_g2_i1.p1	20	6.0228	0.0397	0.0459	Y	N	Y	N	N	N	N	N	
DE549|Cluster-36293.0__TRINITY_DN4890_c1_g1_i1.p1	21	2.0520	0.0110	0.0165	Y	N	N	N	N	N	N	N	
Node14	22	3.9255	1.0060	E133D	0.0326	N	N	Y	N	N	N	N	N
DE550|Cluster-1516.0__TRINITY_DN20200_c1_g1_i1.p1	23	5.9707	2.0000	V49I,E133D	0.0643	N	N	Y	N	N	N	N	N
DE554|Cluster-61014.0__TRINITY_DN17983_c1_g1_i1.p1	24	2.0275	0.9857	A137S	0.0194	N	N	Y	N	Y	N	Y	N
Node16	25	4.0513	1.0158	P82S	0.0370	N	N	N	N	N	N	Y	N
DE560|Cluster-46888.0__TRINITY_DN935_c0_g1_i1.p1	26	7.0293	1.0000	S57P	0.0691	N	N	Y	N	N	N	N	N
DE563|Cluster-24437.0__TRINITY_DN4653_c0_g1_i1.p1	27	4.0001	2.5252	P63A,P82A,A137S	0.0496	N	N	Y	N	N	N	Y	N
DE575|Cluster-27909.0__TRINITY_DN8473_c0_g1_i1.p1	28	1.0000	0.0000	0.0076	Y	N	N	N	Y	N	N	N	
DE623|Cluster-13085.0__TRINITY_DN2013_c0_g2_i1.p1	29	2.0000	1.9823	A82P,G130S	0.0267	N	N	Y	N	N	N	N	N
DE666|Cluster-14776.0__TRINITY_DN3545_c0_g3_i1.p1	30	4.0010	1.4749	V138I	0.0429	N	N	Y	N	N	N	N	N
DE671|Cluster-3678.0__TRINITY_DN13570_c1_g1_i1.p1	31	2.9707	2.0000	A68T,E133D	0.0357	Y	N	N	N	Y	N	N	N
DE672|Cluster-35724.0__TRINITY_DN103527_c0_g1_i1.p1	32	3.9707	1.0000	A68T	0.0388	Y	N	N	N	Y	N	N	N
DE680|Cluster-315.0__TRINITY_DN9205_c0_g2_i1.p1	33	0.0000	0.0176	0.0000	Y	N	N	N	Y	N	N	N	
Node17	34	2.9995	1.5254	P82A,A87V	0.0321	N	N	N	N	N	N	N	N
DE681|Cluster-29748.0__TRINITY_DN6550_c0_g2_i1.p1	35	1.0000	0.0000	0.0066	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-33198.0__TRINITY_DN7511_c0_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-4467.0__TRINITY_DN3213_c0_g1_i1.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node13	38	0.0000	0.9974	P61L	0.0000	Y	N	Y	N	Y	N	N	N
DE69|Cluster-18165.0__TRINITY_DN5983_c1_g3_i1.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE736|Cluster-37332.0__TRINITY_DN1610_c1_g1_i1.p1	40	3.2088	1.0430	P62S	0.0311	N	N	Y	N	Y	N	N	N
Node15	41	1.9083	1.9577	E133D,A137V	0.0168	N	N	Y	N	N	N	N	N
DE741|Cluster-32025.2__TRINITY_DN8828_c0_g2_i2.p1	42	2.1352	1.0002	A145T	0.0255	Y	N	Y	N	N	N	N	N
Node10	43	6.1342	2.0026	K20R,P64Q	0.0682	Y	N	Y	N	N	N	N	N
DE765|Cluster-33860.0__TRINITY_DN25260_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node20	45	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node19	46	5.0009	1.5263	P82A,G122A	0.0525	N	N	N	N	N	N	N	N
DRR082660|Cluster-43976.0__TRINITY_DN5642_c0_g2_i1.p1	47	3.0001	5.0000	F51L,A82T,P83L,E133A,A137V	0.0590	N	N	N	N	N	N	N	N
DRR234970|Cluster-46049.1__TRINITY_DN1223_c0_g1_i2.p1	48	0.0000	0.0000	0.1601	N	N	N	N	N	N	N	N	
JJ109|Cluster-25674.0__TRINITY_DN4614_c0_g1_i1.p1	49	4.9707	1.0000	E133D	0.0422	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-10227.0__TRINITY_DN3800_c1_g2_i1.p1	50	5.0293	0.0000	0.0434	Y	N	N	N	N	N	N	N	
JJ130|Cluster-26496.0__TRINITY_DN4401_c1_g1_i1.p1	51	1.9707	2.0000	A69S,E133D	0.0236	Y	N	N	N	Y	N	N	N
JJ15|Cluster-28449.0__TRINITY_DN2337_c0_g2_i1.p1	52	1.0013	0.0028	0.0086	N	N	N	N	Y	N	N	N	
Node7	53	3.0186	0.0028	0.0262	N	N	N	N	Y	N	N	N	
JJ23|Cluster-31043.0__TRINITY_DN2076_c0_g1_i1.p1	54	4.0293	6.0000	F28L,K52L,P64S,A68T,A69T,A82P	0.0892	N	N	Y	N	N	N	N	N
JJ36|Cluster-41469.0__TRINITY_DN8019_c0_g1_i3.p1	55	0.0000	0.0026	0.0000	Y	N	Y	N	Y	N	Y	N	
Node12	56	2.9707	2.0026	A69S,E133D	0.0333	Y	N	N	N	Y	N	N	N
JJ74|Cluster-60054.0__TRINITY_DN7695_c0_g1_i1.p1	57	6.0293	4.0000	K58R,A69T,A119V,E133Q	0.0881	N	N	Y	N	N	N	Y	N
JJ85|Cluster-3489.0__TRINITY_DN1641_c0_g3_i1.p1	58	4.0293	3.0000	K52T,A69S,A87V	0.0591	N	N	Y	N	N	N	N	N
JJ86|Cluster-53869.0__TRINITY_DN10869_c0_g1_i4.p1	59	1.0473	1.0242	A90V	0.0153	N	N	Y	N	N	N	N	N
Node18	60	1.0255	2.4505	A87V,A137S	0.0216	N	N	Y	N	N	N	N	N
Node1	61	3.0303	2.5263	P64A,A69S,A82P	0.0446	N	N	N	N	N	N	N	N
JJ89|Cluster-32714.0__TRINITY_DN50280_c0_g1_i1.p1	62	5.9707	3.0000	S65P,A69S,G122S	0.0771	N	N	Y	N	N	N	N	N
SRR3407086|Cluster-4253.0__TRINITY_DN91648_c0_g1_i1.p1	63	2.0858	0.0287	0.0171	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-23554.0__TRINITY_DN1798_c0_g2_i1.p1	64	0.9464	0.0001	0.0075	Y	N	N	N	N	N	N	N	
