branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39177.20__TRINITY_DN1128_c1_g3_i1.p1	0	8.0054	7.1186	S2T,A17T,H45R,F96L,G110D,N297F,Q317E	0.0593	Y	N	Y	N	N	N	N	N
DE126|Cluster-35048.0__TRINITY_DN4639_c0_g1_i6.p1	1	7.3477	5.9906	G24V,C87S,E132D,T176M,A273T,N285T	0.0531	N	N	N	N	Y	N	Y	N
DE127|Cluster-30041.0__TRINITY_DN9074_c0_g1_i2.p1	2	3.0000	1.0000	A25S	0.0154	N	N	N	N	N	N	Y	N
DE151|Cluster-30465.0__TRINITY_DN3021_c0_g1_i1.p1	3	3.0032	1.0000	L28F	0.0190	Y	N	N	N	Y	N	N	N
DE152|Cluster-5141.0__TRINITY_DN8316_c0_g1_i1.p1	4	5.2136	1.9998	A273E,L329F	0.0518	N	N	Y	N	N	N	N	N
DE162|Cluster-47920.0__TRINITY_DN50026_c0_g1_i1.p1	5	1.0018	1.0001	G24A	0.0078	N	N	N	N	Y	N	Y	N
DE164|Cluster-9784.0__TRINITY_DN2693_c0_g2_i1.p1	6	7.8034	11.0010	T16A,Q60R,V79F,A97D,D108Y,V171A,G172R,E174G,H238N,V285I,G289S	0.0529	Y	N	Y	N	N	N	N	N
DE173|Cluster-5668.0__TRINITY_DN7410_c0_g1_i1.p1	7	10.3307	0.0924	0.0271	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-18099.0__TRINITY_DN5122_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-2882.0__TRINITY_DN47483_c0_g1_i1.p1	9	3.6694	1.9033	K237R,N284D	0.0134	Y	N	N	N	Y	N	N	N
DE216|Cluster-43859.0__TRINITY_DN6349_c0_g1_i1.p1	10	1.0099	3.0131	R195K,V276I,D301G	0.0397	N	N	N	N	Y	N	N	N
DE229|Cluster-35398.0__TRINITY_DN165118_c0_g1_i2.p1	11	10.7596	12.5122	F4S,A16V,M41L,L84I,K176R,A200V,M215L,E241V,A271V,S286R,G298W,V326A	0.0884	N	N	N	N	Y	N	N	N
DE476|Cluster-37016.0__TRINITY_DN4147_c0_g1_i2.p1	12	3.0000	1.9993	V168I,D292E	0.0291	Y	N	Y	N	N	N	N	N
DE503|Cluster-61154.0__TRINITY_DN7449_c0_g1_i2.p1	13	5.0000	0.0000	0.0122	N	N	N	N	Y	N	N	N	
DE504|Cluster-3045.0__TRINITY_DN3727_c0_g1_i1.p1	14	6.1909	7.9988	Y3H,E6N,F21C,S39Y,V171A,D292E,V310G,N324S	0.0411	N	N	Y	N	N	N	N	N
DE505|Cluster-58099.0__TRINITY_DN9398_c0_g1_i1.p1	15	0.9996	0.0017	0.0046	N	N	N	N	N	N	N	N	
DE507|Cluster-38617.0__TRINITY_DN25861_c0_g1_i1.p1	16	2.0002	2.0000	H9R,G302S	0.0150	N	N	Y	N	N	N	Y	N
DE509|Cluster-12953.0__TRINITY_DN2234_c0_g1_i1.p1	17	3.0370	0.0111	0.0162	Y	N	N	N	N	N	N	N	
DE510|Cluster-292.0__TRINITY_DN43088_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-35320.0__TRINITY_DN5799_c1_g1_i1.p1	19	2.0000	2.0000	A169S,S170L	0.0193	N	N	Y	N	N	N	N	N
DE528|Cluster-52671.0__TRINITY_DN23948_c0_g1_i2.p1	20	0.0048	0.9999	P100S	0.0037	N	N	N	N	N	N	Y	N
Node24	21	0.9980	0.0002	0.0037	N	N	N	N	N	N	N	N	
DE531|Cluster-53939.0__TRINITY_DN6496_c0_g1_i2.p1	22	1.0198	2.9198	I168L,E279Q,N297K	0.0198	Y	N	N	N	Y	N	N	N
DE534|Cluster-36808.0__TRINITY_DN7612_c0_g1_i2.p1	23	1.9976	2.9948	E241D,N283D,V319I	0.0308	N	N	Y	N	N	N	N	N
Node6	24	0.0360	2.0049	D290G,F293V	0.0113	N	N	N	N	N	N	N	N
DE536|Cluster-54091.0__TRINITY_DN4090_c0_g1_i2.p1	25	7.0008	3.0122	N285I,D292E,G311D	0.0642	N	N	Y	N	N	N	N	N
DE541|Cluster-526.0__TRINITY_DN11603_c0_g1_i1.p1	26	1.0000	2.9993	V285I,V287G,D292E	0.0224	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-26740.0__TRINITY_DN82649_c0_g1_i1.p1	27	11.4994	3.9010	H45Q,R173P,E278V,Q317E	0.0709	Y	N	Y	N	N	N	N	N
Node19	28	2.9535	0.1891	0.0100	N	N	N	N	N	N	N	N	
DE549|Cluster-17268.0__TRINITY_DN5986_c0_g1_i1.p1	29	7.9999	10.9989	Y3F,T10P,E109D,V171M,N284S,V285I,D292E,E294D,Q317R,V326M,N328D	0.0578	N	N	Y	N	N	N	N	N
DE550|Cluster-50591.0__TRINITY_DN8390_c0_g1_i1.p1	30	4.0012	4.9988	A263T,N283D,N284H,D292E,L329M	0.0538	N	N	Y	N	N	N	N	N
DE554|Cluster-51922.0__TRINITY_DN24861_c0_g1_i3.p1	31	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node27	32	2.9838	3.3962	S35A,H45Q,N285K	0.0229	N	N	N	N	N	N	Y	N
DE560|Cluster-7610.0__TRINITY_DN52752_c0_g1_i1.p1	33	5.1048	11.0000	G23S,A36E,F96L,A97S,A291G,V310I,Y314F,V319A,L320V,V326L,E334G	0.0583	N	N	Y	N	N	N	N	N
DE561|Cluster-47139.0__TRINITY_DN6548_c0_g1_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE575|Cluster-35841.0__TRINITY_DN8086_c0_g1_i1.p1	35	2.8188	0.0014	0.0194	Y	N	N	N	Y	N	N	N	
DE623|Cluster-6851.0__TRINITY_DN4185_c0_g1_i13.p1	36	9.2282	6.0021	M118V,L123I,V276S,N285K,N327K,S331F	0.0591	N	N	Y	N	N	N	N	N
DE643|Cluster-24596.0__TRINITY_DN9190_c4_g1_i1.p1	37	2.6468	3.1000	L329F	0.0146	Y	N	N	N	Y	N	N	N
DE666|Cluster-13707.0__TRINITY_DN37295_c0_g1_i1.p1	38	5.2128	4.6109	D42V,G110S,H282N,N283K,D301G	0.0400	N	N	Y	N	N	N	N	N
Node26	39	3.8189	0.5233	0.0218	N	N	N	N	N	N	N	N	
DE671|Cluster-19159.0__TRINITY_DN962_c4_g1_i1.p1	40	1.0280	1.3830	K139M	0.0126	Y	N	N	N	Y	N	N	N
Node12	41	6.3905	4.5928	T16A,G24A,A25T,S39F,D108Y,V171A,N284H	0.0208	Y	N	N	N	Y	N	N	N
DE672|Cluster-27452.29__TRINITY_DN1639_c0_g2_i2.p1	42	8.8137	7.0012	V79S,D108Y,N186I,N284H,A291D,N328I,D330E	0.0425	Y	N	N	N	Y	N	N	N
DE680|Cluster-54211.0__TRINITY_DN2726_c0_g1_i1.p1	43	5.0175	4.9989	A174G,E278D,S286N,S295Y,Y314F	0.0738	N	N	N	N	Y	N	N	N
DE681|Cluster-21564.0__TRINITY_DN4965_c0_g1_i2.p1	44	1.2239	0.9990	S286N	0.0169	N	N	Y	N	N	N	N	N
Node29	45	2.2138	0.0049	0.0132	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-15316.0__TRINITY_DN6785_c0_g1_i1.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-35105.0__TRINITY_DN3914_c0_g1_i1.p1	47	1.0000	0.0000	0.0049	Y	N	Y	N	Y	N	N	N	
Node15	48	1.0043	1.0011	S286G	0.0099	Y	N	Y	N	Y	N	N	N
DE69|Cluster-11582.0__TRINITY_DN10467_c0_g1_i1.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-32946.0__TRINITY_DN2302_c0_g1_i5.p1	50	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
