branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-52747.1__TRINITY_DN13662_c1_g1_i4.p1	0	0.0009	2.5358	Y131F,L462V,D490E	0.0074	Y	N	N	N	Y	N	N	N
DE173|Cluster-6499.0__TRINITY_DN96_c0_g2_i1.p1	1	1.9995	1.5358	M147L,D490E	0.0111	Y	N	N	N	Y	N	N	N
Node9	2	0.0018	0.4945	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-54359.0__TRINITY_DN7617_c0_g1_i14.p1	3	10.0066	10.0000	K26N,I69T,E254V,F336T,G337L,M338L,L339F,V340Y,Q342R,L343V	0.0995	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37666.0__TRINITY_DN22820_c0_g1_i4.p1	4	3.0329	4.0165	G172S,S260L,V364A,I473V	0.0356	Y	N	N	N	Y	N	N	N
DE216|Cluster-77954.2__TRINITY_DN1018_c0_g1_i25.p1	5	1.0266	0.0111	0.0023	N	N	N	N	Y	N	N	N	
DE229|Cluster-38176.0__TRINITY_DN8632_c0_g1_i4.p1	6	9.7425	7.6330	E264D,F375L,H461Q,P491R,E492F,S493H,R494N	0.0409	N	N	N	N	Y	N	N	N
DE503|Cluster-61908.2__TRINITY_DN9155_c0_g1_i10.p1	7	1.0056	1.9960	V83I,L223S	0.0081	N	N	N	N	Y	N	Y	N
DE504|Cluster-57590.0__TRINITY_DN5516_c0_g1_i1.p1	8	4.7466	4.0270	K278E,A311S,D326Y,S415P	0.0624	N	N	Y	N	N	N	N	N
DE505|Cluster-53162.2__TRINITY_DN7563_c0_g2_i10.p1	9	2.0098	1.0089	Y41N	0.0050	N	N	N	N	N	N	Y	N
Node16	10	9.1343	9.0117	K26N,E254V,F336T,G337L,M338L,L339F,V340Y,Q342R,L343V	0.0508	N	N	N	N	N	N	Y	N
DE509|Cluster-33619.1__TRINITY_DN4570_c0_g1_i2.p1	11	6.0561	6.0732	N243I,I425V,M427S,T428A,A429F,M430F	0.0512	N	N	Y	N	N	N	N	N
DE510|Cluster-28351.0__TRINITY_DN6307_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75214.0__TRINITY_DN6386_c0_g1_i2.p1	13	21.2155	15.0000	N4D,H12R,S260P,P269S,E270K,L271H,R277Q,S279R,I295V,R315K,M393T,V397I,D455E,F456L,S479I	0.1135	Y	N	Y	N	N	N	N	N
DE531|Cluster-13938.0__TRINITY_DN12400_c0_g1_i6.p1	14	1.2455	4.0250	V349L,V387L,P438S,P491S	0.0305	Y	N	N	N	Y	N	N	N
DE534|Cluster-75523.0__TRINITY_DN1939_c0_g1_i10.p1	15	0.9357	1.9345	M427L,A454G	0.0030	N	N	Y	N	N	N	N	N
DE536|Cluster-43305.0__TRINITY_DN4252_c0_g1_i2.p1	16	15.2104	6.0000	H12Q,F36Y,L127F,F238L,P269S,L271H	0.0536	N	N	Y	N	N	N	N	N
DE541|Cluster-39490.2__TRINITY_DN20166_c0_g1_i4.p1	17	11.1217	5.0000	I9V,D14Y,L27V,L205V,P368A	0.0685	Y	N	Y	N	N	N	N	N
DE542|Cluster-43379.1__TRINITY_DN9519_c0_g1_i14.p1	18	6.9798	12.7919	A275V,G354W,P355T,V356C,M357Y,I358D,S359F,R360S,I361Y,G362W,A363S,T389N,T403Y	0.0453	N	N	Y	N	N	N	N	N
Node20	19	2.3921	3.2289	V397I,I400V,I402S	0.0120	N	N	N	N	N	N	N	N
DE550|Cluster-46877.1__TRINITY_DN10500_c0_g1_i3.p1	20	5.4730	3.0299	D247N,K270E,S351G	0.0570	N	N	Y	N	N	N	N	N
Node14	21	1.0252	2.9820	L232M,P233Q,M390L	0.0205	N	N	Y	N	N	N	N	N
DE560|Cluster-45733.0__TRINITY_DN4810_c0_g1_i10.p1	22	6.8358	4.3184	Y41F,P201H,F248Y,S260L,I306V	0.0541	N	N	Y	N	N	N	N	N
DE561|Cluster-34188.1__TRINITY_DN2608_c0_g1_i11.p1	23	9.0057	10.0000	K26N,S78L,E254V,F336T,G337L,M338L,L339F,V340Y,Q342R,L343V	0.0845	Y	N	Y	N	N	N	N	N
DE563|Cluster-33718.0__TRINITY_DN6928_c0_g2_i11.p1	24	6.9172	3.3028	M287I,S351R,P415L	0.0548	N	N	Y	N	N	N	Y	N
DE643|Cluster-9660.0__TRINITY_DN28846_c0_g1_i3.p1	25	2.7026	1.3729	I376V,M390L	0.0371	Y	N	N	N	Y	N	N	N
DE668|Cluster-5032.0__TRINITY_DN26671_c0_g2_i1.p1	26	5.4299	9.4488	I158L,G182D,V185A,F238L,N249H,I365F,M427L,N453D,N468S	0.0377	N	N	Y	N	N	N	Y	N
DE671|Cluster-53613.0__TRINITY_DN12968_c0_g1_i6.p1	27	2.0365	2.8910	E25Q,Y41F,P201A,I306V	0.0296	Y	N	N	N	Y	N	N	N
Node6	28	5.0593	2.7731	H271Q	0.0176	Y	N	N	N	Y	N	N	N
DE696-dots|Cluster-28107.0__TRINITY_DN13759_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-63030.7__TRINITY_DN17760_c0_g1_i2.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node13	31	1.7255	1.0012	G90E	0.0074	Y	N	Y	N	Y	N	N	N
DE69|Cluster-15052.1__TRINITY_DN6044_c0_g1_i12.p1	32	3.0289	3.0104	S77T,F212V,F238I	0.0163	Y	N	Y	N	N	N	N	N
DE736|Cluster-52512.0__TRINITY_DN7394_c0_g1_i12.p1	33	1.7565	1.9523	K272R,V340I	0.0134	N	N	Y	N	Y	N	N	N
Node5	34	3.7400	2.0514	Q246R,I400V	0.0190	N	N	Y	N	N	N	N	N
DE741|Cluster-54657.0__TRINITY_DN4011_c0_g1_i12.p1	35	16.9943	17.0000	F27S,Y105F,E242A,P269S,E270K,L271H,P274L,K278N,I295V,R315K,F336T,G337L,M338L,L339F,V340Y,Q342R,L343V	0.1948	Y	N	Y	N	N	N	N	N
DE764|Cluster-31233.2__TRINITY_DN9935_c0_g1_i7.p1	36	2.8783	3.0000	R240H,Q246R,A421V	0.0222	N	N	Y	N	N	N	N	N
DE88|Cluster-14771.0__TRINITY_DN9619_c0_g2_i8.p1	37	4.0001	5.0000	I9V,V267A,V349A,V397I,L444M	0.0366	Y	N	Y	N	N	N	N	N
JJ109|Cluster-34390.0__TRINITY_DN29662_c6_g1_i1.p1	38	2.7401	3.0186	L382V,L386S,Q487E	0.0220	Y	N	Y	N	Y	N	N	N
Node10	39	1.2804	1.4115	S493N	0.0084	Y	N	N	N	Y	N	N	N
Node8	40	2.0698	3.4353	P7L,A155V,S304C	0.0189	Y	N	N	N	Y	N	N	N
JJ125|Cluster-36016.0__TRINITY_DN4904_c0_g1_i37.p1	41	11.9745	9.0815	K26R,V97L,W132R,Q246H,N249D,D255E,R378K,M393I,G420D	0.0811	N	N	Y	N	N	N	N	N
JJ130|Cluster-36320.0__TRINITY_DN23185_c0_g1_i11.p1	42	5.0718	3.0156	L38I,L39F,V42I	0.0294	Y	N	N	N	Y	N	N	N
Node7	43	4.9257	1.9993	I400V,I436L	0.0251	Y	N	N	N	Y	N	N	N
JJ131|Cluster-54703.0__TRINITY_DN13349_c0_g1_i10.p1	44	20.0303	16.9958	N4K,H12Q,F27L,N32T,F67Y,V83I,L124I,R208W,R240H,A257E,P269S,C276Y,K282R,S304C,M338T,V340L,Q342K	0.1358	N	N	Y	N	N	N	N	N
JJ15|Cluster-31392.4__TRINITY_DN1795_c0_g1_i32.p1	45	0.1466	2.1060	S143C,S380F	0.0024	N	N	N	N	Y	N	N	N
Node19	46	9.7822	2.8292	V129I,V275A,Q487R	0.0222	N	N	N	N	N	N	N	N
Node18	47	4.6111	0.8685	0.0038	N	N	N	N	N	N	N	N	
JJ23|Cluster-10816.0__TRINITY_DN22063_c0_g1_i1.p1	48	13.1462	11.8891	N4K,P7S,H12Q,E25A,F27L,L38F,R72G,S78L,V83I,A245T,Q452P,D455E,P486R	0.0454	N	N	Y	N	N	N	N	N
Node26	49	4.8992	9.1714	P269F,D326G,M357I,V397I,M427L,L444I,V469F,S479C	0.0098	N	N	N	N	N	N	N	N
Node1	50	0.4343	0.0051	0.0000	Y	N	N	N	N	N	N	N	
JJ36|Cluster-38048.0__TRINITY_DN8336_c1_g2_i1.p1	51	1.2860	1.4673	Y61H	0.0078	Y	N	N	N	Y	N	N	N
Node12	52	1.3654	1.9752	P355T,I473V	0.0085	Y	N	N	N	Y	N	N	N
Node11	53	6.0342	4.5738	M147I,K161I,E264D,I352L,T389I	0.0310	Y	N	N	N	Y	N	N	N
JJ74|Cluster-102276.1__TRINITY_DN11040_c0_g1_i4.p1	54	6.1545	4.2516	T347V,F375S,V387M,V397I,S415P	0.0622	N	N	Y	N	N	N	Y	N
Node15	55	5.1481	4.6087	P269S,E270K,L271H	0.0134	N	N	Y	N	N	N	N	N
JJ85|Cluster-9406.0__TRINITY_DN4211_c0_g3_i1.p1	56	13.2105	15.0000	S55F,F116L,T117I,L127F,V129A,A220T,E242V,F248C,P269R,P274R,V275A,A454T,A466S,I473V,Q487E	0.0767	N	N	Y	N	N	N	N	N
JJ86|Cluster-34781.0__TRINITY_DN902_c1_g2_i2.p1	57	12.0691	15.1784	N122K,I129M,A155V,V170I,P201S,I227V,E242D,E270K,C276F,K316E,I333V,F375L,L382V,Q452R,V469I	0.0709	N	N	Y	N	N	N	N	N
Node25	58	1.1119	1.4443	V349A	0.0011	N	N	Y	N	N	N	N	N
Node24	59	7.4883	5.3987	V129I,S260L,S415P,D455E	0.0194	N	N	Y	N	N	N	N	N
JJ89|Cluster-38615.1__TRINITY_DN9748_c0_g1_i13.p1	60	7.2334	4.0000	W231R,E350D,V353F,I358T	0.0542	N	N	Y	N	N	N	N	N
Node4	61	4.5457	3.9752	F27L,I120L,I147M,L390M	0.0257	N	N	N	N	N	N	N	N
Node3	62	12.7375	4.7514	H12Q,P269S,E270K,L271H,L450V	0.0518	N	N	N	N	N	N	N	N
SRR3407086|Cluster-23488.0__TRINITY_DN4482_c0_g1_i7.p1	63	4.6293	3.0129	I376M,S415A,L445S	0.0177	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-35507.0__TRINITY_DN9880_c0_g1_i1.p1	64	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node21	65	14.7893	6.0000	K26S,V83I,P201L,F212I,E254V,A413S	0.0557	N	N	Y	N	N	N	Y	N
SRR3407092|Cluster-2895.0__TRINITY_DN35608_c0_g1_i2.p1	66	6.0390	2.6677	Y41N,S380C	0.0166	N	N	N	N	Y	N	Y	N
Node22	67	13.4242	4.3639	K26N,E254V,A413S,V469F,R494C	0.0336	N	N	N	N	N	N	Y	N
SRR3407093|Cluster-5034.0__TRINITY_DN16237_c0_g1_i1.p1	68	12.7707	6.0000	F206L,E254V,P269H,K282T,F322V,A413S	0.0564	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-26317.0__TRINITY_DN18156_c0_g1_i2.p1	69	15.7895	11.0000	K26S,L39F,V83I,R208K,R240C,A251T,E254V,A311S,S366T,A413S,L444I	0.0757	N	N	N	N	Y	N	Y	N
SRR3407095|Cluster-40573.0__TRINITY_DN7005_c0_g1_i1.p1	70	4.4378	2.9923	D14V,V83I	0.0154	Y	N	Y	N	N	N	N	N
Node23	71	9.6062	5.0236	L223M,L291M,A413S,A448V,D490E,S493C	0.0310	Y	N	Y	N	N	N	N	N
Node2	72	7.3365	2.7934	Q12H,K249N,T269P	0.0147	N	N	N	N	N	N	N	N
Node17	73	0.0000	0.0000	0.1078	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-58690.0__TRINITY_DN6207_c0_g1_i2.p1	74	0.0000	0.0000	0.1078	N	N	N	N	N	N	N	N	
Root	75	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
