branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24014.0__TRINITY_DN2612_c0_g2_i1.p1	0	39.4201	8.8293	V42A,T64N,G66L,I86V,R115S,S254I,R521S,I540V,T975P	0.0543	Y	N	Y	N	N	N	N	N
DE126|Cluster-19000.0__TRINITY_DN2478_c0_g1_i15.p1	1	44.3727	20.0019	R3P,H5N,I8L,A17T,V42A,V64I,D72I,S76Y,N140S,V212A,L324I,I347V,R371Q,L433F,S476T,K487M,V503I,S631L,R762K,G977V	0.0742	N	N	N	N	Y	N	Y	N
DE127|Cluster-17733.0__TRINITY_DN5300_c1_g1_i3.p1	2	15.4925	2.0052	I8F,G542A	0.0183	N	N	N	N	N	N	Y	N
DE151|Cluster-24005.0__TRINITY_DN6344_c0_g1_i1.p1	3	15.6454	2.0050	A17V,A42V	0.0181	Y	N	N	N	Y	N	N	N
DE152|Cluster-40692.0__TRINITY_DN14717_c2_g1_i1.p1	4	29.5354	17.4427	S7H,I8S,L9T,D51N,L71I,L97F,R134L,A154P,E215K,T220S,A239V,E419A,V458I,S513A,T518S,G557E,A626V	0.0513	N	N	Y	N	N	N	N	N
DE162|Cluster-10332.0__TRINITY_DN11825_c2_g1_i1.p1	5	18.7194	0.8796	A401S	0.0226	N	N	N	N	Y	N	Y	N
DE164|Cluster-38636.0__TRINITY_DN10809_c0_g1_i1.p1	6	20.2340	5.3133	R133S,Y143H,N367D,G389E,S724N	0.0278	Y	N	Y	N	N	N	N	N
DE173|Cluster-30609.0__TRINITY_DN248_c1_g2_i1.p1	7	13.3278	0.0197	0.0214	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-27843.0__TRINITY_DN18043_c3_g1_i1.p1	8	13.0400	3.0077	H30Q,G41D,Y143H	0.0173	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34552.0__TRINITY_DN1001_c0_g2_i4.p1	9	12.0340	0.0252	0.0131	Y	N	Y	N	Y	N	N	N	
Node42	10	5.6715	1.9895	S355N,N365D	0.0068	Y	N	N	N	Y	N	N	N
Node41	11	2.6332	0.9864	L547I	0.0029	Y	N	N	N	Y	N	N	N
DE216|Cluster-65457.0__TRINITY_DN15670_c3_g1_i1.p1	12	0.0000	0.0002	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-58429.0__TRINITY_DN2326_c0_g1_i4.p1	13	42.2427	7.5495	R3H,A17S,T206M,P251T,I388L,S561F,A847V,P993Q	0.0566	N	N	N	N	Y	N	N	N
DE476|Cluster-51520.0__TRINITY_DN1331_c1_g1_i1.p1	14	25.8435	14.0568	H6N,I8V,L10F,L27V,V42A,E108D,D121N,R134K,Q221E,K279Q,L313I,Y367N,G557E,R582H	0.0431	Y	N	Y	N	N	N	N	N
DE503|Cluster-50354.0__TRINITY_DN16840_c0_g1_i1.p1	15	12.8417	3.6980	L13F,P251S,I355V,A990G	0.0173	N	N	N	N	Y	N	Y	N
DE504|Cluster-35073.0__TRINITY_DN9088_c0_g2_i1.p1	16	16.7919	8.8801	L27S,A327S,Y367F,A398V,E419D,V458I,I645V,T721I,V920L	0.0288	N	N	Y	N	N	N	N	N
DE505|Cluster-45018.0__TRINITY_DN543_c1_g2_i1.p1	17	13.8474	5.6884	A17S,S116L,S154A,S491P,L502I,A990G	0.0199	N	N	N	N	N	N	Y	N
DE507|Cluster-79083.0__TRINITY_DN3811_c1_g1_i9.p1	18	9.6424	5.1555	D45N,V60G,T93S,N140K,V263L	0.0178	N	N	Y	N	N	N	Y	N
DE509|Cluster-48067.0__TRINITY_DN21787_c0_g1_i2.p1	19	14.0573	5.0105	L97F,E110D,L282T,N330S,G557A	0.0212	N	N	Y	N	N	N	N	N
DE510|Cluster-1172.0__TRINITY_DN12275_c0_g1_i1.p1	20	4.0061	2.0002	S70Y,E395Q	0.0065	N	N	Y	N	N	N	Y	N
DE519|Cluster-9244.0__TRINITY_DN4258_c1_g1_i1.p1	21	23.1123	3.6846	T369S,S417F,I496F,A844T	0.0295	Y	N	Y	N	N	N	N	N
DE523|Cluster-18103.0__TRINITY_DN358_c8_g1_i1.p1	22	12.9752	6.3513	L69F,D72I,P74S,S76F,A154D,F416L	0.0198	N	N	Y	N	N	N	N	N
DE528|Cluster-19879.0__TRINITY_DN6006_c1_g1_i3.p1	23	16.2207	10.1778	S7H,I8S,L9I,D230H,S278N,I355N,E395G,L411F,Q508H,S584Y	0.0296	N	N	N	N	N	N	Y	N
Node9	24	5.1787	2.7428	L15F,A535G	0.0060	N	N	N	N	N	N	Y	N
DE531|Cluster-19925.0__TRINITY_DN8623_c0_g3_i1.p1	25	10.0562	0.0003	0.0109	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-27180.0__TRINITY_DN7611_c0_g1_i1.p1	26	33.5307	18.6636	H5Y,I8S,L12I,L18H,S74P,Y126F,A154S,E172A,I212V,T249S,E258R,L376S,D535G,N580S,D619N,L629F,H731C,A847V	0.0574	N	N	Y	N	N	N	N	N
DE541|Cluster-41664.0__TRINITY_DN6614_c0_g1_i1.p1	27	29.8499	18.9997	L18I,T64P,S74T,S76A,D121N,I212N,Q221E,A239T,L313I,S326I,L344F,Y367N,T369M,R371P,G389D,V503I,G542S,L547I,M576L	0.0541	Y	N	Y	N	N	N	N	N
DE542|Cluster-28385.0__TRINITY_DN4406_c0_g1_i1.p1	28	25.2267	12.6971	H7S,I9L,I15T,F36L,K142R,P198T,G296E,R321S,L376V,V458I,S548P,A566T,A849G	0.0414	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-32205.0__TRINITY_DN4864_c3_g1_i1.p1	29	32.5117	16.3155	C21S,D51E,V60F,S76A,F98Y,S123A,A154E,A227S,I372V,T393I,E395Q,V634L,L644M,T649Y,A657D,L732S	0.0532	Y	N	Y	N	N	N	N	N
Node15	30	9.5803	12.0928	Q30H,G62S,T64V,R343Q,A401S,N484H,H485D,S491P,H508R,E598D,I620M,I641F	0.0217	N	N	N	N	N	N	N	N
DE549|Cluster-14310.0__TRINITY_DN1490_c1_g2_i1.p1	31	25.1501	19.0574	H5N,L12F,L18P,L27I,V42F,Y98N,D154E,P198M,T220S,G275E,S321R,N351S,A398V,V503I,D586N,K617R,D619N,Y651F,N848S	0.0476	N	N	Y	N	N	N	N	N
DE550|Cluster-3087.0__TRINITY_DN5318_c0_g1_i1.p1	32	20.1565	16.9426	L9I,L18P,C21S,P48L,S67P,S74P,Y94F,D121N,Y143H,D319G,A327G,I347V,S355G,E511V,E611D,N848S,D921E	0.0403	N	N	Y	N	N	N	N	N
DE554|Cluster-12738.0__TRINITY_DN1516_c1_g1_i1.p1	33	10.6776	2.0126	R88H,D535G	0.0131	N	N	Y	N	Y	N	Y	N
Node17	34	23.0887	9.0543	S2L,A17T,A227V,A303P,I326M,V363I,N415K,R762K,A830V	0.0347	N	N	N	N	N	N	Y	N
DE560|Cluster-45892.21__TRINITY_DN10922_c0_g1_i1.p1	35	37.1804	8.7389	L111I,A154F,D485N,I496F,A566P,V639I,A708S,D738N	0.0489	N	N	Y	N	N	N	N	N
DE561|Cluster-48840.0__TRINITY_DN16063_c1_g1_i2.p1	36	15.7810	4.1937	I15T,R133G,I645V,V911A	0.0216	Y	N	Y	N	N	N	N	N
DE563|Cluster-52890.0__TRINITY_DN3321_c1_g1_i4.p1	37	42.1520	23.4300	S7H,I8S,L9I,H40N,V42A,G62S,N65Y,F97L,Y126L,R133S,A303P,I326L,V363I,A401S,N415K,I468L,N484R,H485D,S491P,A532G,D535A,V634L,V642L,A830S	0.0759	N	N	Y	N	N	N	Y	N
