branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-23671.6__TRINITY_DN4879_c1_g1_i2.p1	0	10.4763	5.5468	T41N,S63T,E137V,G147C,E206D	0.0480	Y	N	Y	N	N	N	N	N
DE127|Cluster-14095.0__TRINITY_DN1869_c0_g1_i4.p1	1	5.1125	1.9994	M24I,D318E	0.0201	N	N	N	N	N	N	Y	N
DE152|Cluster-52681.0__TRINITY_DN14075_c0_g1_i1.p1	2	6.6565	5.8774	T138A,A153S,V186A,T207A,G289R,K352Q	0.0368	N	N	Y	N	N	N	N	N
DE162|Cluster-13105.0__TRINITY_DN54062_c0_g1_i1.p1	3	10.1012	1.0052	T41S	0.0330	N	N	N	N	Y	N	Y	N
DE164|Cluster-2903.0__TRINITY_DN5715_c0_g1_i1.p1	4	7.1356	2.0000	T9A,S185G	0.0285	Y	N	Y	N	N	N	N	N
DE173|Cluster-47217.0__TRINITY_DN5056_c0_g1_i10.p1	5	5.0058	0.0013	0.0128	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-9469.0__TRINITY_DN9474_c0_g1_i1.p1	6	3.1420	0.0000	0.0109	N	N	N	N	N	N	N	N	
DE189|Cluster-50757.0__TRINITY_DN5469_c0_g1_i2.p1	7	4.0069	1.9326	Q38K,E274D	0.0170	Y	N	N	N	Y	N	N	N
DE216|Cluster-79475.0__TRINITY_DN1723_c1_g1_i1.p1	8	4.9955	1.9995	K1M,R288H	0.0176	N	N	N	N	Y	N	N	N
DE229|Cluster-85128.0__TRINITY_DN4421_c0_g1_i1.p1	9	11.5440	10.4902	T44P,I52M,T128A,Q136R,F173L,S185G,I214V,A246V,Y278F,S344K	0.0676	N	N	N	N	Y	N	N	N
DE476|Cluster-19361.0__TRINITY_DN25152_c1_g1_i2.p1	10	9.8617	6.0000	K1M,Q38K,Q136R,T175S,A246T,E283D	0.0496	Y	N	Y	N	N	N	N	N
DE503|Cluster-58571.0__TRINITY_DN8654_c0_g1_i1.p1	11	3.0449	1.0088	K1M	0.0112	N	N	N	N	Y	N	Y	N
DE504|Cluster-48838.15__TRINITY_DN11652_c0_g1_i2.p1	12	6.1384	14.0000	T9S,A34T,Q136R,I171V,S282T,E283R,Q305R,G306K,P307V,A309C,A315V,M317T,D318S,T319L	0.0927	N	N	Y	N	N	N	N	N
DE505|Cluster-38309.0__TRINITY_DN4503_c0_g1_i1.p1	13	3.0380	1.0084	T221S	0.0132	N	N	N	N	N	N	Y	N
Node21	14	1.8374	0.9920	I171V	0.0072	N	N	N	N	N	N	Y	N
DE507|Cluster-46278.0__TRINITY_DN22482_c0_g1_i1.p1	15	6.8417	2.0000	A30T,T129A	0.0223	N	N	Y	N	N	N	Y	N
DE509|Cluster-37917.0__TRINITY_DN3916_c0_g1_i1.p1	16	2.0092	1.9969	A34T,S49N	0.0119	N	N	Y	N	N	N	N	N
DE510|Cluster-24313.0__TRINITY_DN4407_c0_g1_i1.p1	17	0.0041	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-41588.0__TRINITY_DN4605_c0_g1_i1.p1	18	5.5907	2.5807	T9S,V262I	0.0268	N	N	Y	N	N	N	N	N
DE528|Cluster-32954.0__TRINITY_DN2766_c0_g1_i5.p1	19	8.1212	2.0000	G46S,D318G	0.0297	N	N	N	N	N	N	Y	N
DE531|Cluster-23157.0__TRINITY_DN62466_c0_g1_i1.p1	20	5.4501	0.0006	0.0155	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-53861.2__TRINITY_DN3195_c0_g1_i1.p1	21	5.9961	0.0008	0.0182	Y	N	N	N	N	N	N	N	
DE536|Cluster-23528.0__TRINITY_DN7329_c0_g1_i1.p1	22	2.9054	4.1954	S185G,S199L,T207K,G287D	0.0210	N	N	Y	N	N	N	N	N
DE541|Cluster-14496.0__TRINITY_DN3359_c0_g1_i1.p1	23	10.1383	8.0000	T9A,Q38K,S49G,I52V,I131V,I177L,A178T,Y248F	0.0561	Y	N	Y	N	N	N	N	N
DE542|Cluster-63899.2__TRINITY_DN285_c3_g3_i2.p1	24	5.0047	4.0005	V25I,S37T,G129A,S202G	0.0245	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-43369.0__TRINITY_DN18_c1_g1_i1.p1	25	4.1774	2.0029	M10I,M322L	0.0178	Y	N	Y	N	N	N	N	N
DE550|Cluster-44559.0__TRINITY_DN19389_c1_g1_i1.p1	26	6.1354	3.0000	T9A,L28M,T41S	0.0278	N	N	Y	N	N	N	N	N
DE554|Cluster-9714.0__TRINITY_DN11416_c0_g1_i1.p1	27	3.9515	0.0061	0.0118	N	N	N	N	Y	N	N	N	
Node7	28	8.0881	7.5824	A34T,I52M,S64T,F172L,S202K,S225N,P261T,G289E	0.0446	N	N	N	N	N	N	Y	N
DE561|Cluster-22134.0__TRINITY_DN7306_c0_g1_i2.p1	29	4.0006	1.0052	K1M	0.0150	Y	N	Y	N	N	N	N	N
DE563|Cluster-33542.0__TRINITY_DN3309_c1_g1_i3.p1	30	12.6359	5.4235	A30T,F59L,D86N,L119F,S221T	0.0546	N	N	Y	N	N	N	Y	N
DE575|Cluster-29240.0__TRINITY_DN419_c0_g1_i6.p1	31	11.2999	5.4486	D188E,S202V,T261P,I262L,D339G	0.0490	N	N	N	N	Y	N	N	N
DE623|Cluster-14081.0__TRINITY_DN7966_c0_g1_i1.p1	32	8.9005	1.1638	D188E	0.0279	N	N	Y	N	N	N	N	N
DE643|Cluster-81817.0__TRINITY_DN3379_c0_g1_i7.p1	33	2.8630	1.0023	D76E	0.0092	Y	N	N	N	Y	N	N	N
Node14	34	8.2279	8.0236	P22T,Q38K,S49G,Q136R,E145D,T175A,S225N,P261S	0.0471	Y	N	N	N	N	N	N	N
DE666|Cluster-11269.0__TRINITY_DN657_c0_g2_i1.p1	35	10.3816	7.5398	S64T,T129A,T175A,S221T,S242T,P261T,N272K,G289E	0.0502	N	N	Y	N	N	N	N	N
DE668|Cluster-31980.0__TRINITY_DN2191_c0_g1_i3.p1	36	21.0704	8.9835	T9S,M10L,I131V,Q140K,N215K,S221T,G233A,N272D,S344T	0.0942	N	N	Y	N	N	N	Y	N
DE671|Cluster-41026.0__TRINITY_DN1875_c0_g1_i1.p1	37	6.6266	2.0155	Y33F,Q140L	0.0266	Y	N	N	N	Y	N	N	N
DE672|Cluster-56129.1__TRINITY_DN5017_c0_g2_i3.p1	38	2.8694	3.9942	K1M,A3V,E145D,K285R	0.0165	Y	N	N	N	Y	N	N	N
Node31	39	2.8349	3.0141	K192E,T207A,S221T	0.0159	Y	N	N	N	Y	N	N	N
DE680|Cluster-40626.0__TRINITY_DN10531_c0_g1_i1.p1	40	3.1163	2.1561	T138M,I171V	0.0137	N	N	N	N	Y	N	N	N
DE681|Cluster-52476.0__TRINITY_DN3618_c0_g1_i1.p1	41	4.4851	0.5517	E145D	0.0141	N	N	Y	N	N	N	N	N
Node13	42	1.8241	0.4958	0.0039	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-59369.37__TRINITY_DN3793_c0_g1_i2.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-49150.0__TRINITY_DN11303_c0_g1_i2.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
