branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-15422.1__TRINITY_DN1901_c1_g1_i2.p1	0	8.9904	3.2547	G25V,A29T,Y45N,V51L	0.0227	Y	N	Y	N	N	N	N	N
DE126|Cluster-35892.0__TRINITY_DN11253_c0_g1_i3.p1	1	11.0008	4.0000	H107M,P188Q,E192D,I288V	0.0473	N	N	N	N	Y	N	Y	N
DE127|Cluster-4870.0__TRINITY_DN21371_c0_g1_i2.p1	2	3.9976	0.0068	0.0088	N	N	N	N	N	N	N	N	
DE164|Cluster-34665.0__TRINITY_DN17279_c0_g1_i4.p1	3	7.1454	2.0002	Y45H,Y80F	0.0276	Y	N	Y	N	N	N	N	N
DE173|Cluster-16624.0__TRINITY_DN6350_c0_g1_i5.p1	4	4.9954	0.0104	0.0135	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-40925.0__TRINITY_DN5637_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-24525.2__TRINITY_DN8822_c0_g1_i1.p1	6	0.0010	0.9998	K292M	0.0028	Y	N	N	N	Y	N	N	N
DE216|Cluster-27559.0__TRINITY_DN2053_c0_g1_i3.p1	7	0.0014	3.0070	V43G,S240L,G355S	0.0078	N	N	N	N	Y	N	N	N
DE229|Cluster-71173.0__TRINITY_DN4845_c0_g1_i3.p1	8	16.8163	7.1435	V5L,S20A,V43E,T52S,V55L,Y134F,G353A	0.0590	N	N	N	N	Y	N	N	N
DE476|Cluster-27369.0__TRINITY_DN15024_c0_g1_i2.p1	9	5.0000	2.0000	P186T,S364H	0.0219	Y	N	Y	N	N	N	N	N
DE503|Cluster-51995.0__TRINITY_DN10157_c0_g1_i5.p1	10	1.0497	0.0002	0.0034	N	N	N	N	Y	N	N	N	
DE504|Cluster-44485.0__TRINITY_DN3296_c0_g1_i4.p1	11	10.0026	1.0000	D379V	0.0321	N	N	Y	N	N	N	N	N
DE507|Cluster-59426.0__TRINITY_DN28255_c0_g2_i2.p1	12	0.9648	0.0009	0.0016	N	N	N	N	N	N	N	N	
DE509|Cluster-46025.0__TRINITY_DN6007_c1_g1_i5.p1	13	0.0034	2.2169	Q92L,P224L,S369L	0.0062	N	N	Y	N	N	N	N	N
DE510|Cluster-40401.0__TRINITY_DN9699_c0_g1_i3.p1	14	1.0588	0.0000	0.0039	N	N	N	N	N	N	N	N	
DE519|Cluster-16716.0__TRINITY_DN10685_c1_g1_i4.p1	15	0.0001	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-10865.0__TRINITY_DN6344_c0_g1_i3.p1	16	2.0076	1.9964	A61G,Q299K	0.0132	N	N	Y	N	N	N	N	N
DE531|Cluster-45114.0__TRINITY_DN6157_c0_g1_i9.p1	17	1.0115	0.9999	P33L	0.0072	Y	N	N	N	Y	N	N	N
DE536|Cluster-10103.0__TRINITY_DN8255_c0_g1_i4.p1	18	8.0223	1.9989	Q40E,A61S	0.0258	N	N	Y	N	N	N	N	N
DE541|Cluster-1491.1__TRINITY_DN12409_c0_g1_i8.p1	19	4.1080	1.0000	N378K	0.0147	Y	N	Y	N	N	N	N	N
DE542|Cluster-55740.0__TRINITY_DN4418_c0_g1_i2.p1	20	7.0050	2.0221	R216Q,S363N	0.0238	N	N	Y	N	N	N	N	N
