branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68046.0__TRINITY_DN1912_c0_g1_i2.p1	0	19.7524	14.5587	V3L,K29R,R86Q,D146E,N223S,A383S,D404N,D431N,K504R,T606K,G631E,G671S,L695V,S696N	0.0502	Y	N	Y	N	N	N	N	N
DE115|Cluster-68892.4__TRINITY_DN470_c0_g2_i1.p1	1	5.1066	7.0001	L270S,E404Q,R479S,L509V,I539F,K540D,M541C	0.0425	Y	N	Y	N	N	N	N	N
DE126|Cluster-36094.0__TRINITY_DN1685_c0_g5_i3.p1	2	17.0282	4.9738	V1L,S15F,Q40H,A336V,F376L	0.0478	N	N	N	N	Y	N	Y	N
DE126|Cluster-36171.0__TRINITY_DN1685_c0_g6_i1.p1	3	30.7719	12.6144	A11V,T107M,A158V,K474N,V484M,T498A,L509M,F531S,E556A,Q561K,I568L,L609F	0.0645	N	N	N	N	Y	N	Y	N
DE127|Cluster-8728.0__TRINITY_DN2389_c0_g1_i1.p1	4	9.8654	2.7491	D146E,E556V,P589Q	0.0176	N	N	N	N	N	N	Y	N
DE127|Cluster-9620.0__TRINITY_DN2389_c0_g2_i1.p1	5	7.3046	13.9599	A26G,V507I,N530E,L532Y,A533L,V534S,T535S,K536R,L539F,D540M,I544L,L545R,R546L,S547N	0.0441	N	N	N	N	N	N	Y	N
DE151|Cluster-47029.0__TRINITY_DN2553_c0_g1_i3.p1	6	8.7224	1.3080	N574K	0.0192	Y	N	N	N	Y	N	N	N
DE152|Cluster-12240.0__TRINITY_DN14714_c2_g1_i5.p1	7	21.3728	18.6139	D315E,S334A,A457S,L477M,S500L,E521D,P542T,Q561H,V568L,D576G,M599L,F614L,F641L,V657I,D663E,I675M,K678Q,K684L,I701M	0.0991	N	N	Y	N	N	N	N	N
DE152|Cluster-44179.2__TRINITY_DN10635_c0_g1_i2.p1	8	6.0000	2.0000	S499L,E522D	0.0609	N	N	Y	N	N	N	N	N
DE162|Cluster-16262.0__TRINITY_DN1086_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE162|Cluster-40646.0__TRINITY_DN1086_c0_g5_i1.p1	10	7.0484	3.0003	R86Q,L458I,Y459F	0.0284	N	N	N	N	Y	N	Y	N
DE164|Cluster-46501.1__TRINITY_DN7080_c0_g1_i10.p1	11	14.1573	10.0194	M107T,V304I,T498G,S499R,S500F,N530S,L532F,V534I,T535I,R536S	0.0574	Y	N	Y	N	N	N	N	N
DE173|Cluster-35142.4__TRINITY_DN2025_c1_g1_i2.p1	12	22.2776	4.6997	S379T,A497T,G529R,I629V,F729Y	0.0463	Y	N	N	N	Y	N	N	N
DE181|Cluster-34541.3__TRINITY_DN4738_c0_g3_i3.p1	13	15.8251	9.5045	E29K,K30T,L59M,S69P,R86Q,T323M,E442V,Q455K	0.0787	Y	N	Y	N	N	N	Y	N
DE189|Cluster-44488.0__TRINITY_DN9562_c1_g1_i5.p1	14	23.8854	4.0000	D76E,A83V,A336V,V475A	0.0593	Y	N	N	N	Y	N	N	N
DE216|Cluster-48436.0__TRINITY_DN35_c0_g2_i1.p1	15	5.9663	14.9894	E112K,L155I,L308V,Y310F,D431G,E456K,I502T,K536N,D552G,D553I,R554F,T555F,Y557F,A558S,S559K	0.0514	N	N	N	N	Y	N	N	N
DE216|Cluster-84565.0__TRINITY_DN35_c0_g1_i1.p1	16	5.0988	3.0199	V484M,T495A,F614L	0.0167	N	N	N	N	Y	N	N	N
DE229|Cluster-100889.1__TRINITY_DN249_c1_g1_i8.p1	17	5.5398	5.0410	K514N	0.0148	N	N	N	N	Y	N	N	N
DE229|Cluster-30665.0__TRINITY_DN249_c1_g2_i2.p1	18	8.1707	5.0373	Q66H,S99R,T107M,G115S,T218I	0.0435	N	N	N	N	Y	N	N	N
DE476|Cluster-43061.0__TRINITY_DN3511_c0_g2_i1.p1	19	1.9955	0.0000	0.0061	Y	N	Y	N	N	N	N	N	
DE476|Cluster-61275.0__TRINITY_DN3511_c0_g1_i4.p1	20	6.1606	5.0541	E186K,G210R,A344G,I441Y,F453Y	0.0362	Y	N	Y	N	N	N	N	N
DE503|Cluster-60826.1__TRINITY_DN10439_c0_g1_i2.p1	21	3.4537	2.9913	S78N,K186E,A383V	0.0089	N	N	N	N	Y	N	Y	N
