branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51152.0__TRINITY_DN5122_c0_g1_i4.p1	0	7.0006	1.0000	A189D	0.0267	Y	N	Y	N	N	N	N	N
DE127|Cluster-37419.1__TRINITY_DN15255_c0_g1_i1.p1	1	2.0850	0.6022	A345P	0.0062	N	N	N	N	N	N	Y	N
DE151|Cluster-59774.0__TRINITY_DN7529_c0_g1_i11.p1	2	5.0451	0.0015	0.0109	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-32562.0__TRINITY_DN6980_c0_g2_i11.p1	3	8.3197	4.8330	D155G,I379T,S380L,F381Y,A404V	0.0391	N	N	Y	N	N	N	N	N
DE162|Cluster-26284.0__TRINITY_DN7903_c1_g1_i6.p1	4	2.8244	3.9990	L3G,A13V,L123F,D155E	0.0161	N	N	N	N	Y	N	Y	N
DE164|Cluster-44029.0__TRINITY_DN4166_c1_g1_i39.p1	5	11.0008	9.0000	N148D,F164L,K196N,K200Q,D279G,V417M,D436N,K441I,Y479H	0.0567	Y	N	Y	N	N	N	N	N
DE181|Cluster-41118.0__TRINITY_DN4777_c0_g1_i10.p1	6	4.0000	2.0000	I4V,S292L	0.0242	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47484.0__TRINITY_DN6109_c0_g1_i17.p1	7	1.9707	0.9985	E443V	0.0043	Y	N	N	N	Y	N	N	N
Node29	8	2.4882	0.0034	0.0050	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-41394.0__TRINITY_DN6765_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-19871.9__TRINITY_DN8324_c0_g1_i10.p1	10	6.0009	2.0000	F308L,R352S	0.0288	Y	N	Y	N	N	N	N	N
DE503|Cluster-52657.0__TRINITY_DN190_c0_g1_i9.p1	11	0.0001	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-54966.0__TRINITY_DN782_c1_g1_i10.p1	12	4.1020	0.0007	0.0138	Y	N	N	N	N	N	N	N	
DE505|Cluster-45471.0__TRINITY_DN7301_c0_g1_i13.p1	13	3.5243	0.0782	0.0100	N	N	N	N	N	N	N	N	
DE507|Cluster-86467.0__TRINITY_DN1094_c0_g1_i7.p1	14	3.8594	0.9990	R319K	0.0131	N	N	Y	N	N	N	Y	N
DE509|Cluster-47085.1__TRINITY_DN7918_c0_g1_i28.p1	15	4.3722	3.9323	G36E,M110L,T285S,N286S,L350I	0.0184	N	N	Y	N	N	N	N	N
DE510|Cluster-18533.0__TRINITY_DN3413_c0_g1_i4.p1	16	3.2642	0.0020	0.0087	N	N	N	N	N	N	N	N	
DE519|Cluster-61146.0__TRINITY_DN3738_c1_g1_i11.p1	17	1.4372	1.7566	S277R	0.0113	Y	N	Y	N	N	N	N	N
DE523|Cluster-35863.0__TRINITY_DN3101_c0_g1_i11.p1	18	4.9976	1.0005	M397V	0.0226	N	N	Y	N	N	N	N	N
DE531|Cluster-49512.0__TRINITY_DN7432_c0_g1_i35.p1	19	3.0301	1.0005	S321L	0.0154	Y	N	N	N	Y	N	N	N
