branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20312.0__TRINITY_DN7841_c0_g1_i1.p1	0	5.0498	0.0000	0.0128	Y	N	N	N	N	N	N	N	
DE126|Cluster-31990.0__TRINITY_DN364_c6_g1_i7.p1	1	11.0827	0.0000	0.0282	N	N	N	N	Y	N	N	N	
DE127|Cluster-37988.0__TRINITY_DN3268_c0_g1_i1.p1	2	0.0085	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-31478.0__TRINITY_DN9608_c0_g1_i1.p1	3	1.5230	0.0000	0.0031	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-11413.0__TRINITY_DN2755_c0_g1_i1.p1	4	10.8704	0.0025	0.0276	Y	N	N	N	N	N	N	N	
DE162|Cluster-9463.0__TRINITY_DN278_c1_g1_i1.p1	5	2.0564	0.0000	0.0051	N	N	N	N	Y	N	N	N	
DE164|Cluster-31877.1__TRINITY_DN633_c2_g1_i1.p1	6	4.4154	1.9992	E11D,S19I	0.0149	Y	N	Y	N	N	N	N	N
DE173|Cluster-27886.0__TRINITY_DN2227_c0_g1_i1.p1	7	2.5241	0.0000	0.0060	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-13363.0__TRINITY_DN20288_c3_g1_i1.p1	8	2.0832	0.0006	0.0043	N	N	N	N	N	N	N	N	
DE189|Cluster-14212.0__TRINITY_DN2345_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-61845.0__TRINITY_DN5573_c0_g1_i1.p1	10	0.0124	0.9999	M242V	0.0046	N	N	N	N	Y	N	N	N
DE229|Cluster-23729.0__TRINITY_DN1315_c0_g1_i1.p1	11	11.4661	0.0036	0.0287	Y	N	N	N	Y	N	N	N	
DE476|Cluster-53271.0__TRINITY_DN4392_c0_g1_i1.p1	12	5.0064	0.0000	0.0203	Y	N	Y	N	N	N	N	N	
DE504|Cluster-45031.2__TRINITY_DN4421_c0_g1_i1.p1	13	13.0312	2.9994	S16T,N20I,I23V	0.0406	N	N	Y	N	N	N	N	N
DE505|Cluster-27878.0__TRINITY_DN64025_c0_g1_i1.p1	14	4.0240	0.0000	0.0103	N	N	N	N	N	N	N	N	
DE507|Cluster-56606.0__TRINITY_DN5026_c0_g1_i1.p1	15	1.9555	0.0000	0.0034	N	N	N	N	N	N	N	N	
Node7	16	9.0811	0.0000	0.0222	N	N	N	N	N	N	N	N	
DE509|Cluster-24653.0__TRINITY_DN10885_c0_g1_i1.p1	17	1.5699	0.0009	0.0042	Y	N	N	N	N	N	N	N	
DE510|Cluster-21981.0__TRINITY_DN4376_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-4258.0__TRINITY_DN3613_c0_g1_i1.p1	19	14.2126	1.9981	K197R,I200V	0.0424	Y	N	Y	N	N	N	N	N
DE523|Cluster-16706.0__TRINITY_DN7079_c1_g2_i1.p1	20	1.9860	0.0000	0.0043	Y	N	N	N	N	N	N	N	
DE528|Cluster-6177.0__TRINITY_DN6928_c0_g1_i1.p1	21	2.0000	0.0000	0.0051	N	N	N	N	N	N	N	N	
DE534|Cluster-74702.0__TRINITY_DN10810_c0_g2_i5.p1	22	4.0141	0.0000	0.0103	Y	N	N	N	N	N	N	N	
DE536|Cluster-7720.0__TRINITY_DN55734_c0_g1_i1.p1	23	9.8371	0.0000	0.0257	Y	N	N	N	N	N	N	N	
DE541|Cluster-39658.0__TRINITY_DN1295_c6_g1_i1.p1	24	1.2356	0.6387	0.0041	Y	N	Y	N	N	N	N	N	
Node23	25	4.8476	2.3774	L15I,S16T,N20V	0.0156	Y	N	Y	N	N	N	N	N
DE542|Cluster-33428.0__TRINITY_DN97287_c0_g1_i1.p1	26	3.0146	0.0000	0.0077	Y	N	N	N	N	N	N	N	
Node19	27	1.1606	0.0000	0.0029	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-24636.0__TRINITY_DN5481_c1_g1_i1.p1	28	11.0694	0.0000	0.0278	Y	N	Y	N	N	N	N	N	
Node3	29	0.9655	0.0000	0.0024	N	N	N	N	N	N	N	N	
DE549|Cluster-6068.0__TRINITY_DN58899_c0_g1_i1.p1	30	19.0369	4.9337	F10L,D12E,N20T,I23L,L30I	0.0651	N	N	Y	N	N	N	N	N
DE550|Cluster-41706.0__TRINITY_DN12091_c0_g1_i1.p1	31	14.0312	2.0003	L15I,N20I	0.0462	N	N	Y	N	N	N	N	N
DE554|Cluster-59756.0__TRINITY_DN3750_c0_g1_i2.p1	32	3.9916	1.0000	D21E	0.0087	N	N	Y	N	Y	N	Y	N
Node6	33	5.9969	0.0000	0.0117	N	N	N	N	N	N	N	N	
DE560|Cluster-9572.0__TRINITY_DN3728_c1_g1_i2.p1	34	3.2814	0.0000	0.0136	Y	N	N	N	N	N	N	N	
DE561|Cluster-10554.0__TRINITY_DN11429_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-52052.0__TRINITY_DN3421_c0_g1_i2.p1	36	10.0014	0.0000	0.0255	N	N	N	N	N	N	N	N	
DE566|Cluster-42128.0__TRINITY_DN1237_c0_g1_i11.p1	37	11.0092	0.0000	0.0467	Y	N	Y	N	N	N	N	N	
DE575|Cluster-19059.0__TRINITY_DN5259_c0_g1_i2.p1	38	3.0871	0.9991	L41M	0.0111	N	N	N	N	Y	N	N	N
DE623|Cluster-4950.0__TRINITY_DN4954_c0_g1_i1.p1	39	2.0061	0.0000	0.0046	Y	N	N	N	N	N	N	N	
DE643|Cluster-39085.71__TRINITY_DN4879_c0_g1_i1.p1	40	3.3575	0.8008	0.0088	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-11130.0__TRINITY_DN4785_c0_g1_i1.p1	41	4.1122	0.0000	0.0102	Y	N	N	N	N	N	N	N	
Node5	42	5.0428	0.0000	0.0116	N	N	N	N	N	N	N	N	
DE668|Cluster-31913.4__TRINITY_DN4477_c0_g1_i4.p1	43	6.9986	1.0000	D86E	0.0199	N	N	Y	N	N	N	Y	N
DE671|Cluster-17346.0__TRINITY_DN4513_c0_g1_i1.p1	44	6.1460	0.0000	0.0181	Y	N	Y	N	Y	N	Y	N	
