branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53113.1__TRINITY_DN1393_c0_g1_i3.p1	0	9.3422	15.8556	R5M,N17H,S75T,V161I,D169G,A253S,S295I,Q305E,R374K,N392H,S402T,A403D,S432N,G465S,R466W,K523E	0.0716	Y	N	Y	N	N	N	N	N
DE126|Cluster-37573.0__TRINITY_DN3094_c0_g1_i19.p1	1	12.3810	18.6404	N27H,T40S,S95L,K157M,V179M,A202V,M224L,S230N,G232D,F239S,T240K,R248C,K299R,V302M,M325V,S415P,R423H,R477V,F478V	0.0844	N	N	N	N	Y	N	Y	N
DE127|Cluster-22962.0__TRINITY_DN4724_c1_g1_i2.p1	2	2.0000	0.0000	0.0051	N	N	N	N	N	N	N	N	
DE151|Cluster-44728.0__TRINITY_DN16215_c0_g1_i6.p1	3	2.6882	1.9998	N417S,G605E	0.0057	Y	N	N	N	Y	N	N	N
DE152|Cluster-42565.0__TRINITY_DN8112_c0_g1_i1.p1	4	18.6484	24.9761	R5S,C44S,S159L,S198T,N205K,F208P,S230F,L231H,P236S,D267Y,T284A,S295N,Q305H,E306K,H364Q,S415Y,K428R,D452E,C453S,A483V,F498C,T545K,E565K,P566S,A591Y,T614K	0.0877	N	N	Y	N	N	N	N	N
DE162|Cluster-40682.0__TRINITY_DN17747_c0_g1_i7.p1	5	0.5383	2.0077	I114V,A372V	0.0051	N	N	N	N	Y	N	Y	N
DE164|Cluster-43125.1__TRINITY_DN8040_c0_g2_i1.p1	6	5.9771	14.9818	A149S,S295R,A357E,H364D,F366Y,C453S,L474V,E475H,L501K,S503K,A504K,E505K,R506E,F507Y,D508I	0.0484	Y	N	Y	N	N	N	N	N
DE173|Cluster-35579.0__TRINITY_DN6434_c0_g1_i3.p1	7	1.6233	0.0002	0.0023	Y	N	Y	N	Y	N	N	N	
Node14	8	2.7099	1.0002	S263C	0.0048	Y	N	N	N	Y	N	N	N
DE181|Cluster-25859.0__TRINITY_DN16219_c0_g1_i2.p1	9	2.0041	0.0001	0.0027	N	N	N	N	N	N	N	N	
DE189|Cluster-18475.0__TRINITY_DN10073_c0_g1_i2.p1	10	0.9964	1.0000	G233D	0.0016	Y	N	N	N	Y	N	N	N
Node13	11	0.0070	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-70551.0__TRINITY_DN14940_c0_g1_i6.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-78539.1__TRINITY_DN57934_c0_g1_i3.p1	13	8.8180	11.0520	S15Y,A164G,V169G,S230T,P236T,M315I,N392H,A436T,T513S,V586F,D592N,Y602H	0.0386	N	N	N	N	Y	N	N	N
