branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59218.0__TRINITY_DN7141_c1_g1_i1.p1	0	1.0000	1.0000	A81T	0.0046	Y	N	Y	N	N	N	N	N
DE126|Cluster-37294.2__TRINITY_DN12199_c0_g1_i1.p1	1	2.0000	2.0000	D14N,K118M	0.0129	N	N	N	N	Y	N	Y	N
DE127|Cluster-16383.0__TRINITY_DN7169_c0_g1_i7.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-34067.0__TRINITY_DN796_c3_g1_i2.p1	3	2.2482	4.4862	P141L,L142S,P143G,R144K,I150L,G151N	0.0848	Y	N	N	N	Y	N	N	N
DE162|Cluster-49527.0__TRINITY_DN6779_c0_g1_i1.p1	4	0.0000	1.0000	P4S	0.0039	N	N	N	N	Y	N	Y	N
DE164|Cluster-29815.1__TRINITY_DN430_c0_g2_i5.p1	5	2.0039	1.0000	F117L	0.0179	Y	N	Y	N	N	N	N	N
DE189|Cluster-34224.0__TRINITY_DN1112_c0_g1_i5.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node19	7	3.6841	2.9457	0.0519	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-47621.0__TRINITY_DN8095_c0_g1_i18.p1	8	3.3113	1.0001	A10V	0.0237	N	N	N	N	Y	N	N	N
DE476|Cluster-58735.0__TRINITY_DN9052_c1_g1_i2.p1	9	0.2926	0.9931	K8Q	0.0068	Y	N	Y	N	N	N	N	N
Node18	10	0.5399	1.0072	A11S	0.0069	Y	N	N	N	N	N	N	N
DE505|Cluster-49934.0__TRINITY_DN6713_c0_g1_i7.p1	11	4.0049	1.0000	R132H	0.0358	N	N	N	N	N	N	Y	N
