branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-22021.0__TRINITY_DN105255_c0_g1_i1.p1	0	5.0911	1.0000	V11I	0.0299	Y	N	Y	N	N	N	N	N
DE126|Cluster-26926.0__TRINITY_DN65596_c0_g1_i1.p1	1	8.0897	1.0000	T168A	0.0437	N	N	N	N	Y	N	Y	N
DE127|Cluster-45414.0__TRINITY_DN49510_c0_g1_i1.p1	2	1.0000	0.0000	0.0049	N	N	N	N	N	N	N	N	
DE162|Cluster-47542.0__TRINITY_DN65405_c0_g1_i1.p1	3	1.0000	2.0000	D162E,G165C	0.0114	N	N	N	N	Y	N	Y	N
DE164|Cluster-20558.0__TRINITY_DN74629_c0_g1_i1.p1	4	9.0349	1.0000	K157N	0.0655	Y	N	Y	N	N	N	N	N
DE173|Cluster-48059.0__TRINITY_DN16338_c0_g1_i3.p1	5	2.0677	1.0001	Q102H	0.0166	Y	N	N	N	Y	N	N	N
DE181|Cluster-52213.0__TRINITY_DN85474_c0_g1_i1.p1	6	2.0000	1.0000	V177E	0.0221	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37223.0__TRINITY_DN48089_c0_g1_i1.p1	7	1.0218	0.9999	H154N	0.0108	Y	N	N	N	Y	N	N	N
Node14	8	2.8879	0.0036	0.0143	Y	N	Y	N	Y	N	N	N	
DE503|Cluster-30027.0__TRINITY_DN10107_c0_g1_i1.p1	9	5.0000	1.0000	Q178K	0.0434	N	N	N	N	Y	N	Y	N
DE505|Cluster-45257.0__TRINITY_DN7766_c0_g1_i1.p1	10	0.9893	0.0037	0.0068	N	N	N	N	N	N	N	N	
DE507|Cluster-62944.0__TRINITY_DN13176_c0_g3_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-6530.0__TRINITY_DN79827_c0_g1_i1.p1	12	3.1470	0.0071	0.0174	Y	N	N	N	N	N	N	N	
DE510|Cluster-40196.1__TRINITY_DN18040_c0_g1_i2.p1	13	0.0000	1.0000	V177E	0.0069	N	N	Y	N	N	N	Y	N
DE523|Cluster-17656.0__TRINITY_DN92543_c0_g1_i1.p1	14	3.2173	1.9949	Q121K,E162D	0.0353	N	N	Y	N	N	N	N	N
DE528|Cluster-22906.1__TRINITY_DN104183_c0_g1_i2.p1	15	1.0120	0.0000	0.0043	N	N	N	N	N	N	N	N	
DE531|Cluster-25218.0__TRINITY_DN19531_c0_g1_i1.p1	16	2.0070	1.0000	A164S	0.0157	Y	N	N	N	Y	N	N	N
DE534|Cluster-25707.0__TRINITY_DN5217_c2_g1_i1.p1	17	12.9651	4.0000	I67V,A164G,V176E,L184P	0.1109	N	N	Y	N	N	N	N	N
DE541|Cluster-18514.0__TRINITY_DN75041_c0_g1_i1.p1	18	7.8832	1.0000	C165L	0.0603	Y	N	Y	N	N	N	N	N
DE542|Cluster-8653.0__TRINITY_DN10859_c0_g3_i1.p1	19	7.9655	2.0000	I67V,V176E	0.0694	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-30139.0__TRINITY_DN76519_c0_g1_i1.p1	20	2.4702	1.9978	N175T,V183G	0.0210	Y	N	Y	N	N	N	N	N
DE549|Cluster-51747.0__TRINITY_DN32604_c0_g1_i1.p1	21	4.0435	1.0008	L184I	0.0282	N	N	Y	N	N	N	N	N
Node11	22	4.1609	0.9993	V4I	0.0274	N	N	Y	N	N	N	N	N
DE550|Cluster-18190.0__TRINITY_DN16713_c0_g1_i1.p1	23	5.2262	1.9224	A32V,L184I	0.0395	N	N	Y	N	N	N	N	N
DE554|Cluster-11627.1__TRINITY_DN34450_c0_g1_i2.p1	24	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node20	25	5.4035	0.0000	0.0290	N	N	N	N	N	N	N	N	
DE561|Cluster-4933.0__TRINITY_DN37795_c0_g1_i1.p1	26	6.1279	0.0017	0.0438	Y	N	Y	N	N	N	N	N	
DE563|Cluster-35387.0__TRINITY_DN97093_c0_g1_i1.p1	27	10.2401	0.0024	0.0442	N	N	N	N	N	N	N	N	
Node21	28	3.8602	0.0024	0.0113	N	N	N	N	N	N	N	N	
DE566|Cluster-42074.0__TRINITY_DN22449_c0_g1_i1.p1	29	11.1434	5.0004	S2N,A3S,A16S,E86D,Q163L	0.0878	Y	N	Y	N	N	N	N	N
DE575|Cluster-4356.0__TRINITY_DN8156_c0_g1_i1.p1	30	3.5563	0.0000	0.0127	Y	N	N	N	Y	N	N	N	
DE623|Cluster-32015.0__TRINITY_DN11424_c0_g1_i1.p1	31	1.9269	0.0000	0.0066	Y	N	N	N	N	N	N	N	
DE643|Cluster-20745.1__TRINITY_DN35797_c0_g1_i2.p1	32	2.0368	2.0194	I73V,S186F	0.0225	Y	N	N	N	Y	N	N	N
DE666|Cluster-36498.0__TRINITY_DN24744_c0_g1_i1.p1	33	3.7170	0.0000	0.0148	Y	N	N	N	N	N	N	N	
Node19	34	5.9702	0.0005	0.0257	N	N	N	N	N	N	N	N	
Node18	35	1.4834	0.0009	0.0000	N	N	N	N	N	N	N	N	
DE671|Cluster-38529.0__TRINITY_DN64584_c0_g1_i1.p1	36	1.0446	1.0104	A32T	0.0116	Y	N	N	N	Y	N	N	N
Node12	37	2.9472	1.9959	I67V,K157N	0.0262	Y	N	N	N	Y	N	N	N
DE672|Cluster-26563.0__TRINITY_DN119669_c0_g1_i1.p1	38	8.1172	2.0000	I73V,D181E	0.0676	Y	N	N	N	Y	N	N	N
DE680|Cluster-19577.0__TRINITY_DN16223_c0_g1_i1.p1	39	5.0902	1.0000	C165I	0.0257	N	N	N	N	Y	N	N	N
Node1	40	2.1848	0.0000	0.0103	Y	N	N	N	N	N	N	N	
DE681|Cluster-13033.0__TRINITY_DN6001_c0_g1_i2.p1	41	0.4432	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-23849.0__TRINITY_DN84505_c0_g1_i1.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-35119.0__TRINITY_DN98755_c0_g1_i1.p1	43	0.9932	0.0011	0.0053	Y	N	Y	N	Y	N	N	N	
Node17	44	0.0092	1.0000	E169Q	0.0053	Y	N	N	N	Y	N	N	N
Node16	45	4.1147	0.9902	L184R	0.0278	Y	N	N	N	Y	N	N	N
Node15	46	4.0140	2.1074	V4I,D142E	0.0313	N	N	N	N	N	N	N	N
DE704-purple|Cluster-37130.0__TRINITY_DN13043_c0_g1_i2.p1	47	13.0345	3.0000	I67V,A164P,Q178P	0.1122	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-55515.0__TRINITY_DN8768_c0_g1_i1.p1	48	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node26	49	0.0000	1.0000	Q178P	0.0042	N	N	N	N	N	N	Y	N
Node25	50	2.0094	0.0000	0.0086	N	N	N	N	N	N	N	N	
Node24	51	3.9135	1.0000	C165G	0.0172	N	N	N	N	N	N	Y	N
DE737|Cluster-49438.0__TRINITY_DN65287_c0_g1_i1.p1	52	3.1172	1.0000	L166I	0.0277	Y	N	N	N	Y	N	N	N
DE764|Cluster-39145.0__TRINITY_DN29948_c0_g2_i1.p1	53	9.0349	2.0000	V4I,A164P	0.0758	N	N	Y	N	N	N	N	N
DE765|Cluster-6867.0__TRINITY_DN8409_c0_g1_i1.p1	54	0.5568	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node23	55	2.5062	0.0000	0.0086	Y	N	N	N	N	N	N	N	
Node22	56	2.4646	0.0000	0.0106	Y	N	N	N	N	N	N	N	
DRR234970|Cluster-52013.1__TRINITY_DN1148_c1_g1_i4.p1	57	0.0000	0.0000	0.5746	N	N	N	N	N	N	N	N	
JJ125|Cluster-7708.0__TRINITY_DN46826_c0_g1_i1.p1	58	12.9651	2.0000	I67V,D180G	0.1030	N	N	Y	N	N	N	N	N
JJ15|Cluster-4134.0__TRINITY_DN5421_c0_g3_i1.p1	59	10.1168	5.0000	I67V,A164G,T168I,V176E,L184P	0.1004	N	N	N	N	Y	N	N	N
JJ86|Cluster-2775.0__TRINITY_DN86963_c0_g1_i2.p1	60	11.9103	7.0000	L166I,N175D,D180E,D181E,S182T,V183A,C185F	0.0943	N	N	Y	N	N	N	N	N
Node2	61	3.0216	0.9999	E162D	0.0186	N	N	N	N	N	N	N	N
Node3	62	14.5778	1.0001	I67V	0.0819	N	N	N	N	N	N	N	N
JJ89|Cluster-36636.0__TRINITY_DN65623_c0_g1_i1.p1	63	4.2586	1.0018	Q178P	0.0291	N	N	Y	N	N	N	N	N
Node13	64	2.2914	1.9985	K157N,C165S	0.0239	N	N	N	N	N	N	N	N
SRR3407086|Cluster-34588.0__TRINITY_DN96900_c0_g1_i1.p1	65	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node8	66	4.0480	0.9988	L184H	0.0358	Y	N	Y	N	N	N	Y	N
Node7	67	4.1324	0.0017	0.0293	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-3545.0__TRINITY_DN28818_c0_g1_i1.p1	68	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
