branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61980.0__TRINITY_DN1307_c1_g1_i1.p1	0	2.9989	4.1591	N31K,F48Y,K114R,T121A	0.0565	Y	N	Y	N	N	N	N	N
DE126|Cluster-7113.6__TRINITY_DN449_c0_g1_i1.p1	1	3.0002	4.9999	L20I,L25F,F48Y,N73S,D127N	0.0686	N	N	N	N	Y	N	Y	N
DE127|Cluster-6125.0__TRINITY_DN1123_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-27532.0__TRINITY_DN791_c0_g1_i1.p1	3	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-55891.0__TRINITY_DN13824_c0_g2_i5.p1	4	5.9001	6.0347	A49G,S61Y,P67Q,S84Q,D127N,V136I	0.1119	N	N	Y	N	N	N	N	N
DE162|Cluster-44466.5__TRINITY_DN448_c0_g1_i8.p1	5	2.8672	0.0001	0.0237	N	N	N	N	Y	N	N	N	
DE164|Cluster-22450.3__TRINITY_DN17357_c1_g1_i2.p1	6	3.0000	3.9971	T16A,S75A,E95V,K135R	0.0618	Y	N	Y	N	N	N	N	N
DE173|Cluster-34661.0__TRINITY_DN4467_c0_g2_i1.p1	7	1.9999	0.0000	0.0164	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-15927.0__TRINITY_DN118891_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-27094.0__TRINITY_DN4666_c0_g4_i2.p1	9	0.9999	1.0000	I110V	0.0164	Y	N	N	N	Y	N	N	N
DE216|Cluster-53455.0__TRINITY_DN4933_c0_g1_i1.p1	10	1.0116	0.9998	T13I	0.0167	N	N	N	N	Y	N	N	N
DE229|Cluster-94393.0__TRINITY_DN34066_c0_g1_i1.p1	11	3.7765	2.0288	T16A,I63V	0.0498	N	N	N	N	Y	N	N	N
DE476|Cluster-58713.1__TRINITY_DN3584_c0_g1_i1.p1	12	1.0000	2.0029	L57I,Q123H	0.0257	Y	N	Y	N	N	N	N	N
DE503|Cluster-15483.0__TRINITY_DN8813_c0_g2_i1.p1	13	1.0000	1.0000	S134A	0.0177	N	N	N	N	Y	N	Y	N
DE504|Cluster-22426.0__TRINITY_DN4593_c0_g1_i2.p1	14	4.0000	2.0029	I63V,K135R	0.0521	N	N	Y	N	N	N	N	N
DE505|Cluster-6762.3__TRINITY_DN234_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node31	16	0.0000	2.0011	V10G,L57I	0.0177	N	N	N	N	N	N	Y	N
DE507|Cluster-68674.2__TRINITY_DN1322_c0_g1_i4.p1	17	1.9925	0.9997	D127N	0.0240	N	N	Y	N	N	N	Y	N
DE509|Cluster-32236.0__TRINITY_DN2068_c1_g2_i1.p1	18	1.0015	1.0001	L19F	0.0169	N	N	Y	N	N	N	N	N
DE510|Cluster-18664.0__TRINITY_DN17791_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-67415.0__TRINITY_DN151303_c0_g1_i1.p1	20	5.0006	6.9989	L19I,L24F,S26T,L38F,A52V,V59I,V136I	0.1100	Y	N	Y	N	N	N	N	N
DE523|Cluster-5541.0__TRINITY_DN3269_c0_g1_i1.p1	21	3.0686	3.0022	A15T,A52S,V136I	0.0518	N	N	Y	N	N	N	N	N
DE528|Cluster-54537.0__TRINITY_DN874_c1_g1_i1.p1	22	3.9947	0.0001	0.0324	N	N	N	N	N	N	N	N	
DE531|Cluster-7942.0__TRINITY_DN841_c0_g1_i1.p1	23	1.0000	0.0000	0.0084	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-4804.0__TRINITY_DN6406_c0_g1_i1.p1	24	0.9232	0.0001	0.0077	Y	N	N	N	N	N	N	N	
DE536|Cluster-22711.0__TRINITY_DN3047_c0_g1_i1.p1	25	1.9937	1.0000	E118A	0.1596	N	N	Y	N	N	N	N	N
DE541|Cluster-28477.0__TRINITY_DN856_c0_g3_i2.p1	26	2.0000	3.0029	L24F,Y48F,Q123H	0.0429	Y	N	Y	N	N	N	N	N
DE542|Cluster-2716.0__TRINITY_DN9979_c0_g1_i1.p1	27	0.9982	0.0000	0.0083	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-24455.0__TRINITY_DN4939_c1_g1_i6.p1	28	4.0000	2.9998	L25F,F48Y,P84S	0.0608	Y	N	Y	N	N	N	N	N
DE549|Cluster-28337.0__TRINITY_DN341_c0_g2_i1.p1	29	3.0000	2.9971	T16A,L19F,K135R	0.0525	N	N	Y	N	N	N	N	N
DE550|Cluster-9058.0__TRINITY_DN1014_c0_g1_i1.p1	30	5.0000	1.0029	V136I	0.0501	N	N	Y	N	N	N	N	N
DE554|Cluster-57929.0__TRINITY_DN2838_c1_g2_i2.p1	31	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node3	32	1.0013	1.8117	L25F,F88Y	0.0183	N	N	N	N	N	N	Y	N
DE560|Cluster-26752.0__TRINITY_DN3358_c0_g1_i1.p1	33	5.0005	0.9997	L24F	0.0514	N	N	Y	N	N	N	N	N
DE561|Cluster-32444.0__TRINITY_DN6802_c0_g1_i2.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-52317.2__TRINITY_DN380_c0_g1_i10.p1	35	8.9999	2.0002	N31T,S77Y	0.0977	N	N	Y	N	N	N	Y	N
DE566|Cluster-37114.0__TRINITY_DN26231_c0_g1_i1.p1	36	6.7500	5.0288	I5F,G14V,T16N,S44P,K135T	0.1068	Y	N	Y	N	N	N	N	N
DE575|Cluster-28449.0__TRINITY_DN10430_c0_g1_i7.p1	37	2.1178	3.0000	K22N,G76D,G85V	0.0447	N	N	N	N	Y	N	N	N
DE623|Cluster-44392.0__TRINITY_DN7259_c0_g1_i4.p1	38	3.0639	1.9995	P32L,D127N	0.0426	N	N	Y	N	N	N	N	N
DE643|Cluster-29331.1__TRINITY_DN1615_c0_g2_i1.p1	39	2.0000	4.0029	L24F,I60L,S75A,K135R	0.0525	Y	N	N	N	Y	N	N	N
DE666|Cluster-36993.0__TRINITY_DN21757_c0_g2_i1.p1	40	0.0013	2.8117	L25F,P32L,S56T	0.0184	N	N	Y	N	N	N	N	N
Node2	41	0.0030	0.2893	0.0000	N	N	N	N	N	N	N	N	
DE668|Cluster-26238.0__TRINITY_DN1761_c0_g1_i5.p1	42	3.0133	6.9712	A6V,S8T,R40Q,L57F,P67Q,S75A,L109R	0.0892	N	N	Y	N	N	N	Y	N
DE671|Cluster-19195.0__TRINITY_DN170_c0_g1_i1.p1	43	4.0000	4.9971	T16A,L19F,S75A,S77Y,K135R	0.0816	Y	N	N	N	Y	N	N	N
DE672|Cluster-48665.0__TRINITY_DN2203_c0_g2_i1.p1	44	0.0000	2.9971	T16A,S75A,K135R	0.0258	Y	N	N	N	Y	N	N	N
DE680|Cluster-31890.0__TRINITY_DN7375_c0_g1_i2.p1	45	2.0739	2.0005	K22R,V50L	0.0357	N	N	N	N	Y	N	N	N
Node7	46	0.9561	0.0023	0.0081	Y	N	N	N	N	N	N	N	
DE681|Cluster-18226.0__TRINITY_DN20375_c0_g1_i8.p1	47	0.0394	1.0001	G14R	0.0087	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-12405.0__TRINITY_DN3734_c1_g1_i1.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-48975.0__TRINITY_DN3174_c0_g2_i1.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node23	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-26262.0__TRINITY_DN8134_c0_g2_i1.p1	51	6.1038	0.0074	0.0543	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-60020.3__TRINITY_DN10773_c0_g1_i11.p1	52	0.0134	1.0022	I110K	0.0085	N	N	Y	N	N	N	Y	N
Node6	53	2.1489	1.0012	V50I	0.0267	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-31529.2__TRINITY_DN3347_c0_g1_i6.p1	54	1.1369	3.9999	L99H,I110K,D127N,C128F	0.0425	N	N	N	N	N	N	Y	N
Node5	55	3.8667	0.0002	0.0304	N	N	N	N	N	N	N	N	
DE736|Cluster-57124.0__TRINITY_DN4913_c1_g1_i1.p1	56	2.0018	1.0001	M125V	0.0252	N	N	Y	N	Y	N	N	N
DE737|Cluster-18096.0__TRINITY_DN1446_c0_g1_i2.p1	57	2.0000	1.9971	T16A,S75A	0.0348	Y	N	N	N	Y	N	N	N
DE764|Cluster-2805.0__TRINITY_DN1002_c0_g2_i1.p1	58	1.9987	0.0001	0.0169	Y	N	N	N	N	N	N	N	
Node21	59	0.0019	2.9970	T16A,F88S,V136I	0.0255	N	N	Y	N	N	N	N	N
DE765|Cluster-46934.0__TRINITY_DN1622_c0_g1_i5.p1	60	2.0376	0.9999	A52S	0.0255	N	N	N	N	Y	N	N	N
Node9	61	0.9671	0.0004	0.0052	Y	N	N	N	N	N	N	N	
Node8	62	2.1574	1.0002	P32H	0.0267	N	N	N	N	N	N	N	N
DE88|Cluster-4758.0__TRINITY_DN11160_c0_g1_i1.p1	63	1.0000	1.0029	L24F	0.0170	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-18886.0__TRINITY_DN4815_c0_g1_i2.p1	64	4.0943	2.9957	R42Q,T45I,V136I	0.0612	N	N	N	N	N	N	N	N
DRR082665|Cluster-5934.0__TRINITY_DN3109_c0_g1_i4.p1	65	34.9865	18.0000	T4V,I5V,A6G,A15L,T16A,A17S,R23T,L25F,S26Y,V29I,T45A,S46T,V50A,A52L,I63V,T66N,N73T,S78G	0.7246	N	N	N	N	N	N	N	N
DRR234970|Cluster-46725.0__TRINITY_DN1840_c1_g1_i5.p1	66	14.2235	4.0288	L24F,L25F,T66N,P67Q	0.1833	N	N	N	N	N	N	N	N
JJ109|Cluster-1970.0__TRINITY_DN3982_c0_g2_i1.p1	67	1.9999	0.0000	0.0164	Y	N	Y	N	Y	N	N	N	
JJ130|Cluster-35921.0__TRINITY_DN14534_c0_g1_i1.p1	68	2.0001	0.0000	0.0170	Y	N	Y	N	Y	N	N	N	
Node20	69	1.0001	2.9971	T16A,T94A,K135R	0.0343	Y	N	N	N	Y	N	N	N
JJ131|Cluster-52178.1__TRINITY_DN1011_c0_g1_i2.p1	70	0.0000	0.0000	0.0403	Y	N	N	N	N	N	N	N	
JJ15|Cluster-57600.0__TRINITY_DN3326_c0_g1_i1.p1	71	0.9967	0.0002	0.0084	N	N	N	N	Y	N	N	N	
Node15	72	1.0276	1.0001	S46Y	0.0179	N	N	N	N	Y	N	N	N
Node14	73	1.0907	0.0001	0.0090	N	N	N	N	N	N	N	N	
Node13	74	4.0555	2.0007	V10F,Q131E	0.0518	N	N	N	N	N	N	N	N
JJ23|Cluster-27952.5__TRINITY_DN36637_c0_g1_i5.p1	75	6.7765	2.9712	A6V,K31R,D127N	0.0823	N	N	Y	N	N	N	N	N
JJ36|Cluster-14996.0__TRINITY_DN1068_c0_g1_i1.p1	76	1.0000	1.0000	P21H	0.0170	Y	N	N	N	Y	N	N	N
Node22	77	2.0000	0.0029	0.0171	Y	N	Y	N	Y	N	N	N	
JJ85|Cluster-19045.0__TRINITY_DN14467_c1_g1_i1.p1	78	10.0006	2.0006	T13S,L19F	0.1083	N	N	Y	N	N	N	N	N
JJ86|Cluster-9888.0__TRINITY_DN6988_c0_g2_i8.p1	79	2.0016	8.1591	F9L,V10I,R23C,N31K,F48Y,S84L,N87Y,H124Q	0.0888	N	N	Y	N	N	N	N	N
Node1	80	0.9990	5.1603	N73S,P84S,D113E,A120S,Q124H	0.0521	N	N	N	N	N	N	N	N
Node4	81	1.7766	7.9712	A6V,K31N,S44P,S46A,Y48F,L57F,P67Q,S84P	0.0839	N	N	N	N	N	N	N	N
JJ89|Cluster-33911.0__TRINITY_DN56401_c0_g1_i1.p1	82	0.0000	2.9971	A15V,T16A,A134S	0.0257	N	N	Y	N	N	N	N	N
Node19	83	2.9841	0.0051	0.0256	Y	N	N	N	N	N	N	N	
JJ99|Cluster-29657.0__TRINITY_DN3705_c1_g1_i8.p1	84	3.7303	2.0298	A15V,Y48F	0.0488	N	N	Y	N	N	N	N	N
Node11	85	3.7145	0.9754	A6V	0.0370	N	N	Y	N	N	N	N	N
SRR104381|Cluster-25023.54__TRINITY_DN60_c0_g2_i2.p1	86	17.2235	14.0000	A3T,A6I,T13N,G14V,L24F,L25F,S30T,K31N,S46P,Y48F,V59I,T66N,P67Q,V136I	0.3728	N	N	N	N	N	N	N	N
SRR3407086|Cluster-22760.0__TRINITY_DN91713_c0_g1_i1.p1	87	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node27	88	2.1165	1.0054	N73H	0.0277	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-19968.0__TRINITY_DN678_c0_g1_i1.p1	89	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node30	90	0.9973	0.0009	0.0087	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-962.0__TRINITY_DN496_c0_g2_i1.p1	91	0.0000	1.0000	L57V	0.0087	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-23620.0__TRINITY_DN598_c0_g2_i1.p1	92	1.0028	0.0009	0.0088	N	N	N	N	Y	N	N	N	
Node29	93	0.0061	1.9980	I63T,S134A	0.0177	N	N	N	N	N	N	Y	N
SRR3407093|Cluster-24354.0__TRINITY_DN881_c0_g1_i1.p1	94	1.0000	0.0000	0.0087	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-13458.0__TRINITY_DN206_c0_g1_i1.p1	95	1.0000	1.0011	R40Q	0.0176	N	N	N	N	Y	N	Y	N
SRR3407095|Cluster-16593.0__TRINITY_DN2740_c0_g2_i1.p1	96	5.0196	0.0074	0.0440	Y	N	Y	N	N	N	N	N	
Node34	97	1.0844	1.9928	T13A,A15T	0.0272	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-31863.0__TRINITY_DN3107_c0_g2_i1.p1	98	1.0228	0.9978	N73S	0.0175	N	N	Y	N	N	N	N	N
Node35	99	2.0466	0.0165	0.0172	Y	N	N	N	N	N	N	N	
SRR3424066|Cluster-1922.0__TRINITY_DN6836_c0_g1_i3.p1	100	0.0000	1.0000	L57I	0.0087	Y	N	Y	N	N	N	N	N
Node33	101	1.0000	1.0000	V17A	0.0176	Y	N	Y	N	N	N	N	N
Node32	102	0.0001	1.0011	V59F	0.0087	N	N	N	N	N	N	N	N
Node28	103	1.9937	2.0022	A17V,A134S	0.0362	N	N	N	N	N	N	N	N
Node26	104	1.0974	0.9993	L25F	0.0089	N	N	N	N	N	N	N	N
Node25	105	1.0944	0.0032	0.0094	N	N	N	N	N	N	N	N	
Node24	106	0.0920	1.9980	L19F,S46F	0.0177	N	N	N	N	N	N	N	N
Node18	107	1.0180	0.0038	0.0086	N	N	N	N	N	N	N	N	
Node17	108	1.9993	0.0068	0.0169	N	N	N	N	N	N	N	N	
Node16	109	2.2660	0.0340	0.0196	N	N	N	N	N	N	N	N	
Node10	110	5.6403	0.0403	0.0482	N	N	N	N	N	N	N	N	
Node12	111	0.0000	0.0000	0.0403	N	N	N	N	N	N	N	N	
Root	112	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
