branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50061.0__TRINITY_DN3108_c0_g3_i1.p1	0	10.0600	3.0140	T130M,T136I,V185T	0.0454	Y	N	Y	N	N	N	N	N
DE115|Cluster-67012.0__TRINITY_DN317_c7_g1_i1.p1	1	15.9723	5.9621	K40I,P138S,I372T,M424I,T427K,T440N	0.0567	Y	N	Y	N	N	N	N	N
DE126|Cluster-17615.0__TRINITY_DN2980_c0_g1_i1.p1	2	15.1498	9.2227	D55G,T107S,K157N,F174V,V185S,S263T,F353Y,Y365F,P436A	0.0596	N	N	N	N	Y	N	Y	N
DE127|Cluster-32450.0__TRINITY_DN10307_c0_g1_i3.p1	3	1.9993	0.0043	0.0049	N	N	N	N	N	N	N	N	
DE151|Cluster-56648.0__TRINITY_DN4301_c0_g1_i1.p1	4	0.0000	1.0000	N14K	0.0026	Y	N	N	N	Y	N	N	N
DE152|Cluster-55481.2__TRINITY_DN774_c0_g1_i8.p1	5	25.2494	17.6946	K61R,N160T,D172E,A185S,P195A,I196M,D205E,D246E,D247E,E253L,Y261F,K378T,S379N,I401M,N408H,K410R,T427I,I430L	0.1123	N	N	Y	N	N	N	N	N
DE162|Cluster-45346.4__TRINITY_DN983_c0_g1_i15.p1	6	9.5096	8.2461	E6N,N258D,A299T,D381V,K382Q,E411D,P436T,T440I	0.0429	N	N	N	N	Y	N	Y	N
DE164|Cluster-59186.2__TRINITY_DN1431_c0_g1_i5.p1	7	6.8667	2.0010	E96D,S252T	0.0226	Y	N	Y	N	N	N	N	N
DE173|Cluster-53804.0__TRINITY_DN4908_c0_g1_i2.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node12	9	1.8189	0.0017	0.0043	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-39223.0__TRINITY_DN12107_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-49096.0__TRINITY_DN3259_c0_g1_i1.p1	11	3.0141	7.0008	L319V,F347Y,A349S,S350Q,K351V,T352S,Y353F	0.0395	Y	N	N	N	Y	N	N	N
Node11	12	4.2108	0.9995	K120N	0.0118	Y	N	N	N	Y	N	N	N
DE216|Cluster-69492.0__TRINITY_DN7127_c0_g1_i3.p1	13	5.9128	2.0299	G75D,T130M	0.0365	N	N	N	N	Y	N	N	N
DE229|Cluster-95970.3__TRINITY_DN823_c0_g1_i5.p1	14	18.4880	3.9640	A126T,T214A,P239T	0.0567	N	N	N	N	Y	N	N	N
Node56	15	5.9958	4.2409	Y47F,G51S,V185A,S263T	0.0209	N	N	N	N	N	N	N	N
DE476|Cluster-13000.0__TRINITY_DN3892_c0_g1_i1.p1	16	14.8655	2.0392	A78S,I321V	0.0438	Y	N	Y	N	N	N	N	N
DE503|Cluster-17149.1__TRINITY_DN11809_c0_g1_i2.p1	17	6.9388	7.0391	R8Q,K67P,I68L,A69P,K70R,E82R,N83T	0.0461	N	N	N	N	Y	N	Y	N
DE504|Cluster-37522.2__TRINITY_DN167_c0_g1_i39.p1	18	9.3388	3.0001	I258L,I414V,V419I	0.0316	N	N	Y	N	N	N	N	N
Node19	19	2.2600	0.0366	0.0049	Y	N	N	N	N	N	N	N	
DE505|Cluster-51203.0__TRINITY_DN1197_c0_g1_i2.p1	20	1.4086	0.4078	0.0046	N	N	N	N	N	N	N	N	
Node29	21	1.6533	1.5935	A78T,E96D	0.0079	N	N	N	N	N	N	Y	N
DE507|Cluster-81722.0__TRINITY_DN578_c0_g1_i11.p1	22	4.7988	3.8761	D81E,V88A,A94V	0.0212	N	N	Y	N	N	N	Y	N
DE509|Cluster-16567.0__TRINITY_DN16580_c1_g1_i1.p1	23	1.9985	0.0000	0.0040	Y	N	N	N	N	N	N	N	
DE510|Cluster-754.0__TRINITY_DN11638_c0_g1_i1.p1	24	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-59600.0__TRINITY_DN14119_c0_g3_i1.p1	25	10.2480	0.0024	0.0256	Y	N	Y	N	N	N	N	N	
DE523|Cluster-24348.0__TRINITY_DN9832_c0_g1_i2.p1	26	1.0277	1.9711	G192D,Q197H	0.0107	N	N	Y	N	N	N	N	N
DE528|Cluster-45553.1__TRINITY_DN219_c0_g1_i5.p1	27	11.6830	4.8802	L149R,V185L,Y186D,M189E,P195A	0.0385	N	N	N	N	N	N	Y	N
DE531|Cluster-41306.0__TRINITY_DN10793_c0_g1_i2.p1	28	0.9991	0.0000	0.0046	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-838.0__TRINITY_DN607_c0_g2_i1.p1	29	2.5246	1.9997	A27V,T136A	0.0094	N	N	Y	N	N	N	N	N
DE536|Cluster-56710.2__TRINITY_DN4061_c0_g1_i2.p1	30	11.6564	6.5145	F26S,E137D,R175L,E189K,A269T,D314E	0.0447	N	N	Y	N	N	N	N	N
DE541|Cluster-38452.0__TRINITY_DN3854_c0_g1_i2.p1	31	10.4524	4.9608	E89D,E145D,A299V,V325I,I401M	0.0478	Y	N	Y	N	N	N	N	N
DE542|Cluster-48150.0__TRINITY_DN2313_c0_g1_i8.p1	32	1.1735	6.0089	S60T,E91D,A100T,L102Q,S379E,N380Q	0.0184	N	N	Y	N	N	N	N	N
Node47	33	7.4740	1.0270	F353Y	0.0199	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-35329.2__TRINITY_DN150_c0_g1_i9.p1	34	19.7050	5.9126	A92G,K139N,I152F,G192D,A208G,D300H	0.0648	Y	N	Y	N	N	N	N	N
Node55	35	7.4775	4.2009	I128M,K190E,N258D,T427K	0.0232	Y	N	Y	N	N	N	N	N
Node54	36	7.3287	2.7865	K85R,S130T	0.0238	N	N	N	N	N	N	N	N
DE549|Cluster-45583.0__TRINITY_DN10986_c0_g1_i2.p1	37	11.9052	3.0130	E133V,E145D,G437A	0.0389	N	N	Y	N	N	N	N	N
