branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35404.1__TRINITY_DN2925_c0_g1_i6.p1	0	0.9966	0.0000	0.0081	Y	N	N	N	N	N	N	N	
DE126|Cluster-24629.0__TRINITY_DN4192_c0_g4_i2.p1	1	3.9938	0.0023	0.0334	N	N	N	N	Y	N	N	N	
DE127|Cluster-4103.0__TRINITY_DN3273_c0_g4_i1.p1	2	1.0176	0.9989	E41K	0.0112	N	N	N	N	N	N	Y	N
DE151|Cluster-54903.0__TRINITY_DN7527_c0_g1_i2.p1	3	1.0074	0.9998	A164T	0.0080	Y	N	N	N	Y	N	N	N
DE152|Cluster-45448.0__TRINITY_DN9814_c0_g1_i2.p1	4	6.9338	1.0021	Q9E	0.0373	N	N	Y	N	N	N	N	N
DE162|Cluster-14716.0__TRINITY_DN8654_c0_g1_i2.p1	5	3.9997	3.0000	G73S,A114D,K208Q	0.0399	N	N	N	N	Y	N	Y	N
DE164|Cluster-19596.0__TRINITY_DN12059_c0_g1_i2.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-48369.0__TRINITY_DN8828_c0_g1_i1.p1	7	5.0000	0.0000	0.0223	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-58253.0__TRINITY_DN309_c1_g1_i4.p1	8	4.0000	0.0000	0.0151	N	N	N	N	N	N	N	N	
DE189|Cluster-25870.0__TRINITY_DN5733_c0_g1_i3.p1	9	1.0075	0.0003	0.0040	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-39027.0__TRINITY_DN2010_c2_g1_i2.p1	10	0.0000	1.0000	R32S	0.0053	N	N	N	N	Y	N	N	N
DE229|Cluster-91272.0__TRINITY_DN24718_c0_g1_i3.p1	11	2.1927	1.9989	G73S,T74S	0.0185	N	N	N	N	Y	N	N	N
Node19	12	1.1619	0.0082	0.0034	Y	N	N	N	N	N	N	N	
DE476|Cluster-11194.0__TRINITY_DN23285_c0_g1_i4.p1	13	1.0257	1.0016	P205T	0.0086	Y	N	Y	N	N	N	N	N
DE503|Cluster-57040.0__TRINITY_DN14579_c0_g1_i2.p1	14	0.0000	1.0000	P211S	0.0036	N	N	N	N	Y	N	Y	N
DE504|Cluster-42386.0__TRINITY_DN14651_c0_g1_i1.p1	15	3.0000	1.0000	G73V	0.0135	N	N	Y	N	N	N	N	N
DE505|Cluster-35666.0__TRINITY_DN1862_c0_g1_i1.p1	16	3.0000	0.0000	0.0109	N	N	N	N	N	N	N	N	
DE507|Cluster-74727.0__TRINITY_DN7457_c0_g1_i1.p1	17	6.9997	2.0000	K208Q,R215C	0.0528	N	N	Y	N	N	N	Y	N
DE509|Cluster-35844.0__TRINITY_DN11372_c0_g1_i1.p1	18	0.0000	1.0000	A114D	0.0040	N	N	Y	N	N	N	N	N
DE510|Cluster-16345.0__TRINITY_DN36762_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-71346.0__TRINITY_DN15249_c0_g1_i1.p1	20	4.8235	0.9973	R16K	0.0229	Y	N	Y	N	N	N	N	N
DE523|Cluster-38411.0__TRINITY_DN9136_c0_g1_i7.p1	21	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-56695.0__TRINITY_DN7028_c0_g1_i2.p1	22	5.0003	1.0000	L76F	0.0346	N	N	N	N	N	N	Y	N
DE531|Cluster-47443.1__TRINITY_DN15253_c0_g1_i7.p1	23	1.0000	0.0000	0.0041	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-69980.0__TRINITY_DN5155_c0_g1_i1.p1	24	2.0301	1.0015	R215H	0.0165	N	N	Y	N	N	N	N	N
