branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67400.0__TRINITY_DN2435_c0_g1_i1.p1	0	0.7720	2.2076	K238R,C411F	0.0073	Y	N	Y	N	N	N	N	N
DE126|Cluster-31920.0__TRINITY_DN63_c0_g1_i4.p1	1	8.1021	1.0442	I361V	0.0240	N	N	N	N	Y	N	Y	N
DE127|Cluster-41931.0__TRINITY_DN1703_c0_g1_i18.p1	2	8.6560	2.8878	H28N,R379H	0.0319	N	N	N	N	N	N	Y	N
DE151|Cluster-47862.0__TRINITY_DN5233_c0_g1_i1.p1	3	4.0292	3.9999	S248R,E249Y,P251C,L252I	0.0617	Y	N	N	N	Y	N	N	N
DE152|Cluster-41971.0__TRINITY_DN26692_c0_g2_i3.p1	4	22.8528	4.1214	I10T,T47P,R166K,E370Q	0.0833	N	N	Y	N	N	N	N	N
DE162|Cluster-48812.0__TRINITY_DN2542_c0_g1_i2.p1	5	2.9882	0.0018	0.0088	N	N	N	N	Y	N	N	N	
DE164|Cluster-49993.6__TRINITY_DN2938_c1_g1_i31.p1	6	6.9998	0.0091	0.0257	Y	N	Y	N	N	N	N	N	
DE173|Cluster-47723.0__TRINITY_DN8207_c0_g1_i3.p1	7	2.2235	0.0019	0.0072	Y	N	Y	N	Y	N	N	N	
Node25	8	5.3918	0.0020	0.0190	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-56359.0__TRINITY_DN4757_c0_g1_i5.p1	9	1.2451	0.0008	0.0039	N	N	N	N	N	N	N	N	
DE189|Cluster-27958.0__TRINITY_DN14676_c0_g1_i9.p1	10	1.6635	0.0001	0.0061	Y	N	Y	N	Y	N	N	N	
Node24	11	5.9742	0.9998	P53T	0.0237	Y	N	N	N	Y	N	N	N
DE216|Cluster-59014.0__TRINITY_DN38755_c0_g1_i5.p1	12	2.0000	0.0000	0.0057	N	N	N	N	Y	N	N	N	
DE476|Cluster-59797.0__TRINITY_DN3224_c0_g1_i2.p1	13	5.0000	3.0000	N5S,G49V,Q125R	0.0521	Y	N	Y	N	N	N	N	N
DE503|Cluster-62750.0__TRINITY_DN5158_c0_g1_i8.p1	14	1.0006	0.0000	0.0030	N	N	N	N	Y	N	N	N	
DE504|Cluster-49720.0__TRINITY_DN6677_c0_g1_i13.p1	15	9.0000	1.0144	W25C	0.0342	N	N	Y	N	N	N	N	N
DE505|Cluster-57584.0__TRINITY_DN2882_c1_g1_i8.p1	16	0.9994	0.0000	0.0046	N	N	N	N	N	N	N	N	
DE507|Cluster-56569.1__TRINITY_DN20_c0_g1_i7.p1	17	4.0542	3.9999	S248R,E249Y,P251C,L252I	0.0495	N	N	Y	N	N	N	Y	N
DE510|Cluster-43294.0__TRINITY_DN3214_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-65267.0__TRINITY_DN8605_c0_g1_i8.p1	19	4.0473	0.0516	0.0134	Y	N	Y	N	N	N	N	N	
DE523|Cluster-51253.0__TRINITY_DN2669_c0_g1_i6.p1	20	3.9054	5.6782	S40R,N378K,R379H,L429F,Y434V	0.0199	N	N	Y	N	N	N	N	N
DE528|Cluster-48563.0__TRINITY_DN101_c1_g1_i1.p1	21	5.0641	1.5315	K238R	0.0186	N	N	N	N	N	N	Y	N
DE531|Cluster-48193.0__TRINITY_DN6441_c0_g1_i2.p1	22	2.0663	0.9999	A243T	0.0106	Y	N	N	N	Y	N	N	N
DE534|Cluster-16927.1__TRINITY_DN2517_c1_g1_i63.p1	23	6.0984	1.0093	E375G	0.0195	N	N	Y	N	N	N	N	N
DE536|Cluster-46052.0__TRINITY_DN3256_c0_g2_i4.p1	24	9.7917	0.0728	0.0339	Y	N	N	N	N	N	N	N	
DE541|Cluster-46342.0__TRINITY_DN6357_c0_g1_i10.p1	25	5.2522	6.1302	P52L,K300R,F361L,S368Y,M391R,K400S	0.0337	Y	N	Y	N	N	N	N	N
DE542|Cluster-50358.0__TRINITY_DN12308_c0_g1_i1.p1	26	11.1274	3.0691	H39N,N294S,A345V	0.0484	N	N	Y	N	N	N	N	N
Node37	27	1.4881	3.5246	S386A,C391I,Q428F,T429I	0.0083	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-20984.0__TRINITY_DN1788_c0_g1_i2.p1	28	5.3810	8.3364	S11A,A43S,E372V,N378S,M425L,V429F,P432N,F434V	0.0320	Y	N	Y	N	N	N	N	N
DE549|Cluster-53909.0__TRINITY_DN7168_c0_g1_i1.p1	29	8.5266	2.4758	A356V,N378D	0.0374	N	N	Y	N	N	N	N	N
DE550|Cluster-40669.0__TRINITY_DN9106_c0_g1_i8.p1	30	10.0447	2.5209	S5N,M295V,G382E	0.0443	N	N	Y	N	N	N	N	N
DE554|Cluster-62891.1__TRINITY_DN17985_c0_g1_i13.p1	31	3.8742	1.0127	H28N	0.0141	N	N	Y	N	Y	N	Y	N
DE560|Cluster-40779.0__TRINITY_DN10648_c0_g1_i8.p1	32	8.8762	0.0227	0.0522	Y	N	N	N	N	N	N	N	
DE561|Cluster-31937.0__TRINITY_DN8777_c1_g1_i10.p1	33	4.2387	1.0001	P52A	0.0142	Y	N	Y	N	N	N	N	N
DE563|Cluster-38217.0__TRINITY_DN3099_c0_g1_i1.p1	34	14.1571	2.0581	K400R,M425L	0.0483	N	N	Y	N	N	N	Y	N
Node11	35	1.2306	3.2970	R430M,I431Y,Y433E	0.0034	N	N	N	N	N	N	Y	N
DE566|Cluster-38119.2__TRINITY_DN4062_c0_g1_i12.p1	36	27.9756	9.5402	R65K,Q177R,V295M,A327V,P363S,V390L,K400N,L401M,Q415E	0.1196	Y	N	Y	N	N	N	N	N
DE575|Cluster-45235.0__TRINITY_DN9943_c0_g1_i5.p1	37	5.1263	1.1930	0.0178	Y	N	N	N	Y	N	N	N	
DE623|Cluster-34233.0__TRINITY_DN2736_c0_g1_i27.p1	38	6.2687	4.8200	T47N,D74E,D387E,L389H,K400S	0.0339	N	N	Y	N	N	N	N	N
DE643|Cluster-80935.0__TRINITY_DN8206_c0_g1_i2.p1	39	2.9985	1.9929	F287Y,F361I	0.0110	Y	N	N	N	Y	N	N	N
DE666|Cluster-41890.0__TRINITY_DN5679_c0_g1_i1.p1	40	9.1955	2.0019	K238R,N432Y	0.0305	N	N	Y	N	N	N	N	N
Node6	41	2.4187	1.2017	R379H	0.0066	N	N	Y	N	N	N	N	N
Node5	42	4.4399	1.3646	Q27P	0.0140	N	N	Y	N	N	N	N	N
DE668|Cluster-24140.0__TRINITY_DN5266_c0_g1_i13.p1	43	13.2350	10.7957	T47N,D74E,E370Q,R379H,A385S,L428Y,V429L,R430G,I431L,P432I,Y433S	0.0662	N	N	Y	N	N	N	Y	N
Node10	44	0.8557	1.5420	0.0000	N	N	N	N	N	N	N	N	
Node9	45	6.0351	8.3229	P44Q,F287Y,F361I,C391I,Q428L,T429V,K432P,L433Y,Y434F	0.0232	N	N	N	N	N	N	N	N
DE671|Cluster-45127.0__TRINITY_DN4706_c0_g1_i4.p1	46	1.0052	0.0074	0.0034	Y	N	Y	N	Y	N	Y	N	
Node29	47	3.0332	2.0144	N69D,H376R	0.0182	Y	N	N	N	Y	N	N	N
Node28	48	0.0627	2.2079	S369N,M425T	0.0058	Y	N	N	N	N	N	N	N
DE672|Cluster-47094.0__TRINITY_DN4951_c1_g1_i9.p1	49	7.0160	2.9477	Q45E,E372A,M377R	0.0339	Y	N	N	N	Y	N	N	N
Node27	50	3.9984	4.8473	R8K,M295V,T377M,N378D,R379H	0.0248	Y	N	N	N	N	N	N	N
DE680|Cluster-57098.0__TRINITY_DN5384_c0_g1_i7.p1	51	12.7368	3.0686	L389H,C411F,S419T	0.0444	N	N	N	N	Y	N	N	N
DE681|Cluster-49810.0__TRINITY_DN6498_c0_g1_i14.p1	52	2.2967	5.9972	E249R,P251F,L252Y,S253C,V255L,V256I	0.0593	N	N	Y	N	N	N	N	N
Node3	53	21.6438	8.6672	S9A,H28Q,P44Q,F287Y,T353A,H389L,V390L,K400N,L401M	0.0900	N	N	N	N	N	N	N	N
DE696-dots|Cluster-60072.0__TRINITY_DN8755_c0_g1_i29.p1	54	0.9993	0.0000	0.0033	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-48624.0__TRINITY_DN3777_c1_g1_i9.p1	55	0.0000	2.0000	F284A,V285C	0.0076	Y	N	Y	N	Y	N	N	N
Node34	56	0.0007	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-23972.3__TRINITY_DN7037_c0_g1_i16.p1	57	10.0245	6.5620	S5N,Q45P,N69D,V295M,C391I,I427F,Q428F	0.0504	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-26713.0__TRINITY_DN3763_c0_g1_i5.p1	58	5.1250	3.7720	Y14F,P351T,S381F	0.0258	N	N	Y	N	N	N	Y	N
Node47	59	6.3642	4.6377	P27Q,A43S,S418P,M425T	0.0302	N	N	N	N	N	N	Y	N
Node1	60	9.3866	8.6603	Q27P,P44Q,F287Y,F361I,H389L,V390L,K400N,L401M,H426Y	0.0384	N	N	N	N	N	N	N	N
DE704-white|Cluster-53743.0__TRINITY_DN20412_c0_g1_i32.p1	61	2.7546	1.1389	S381F,I427N	0.0099	N	N	N	N	N	N	Y	N
Node8	62	2.5207	0.8771	0.0076	N	N	N	N	N	N	N	N	
Node7	63	9.1932	3.2024	A43S,K238R,K400N	0.0329	N	N	N	N	N	N	Y	N
Node4	64	8.3908	10.2722	P44Q,F287Y,F361I,H389L,C391I,K399I,Q428L,T429F,K432N,L433F,Y434V	0.0351	N	N	N	N	N	N	N	N
DE736|Cluster-59471.0__TRINITY_DN6274_c0_g1_i6.p1	65	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE737|Cluster-17737.1__TRINITY_DN8080_c0_g1_i22.p1	66	10.0000	1.9856	T72S,M295V	0.0621	Y	N	N	N	Y	N	N	N
DE741|Cluster-53046.0__TRINITY_DN5719_c0_g1_i4.p1	67	0.9836	0.9506	I427V	0.0048	Y	N	Y	N	N	N	N	N
Node46	68	9.0993	3.6120	V295M,C391I,Q428F,T429I	0.0322	Y	N	Y	N	N	N	N	N
