branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48880.0__TRINITY_DN3569_c0_g1_i1.p1	0	11.8488	4.0000	V13L,S16R,N73I,S85T	0.0777	Y	N	Y	N	N	N	N	N
DE126|Cluster-23096.1__TRINITY_DN4495_c0_g1_i5.p1	1	7.1538	6.0000	V13L,F18L,Q62L,F64T,N73D,I218V	0.0645	N	N	N	N	Y	N	Y	N
DE151|Cluster-44036.0__TRINITY_DN9225_c0_g3_i1.p1	2	0.0004	1.0000	D118G	0.0047	Y	N	N	N	Y	N	N	N
DE162|Cluster-40081.0__TRINITY_DN425_c2_g1_i1.p1	3	1.0000	0.0000	0.0029	N	N	N	N	Y	N	N	N	
DE164|Cluster-48636.0__TRINITY_DN4319_c0_g1_i7.p1	4	10.0000	1.9553	Y40F,A122S	0.0564	Y	N	Y	N	N	N	N	N
DE173|Cluster-52741.0__TRINITY_DN2113_c0_g2_i1.p1	5	4.0000	2.0015	S53A,N156S	0.0278	Y	N	N	N	Y	N	N	N
DE181|Cluster-52979.0__TRINITY_DN6935_c0_g1_i2.p1	6	0.9996	1.0018	N156D	0.0092	Y	N	Y	N	N	N	Y	N
DE189|Cluster-25802.0__TRINITY_DN16906_c0_g1_i4.p1	7	2.9998	2.0000	Y40F,R233S	0.0197	Y	N	N	N	Y	N	N	N
DE216|Cluster-11609.0__TRINITY_DN18783_c0_g1_i1.p1	8	2.0000	2.0000	A179S,G209A	0.0187	N	N	N	N	Y	N	N	N
DE229|Cluster-28545.3__TRINITY_DN10960_c0_g1_i7.p1	9	8.0000	8.0000	S16T,V30L,Y40N,P59L,I99T,I105V,L111I,N156H	0.0752	N	N	N	N	Y	N	N	N
DE476|Cluster-46487.0__TRINITY_DN14182_c0_g1_i8.p1	10	0.9745	1.9995	Q57H,S147N	0.0165	Y	N	Y	N	N	N	N	N
DE503|Cluster-52763.0__TRINITY_DN7291_c0_g1_i15.p1	11	3.0000	1.0000	S21A	0.0174	N	N	N	N	Y	N	Y	N
DE504|Cluster-6929.0__TRINITY_DN13238_c0_g1_i2.p1	12	5.0000	1.0000	A71S	0.0287	N	N	Y	N	N	N	N	N
DE505|Cluster-55430.0__TRINITY_DN9359_c0_g1_i1.p1	13	0.9917	0.0008	0.0044	N	N	N	N	N	N	N	N	
DE507|Cluster-81231.1__TRINITY_DN8584_c0_g1_i4.p1	14	3.0562	0.9996	V133I	0.0189	N	N	Y	N	N	N	Y	N
DE509|Cluster-39185.2__TRINITY_DN12508_c0_g1_i18.p1	15	4.9903	2.0000	S54T,Q178E	0.0333	N	N	Y	N	N	N	N	N
