branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64777.6__TRINITY_DN3302_c0_g1_i14.p1	0	13.0127	15.0008	R51C,S243R,A245N,V258F,A282V,S315P,G317R,A321S,A333D,T389A,K471E,A476C,V600D,M605I,V606I	0.0557	Y	N	Y	N	N	N	N	N
DE126|Cluster-34467.1__TRINITY_DN7262_c0_g1_i3.p1	1	10.2453	9.0117	S6R,R24K,D198E,A228G,R318K,T457A,D548N,M583L,A671T	0.0411	N	N	N	N	Y	N	Y	N
DE127|Cluster-26851.0__TRINITY_DN8357_c0_g1_i1.p1	2	3.2009	1.1355	N205D	0.0081	N	N	N	N	N	N	Y	N
DE151|Cluster-57379.0__TRINITY_DN10250_c0_g1_i4.p1	3	2.0002	2.0012	S6R,N161Y	0.0087	Y	N	N	N	Y	N	N	N
DE152|Cluster-48353.0__TRINITY_DN6470_c0_g1_i2.p1	4	9.8490	8.0100	S6R,D25Y,E43D,Q47R,R51L,A111V,I117V,S227P	0.0721	N	N	Y	N	N	N	N	N
DE164|Cluster-47822.0__TRINITY_DN5524_c0_g1_i2.p1	5	5.9064	7.0000	P61T,A255T,V333A,S337N,R462C,S474L,A671V	0.0173	Y	N	Y	N	N	N	N	N
DE173|Cluster-39762.0__TRINITY_DN4818_c0_g1_i4.p1	6	1.9993	0.0009	0.0043	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-46169.0__TRINITY_DN14902_c1_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34528.0__TRINITY_DN8729_c0_g1_i3.p1	8	2.0002	2.0012	A33S,R51S	0.0081	Y	N	N	N	Y	N	N	N
DE216|Cluster-73238.3__TRINITY_DN11222_c0_g1_i30.p1	9	11.9112	23.8924	R72G,L97M,Y184H,G203D,K309I,R517C,Q588V,L589I,K597F,L604F,M605F,Q607F,G608S,R609H,K620E,S622T,S623A,V624I,I626L,E627S,R628H,E653N,Q654H,L655M	0.0798	N	N	N	N	Y	N	N	N
DE229|Cluster-28235.0__TRINITY_DN4110_c0_g1_i2.p1	10	14.9563	14.3368	G9R,P61S,L172M,H208P,Q231R,F284V,Q323K,Y346C,T395A,A420S,Y496F,G532A,N631D,N649S	0.0547	N	N	N	N	Y	N	N	N
DE476|Cluster-42472.0__TRINITY_DN10681_c0_g2_i1.p1	11	8.0946	7.0000	N73D,D155N,D176Y,R201C,E213D,E216G,S243T	0.0218	Y	N	Y	N	N	N	N	N
DE503|Cluster-16396.0__TRINITY_DN8169_c0_g1_i1.p1	12	1.5935	2.2528	D308H,G435D	0.0025	N	N	N	N	Y	N	Y	N
DE504|Cluster-32843.0__TRINITY_DN4858_c0_g1_i10.p1	13	8.9059	10.0000	I14T,R57S,G191D,N208K,S337T,H390Q,A420S,L454V,V455I,T457N	0.0514	N	N	Y	N	N	N	N	N
DE505|Cluster-38572.0__TRINITY_DN17707_c0_g1_i4.p1	14	2.0000	2.0000	R318K,L390H	0.0050	N	N	N	N	N	N	Y	N
DE509|Cluster-46495.0__TRINITY_DN5797_c1_g1_i2.p1	15	5.0114	5.0074	D308N,S348L,M500I,M583I,L604I	0.0176	N	N	Y	N	N	N	N	N
DE510|Cluster-45948.0__TRINITY_DN9929_c0_g1_i4.p1	16	0.9971	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-67333.0__TRINITY_DN1063_c0_g1_i7.p1	17	4.0217	0.9990	G433S	0.0108	Y	N	Y	N	N	N	N	N
DE523|Cluster-54859.0__TRINITY_DN5827_c0_g1_i1.p1	18	8.1055	9.3134	E43D,M49I,S92A,R188H,K438N,S474L,R587M,K663N,S666N	0.0207	N	N	Y	N	N	N	N	N
DE528|Cluster-31628.7__TRINITY_DN10325_c0_g1_i4.p1	19	6.0174	9.0209	R24G,G191S,A245S,A280T,D319H,V354I,F475Y,R517H,T656S	0.0297	N	N	N	N	N	N	Y	N
DE531|Cluster-54686.0__TRINITY_DN1092_c1_g1_i1.p1	20	5.0000	2.9998	T118I,R188C,Y584H	0.0093	Y	N	N	N	Y	N	N	N
DE534|Cluster-70290.0__TRINITY_DN11937_c0_g2_i3.p1	21	4.4692	3.9638	L112F,K121Q,F123Y,Y584H	0.0185	N	N	Y	N	N	N	N	N
DE536|Cluster-24877.0__TRINITY_DN410_c1_g1_i1.p1	22	7.0185	5.9906	R24K,D40E,R162H,R276H,I290V,G433S	0.0361	N	N	Y	N	N	N	N	N
DE542|Cluster-11351.14__TRINITY_DN413_c0_g2_i1.p1	23	3.4193	3.8660	R72C,K114T,G203D,R231K	0.0231	N	N	Y	N	N	N	N	N
Node37	24	1.9497	1.4394	D25Y	0.0039	N	N	Y	N	N	N	N	N
Node36	25	11.9274	7.1374	R24K,D40E,S112L,P147L,V322I,D548Y,K585N	0.0289	N	N	N	N	N	N	N	N
DE549|Cluster-52752.0__TRINITY_DN4998_c0_g1_i7.p1	26	7.0005	7.0000	G306S,K318R,S337T,D548N,F558Y,T599M,L661M	0.0276	N	N	Y	N	N	N	N	N
DE554|Cluster-47142.0__TRINITY_DN8913_c0_g1_i2.p1	27	1.0118	1.0487	V357L	0.0049	N	N	Y	N	Y	N	Y	N
Node19	28	12.9192	6.0735	D32N,A336E,Y346H,S483T,G542E,S636N	0.0361	N	N	N	N	N	N	Y	N
DE560|Cluster-7903.0__TRINITY_DN39135_c0_g1_i1.p1	29	17.8408	8.5085	I34T,D40E,I117T,P147H,A228T,G317V,Y545H,R587M,N683S	0.0446	N	N	Y	N	N	N	N	N
DE561|Cluster-32368.0__TRINITY_DN9578_c0_g1_i3.p1	30	2.0000	1.1872	M219I	0.0034	Y	N	Y	N	N	N	N	N
DE566|Cluster-35076.1__TRINITY_DN2838_c0_g1_i7.p1	31	19.0010	14.0000	Q136P,N140D,R162C,V171A,D176N,L185M,A321D,S330C,R343T,H377Q,V393I,G476S,M531L,T543I	0.0839	Y	N	Y	N	N	N	N	N
DE575|Cluster-66365.0__TRINITY_DN28790_c0_g2_i3.p1	32	4.0998	6.9997	K121T,H125Y,V171I,L172F,V258I,V357I,M583T	0.0207	N	N	N	N	Y	N	N	N
DE623|Cluster-43437.1__TRINITY_DN16241_c0_g1_i4.p1	33	2.5566	3.0539	N359S,L454I,A476G	0.0161	N	N	Y	N	N	N	N	N
DE643|Cluster-71696.0__TRINITY_DN605_c1_g1_i10.p1	34	6.0000	5.9478	Y90C,N326K,E332D,K473R,C476G,M493I	0.0174	Y	N	N	N	Y	N	N	N
DE666|Cluster-25234.0__TRINITY_DN6432_c1_g1_i2.p1	35	9.1015	13.1070	L10F,Q122E,T156A,K159I,T163P,N183S,R188C,N205D,S227L,R295K,I447V,R517H,G532C	0.0428	N	N	Y	N	N	N	N	N
Node18	36	1.1218	3.5657	E40D,I153V,G203S,A476G	0.0084	N	N	N	N	N	N	N	N
Node17	37	0.9957	0.4531	0.0018	N	N	N	N	N	N	N	N	
DE668|Cluster-24648.0__TRINITY_DN10294_c0_g1_i16.p1	38	18.3717	14.0770	E40K,P59A,A69S,R162P,P240L,M241L,A245T,L275P,Q327K,Y347F,I391T,A420T,E575D,F665C	0.0629	N	N	Y	N	N	N	Y	N
DE671|Cluster-37683.0__TRINITY_DN7623_c0_g2_i2.p1	39	0.0000	0.0522	0.0000	Y	N	Y	N	Y	N	Y	N	
Node6	40	4.9962	3.2026	R72C,V333A,M500I	0.0095	Y	N	N	N	Y	N	N	N
DE672|Cluster-59071.0__TRINITY_DN8251_c0_g1_i3.p1	41	6.0313	7.5624	S4N,A19D,L83P,P147L,V455L,K456D,T457K	0.0388	Y	N	N	N	Y	N	N	N
