branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45495.1__TRINITY_DN24846_c0_g1_i2.p1	0	4.5356	5.1095	K7R,C119F,V130I,L150M,D257E	0.0291	Y	N	Y	N	N	N	N	N
DE127|Cluster-45118.0__TRINITY_DN13671_c0_g1_i3.p1	1	4.0064	3.9994	Q46E,I220V,G223S,S224F	0.0317	N	N	N	N	N	N	Y	N
DE151|Cluster-45981.0__TRINITY_DN6495_c0_g1_i2.p1	2	1.1696	3.0004	M43L,E61D,S134F	0.0149	Y	N	N	N	Y	N	N	N
DE152|Cluster-28758.0__TRINITY_DN4547_c1_g1_i2.p1	3	5.8908	4.1805	I127V,R143G,C185F,I235T,Q252R	0.0480	N	N	Y	N	N	N	N	N
DE164|Cluster-29278.0__TRINITY_DN5840_c1_g1_i2.p1	4	3.8306	4.0006	A15S,E61Q,N63Y,I64V	0.0294	Y	N	Y	N	N	N	N	N
DE173|Cluster-51387.1__TRINITY_DN16736_c0_g1_i4.p1	5	2.1696	2.0004	M43L,S134F	0.0134	Y	N	N	N	Y	N	N	N
DE189|Cluster-36659.0__TRINITY_DN9803_c0_g1_i4.p1	6	0.1696	3.0004	K7N,M43L,S134F	0.0098	Y	N	N	N	Y	N	N	N
DE216|Cluster-44374.0__TRINITY_DN5568_c2_g1_i2.p1	7	3.0000	7.0000	R168L,I212V,W213C,H214P,G215S,G217S,D218R	0.0898	N	N	N	N	Y	N	N	N
DE229|Cluster-86532.0__TRINITY_DN1325_c0_g1_i2.p1	8	3.3497	5.2889	V10A,A40T,G122V,V124L,A132S	0.0622	N	N	N	N	Y	N	N	N
DE476|Cluster-33353.0__TRINITY_DN8050_c0_g1_i3.p1	9	5.0001	7.9995	L120I,S123T,H145Y,V160L,S236T,S237P,T242S,L262P	0.0818	Y	N	Y	N	N	N	N	N
DE503|Cluster-29228.0__TRINITY_DN8704_c0_g1_i2.p1	10	1.0000	0.0000	0.0076	N	N	N	N	Y	N	N	N	
DE505|Cluster-57523.0__TRINITY_DN14430_c0_g2_i1.p1	11	1.0000	1.0000	E28G	0.0103	N	N	N	N	N	N	Y	N
DE507|Cluster-47414.0__TRINITY_DN2105_c0_g2_i1.p1	12	1.7347	2.6955	E4D,A12S,D257E	0.0109	N	N	Y	N	N	N	Y	N
DE509|Cluster-21576.0__TRINITY_DN10201_c0_g1_i2.p1	13	3.0052	6.0255	M43L,Q46H,V160L,H188I,L189S,C191L	0.0570	N	N	Y	N	N	N	N	N
DE510|Cluster-11933.0__TRINITY_DN4377_c0_g2_i1.p1	14	2.0000	2.0000	T16A,G71A	0.0261	N	N	Y	N	N	N	Y	N
DE519|Cluster-43988.0__TRINITY_DN7378_c0_g1_i2.p1	15	3.5812	3.1896	S134C,V186L,S236T,T254S	0.0305	Y	N	Y	N	N	N	N	N
DE523|Cluster-38380.0__TRINITY_DN2190_c0_g1_i1.p1	16	1.0059	1.0089	S153F	0.0139	N	N	Y	N	N	N	N	N
DE528|Cluster-44255.0__TRINITY_DN1614_c1_g1_i8.p1	17	1.9911	1.9995	I220V,I222P	0.0086	N	N	N	N	N	N	Y	N
Node1	18	0.6987	1.3166	N54G	0.0048	N	N	N	N	N	N	Y	N
DE531|Cluster-21631.0__TRINITY_DN5190_c0_g1_i1.p1	19	1.4486	0.3482	0.0100	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-68142.0__TRINITY_DN20193_c0_g1_i3.p1	20	2.6724	0.0946	0.0128	Y	N	N	N	N	N	N	N	
DE536|Cluster-22840.0__TRINITY_DN8924_c0_g1_i3.p1	21	6.0002	4.9054	S13A,M36L,A40T,L76V,I220V	0.0839	N	N	Y	N	N	N	N	N
DE542|Cluster-37062.0__TRINITY_DN2813_c4_g1_i1.p1	22	2.3278	3.9057	A40T,R144S,H165Q,S236C	0.0304	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41530.0__TRINITY_DN29517_c0_g1_i1.p1	23	1.7432	4.1638	A13E,E60G,V130I,R168L,T254N	0.0150	Y	N	Y	N	N	N	N	N
DE549|Cluster-48445.0__TRINITY_DN2620_c0_g1_i1.p1	24	2.8304	5.9994	G8R,M43L,Q46E,N63Y,S153F,T242S	0.0338	N	N	Y	N	N	N	N	N
DE554|Cluster-49008.0__TRINITY_DN4892_c0_g2_i1.p1	25	0.0231	1.9864	V158I,V186I	0.0068	N	N	Y	N	Y	N	Y	N
Node27	26	0.0462	0.0383	0.0000	N	N	N	N	N	N	N	N	
DE560|Cluster-14519.0__TRINITY_DN6382_c1_g1_i1.p1	27	3.9554	4.8055	A12T,D67G,S157L,V190I,D257N	0.0406	N	N	Y	N	N	N	N	N
DE561|Cluster-12625.0__TRINITY_DN3438_c0_g1_i1.p1	28	0.9937	0.0002	0.0054	Y	N	Y	N	N	N	N	N	
DE563|Cluster-42352.0__TRINITY_DN5524_c0_g1_i1.p1	29	4.2426	2.0000	Y145H,H260R	0.0226	N	N	Y	N	N	N	Y	N
DE566|Cluster-26344.2__TRINITY_DN8585_c0_g1_i13.p1	30	8.9677	12.0051	K7N,V10G,P14E,E26K,N54S,N63I,C119F,V130I,I131V,V158F,R168L,V249L	0.1166	Y	N	Y	N	N	N	N	N
DE575|Cluster-29119.0__TRINITY_DN19831_c0_g2_i2.p1	31	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-12460.0__TRINITY_DN1193_c2_g1_i2.p1	32	1.0082	3.0021	Q46H,K47T,Y145H	0.0100	N	N	Y	N	N	N	N	N
Node2	33	0.9098	2.9996	P14A,R168L,K263N	0.0093	N	N	N	N	N	N	N	N
