branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29833.0__TRINITY_DN10676_c0_g1_i7.p1	0	5.0048	8.1017	H69Q,D164G,T204S,R263L,Q267R,V289F,V325A	0.0593	Y	N	Y	N	N	N	N	N
DE115|Cluster-37954.0__TRINITY_DN10676_c0_g1_i6.p1	1	15.8279	36.5451	I16L,Y18C,C39W,I67V,Q74R,I85M,S89A,I99M,L102M,T108M,K113T,F159Y,I169L,C183S,R195L,R223K,Y234H,L238F,E241K,L248F,T251R,R252Q,V280A,N286K,S306L,D312E,R314K,D333N,K341E,Q345R,M351V,T356A,M359K,I360M,A361D,Q364R,L368F	0.2120	Y	N	Y	N	N	N	N	N
DE152|Cluster-54574.4__TRINITY_DN8806_c0_g1_i5.p1	2	12.2382	28.6675	C2S,S46G,R50H,Q74R,G112R,K113N,Y160F,T204S,T215S,R217H,I219F,L233I,S253R,K313R,R314K,K317T,W323G,A325V,M334K,Y346C,D355E,Y357S,E362K,L363F,T372M,L375H,M376V	0.1493	N	N	Y	N	N	N	N	N
DE162|Cluster-43457.3__TRINITY_DN4102_c0_g1_i21.p1	3	2.0027	0.1353	0.0063	N	N	N	N	Y	N	N	N	
DE181|Cluster-54490.4__TRINITY_DN1188_c0_g1_i27.p1	4	1.1338	4.3369	V34L,R61P,L74R,F218S	0.0184	Y	N	Y	N	N	N	Y	N
DE216|Cluster-43007.7__TRINITY_DN1293_c2_g1_i2.p1	5	5.7391	15.8184	K4E,R7L,E21K,R51H,I84F,I85S,K105E,S117P,V151L,F172Y,H192E,E212R,T215D,I216F,I219K	0.1715	N	N	N	N	Y	N	N	N
DE229|Cluster-65352.2__TRINITY_DN14653_c0_g2_i6.p1	6	13.0473	20.8376	K4R,R7G,N25S,C82F,L102I,P117T,E180D,M193I,M199Y,S202C,K215R,L238H,R265G,N300T,R313K,E323R,E362K,V370K,N371S,V375G	0.1198	N	N	N	N	Y	N	N	N
DE503|Cluster-23650.0__TRINITY_DN429_c3_g1_i2.p1	7	3.0385	1.8504	I205V,I219V	0.1048	N	N	N	N	Y	N	Y	N
DE503|Cluster-41429.1__TRINITY_DN16573_c0_g1_i7.p1	8	8.0721	7.0115	Q71R,L74R,K89S,N92S,A93I,K95N,T108A	0.0505	N	N	N	N	Y	N	Y	N
DE504|Cluster-29089.0__TRINITY_DN34305_c1_g1_i2.p1	9	1.8089	6.8317	Y149F,N153K,C183F,N215K,F257Y,D259V,S356P	0.0624	N	N	Y	N	N	N	N	N
DE505|Cluster-22597.1__TRINITY_DN833_c0_g1_i5.p1	10	4.8071	4.9886	I219F	0.0282	N	N	N	N	N	N	Y	N
Node23	11	9.4950	8.4240	R1T,N25S,V44M,R71Q,R74L,R87H,I131V,V155I,Y221F,Y234H,Y315H,V335I	0.0483	N	N	N	N	N	N	Y	N
DE505|Cluster-56001.0__TRINITY_DN32560_c0_g1_i1.p1	12	8.6739	13.3342	E179D,M201L,V281G,T283N,D290Y,K317E,N320K,R323W,A325V,N347D,M351E,M376V	0.1409	N	N	N	N	N	N	Y	N
DE507|Cluster-52871.1__TRINITY_DN5978_c0_g1_i1.p1	13	0.1079	4.6962	S57T,D75Y,F246L,H311Y	0.0147	N	N	Y	N	N	N	Y	N
DE510|Cluster-32975.0__TRINITY_DN31523_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-54006.0__TRINITY_DN3484_c0_g1_i5.p1	15	1.7930	17.5700	P118L,K119E,L141V,V155N,R166K,C170F,I219M,G262E,R263S,R265K,K266R,N286K,L297F,D299E,S301H,G323E,K341E,Q345K	0.0986	N	N	Y	N	N	N	N	N
DE528|Cluster-16677.4__TRINITY_DN9937_c0_g1_i3.p1	16	2.0039	0.8647	H74Q	0.0065	N	N	N	N	N	N	Y	N
Node35	17	0.9049	0.7917	0.0044	N	N	N	N	N	N	N	N	
Node34	18	8.4268	11.8630	L19F,E21K,N22K,A93T,S181F,S198N,N232T,S316L,E354K,L381V	0.0641	N	N	N	N	N	N	Y	N
DE541|Cluster-13399.2__TRINITY_DN11589_c0_g1_i6.p1	19	13.6893	17.4539	L44M,S89C,C100G,T108M,F109S,K119L,C120N,P126N,S127F,V143M,M177L,D247G,H263L,H311R,Y315V,T350K,M351A	0.1877	Y	N	Y	N	N	N	N	N
DE542|Cluster-60739.1__TRINITY_DN1772_c0_g2_i4.p1	20	7.7677	15.4650	Y234F,E266V,T270A,L282R,T283I,D290Y,L291V,M337I,A361D,N371H,L375V,M376V,L377V,T380A	0.0743	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-16582.0__TRINITY_DN535_c3_g2_i1.p1	21	8.9286	6.2257	I216F,R252G,L282V,M351I,E358Q,M374R	0.0856	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-31714.0__TRINITY_DN535_c3_g1_i3.p1	22	14.8810	21.0716	G13R,I16L,F30Y,W39C,L44V,R51Q,W52C,C82F,T89A,M101T,T108A,V155I,T156A,R176H,I278M,V281L,L298V,S316M,E354K,D355E,L387S	0.1196	Y	N	Y	N	N	N	N	N
DE554|Cluster-49426.1__TRINITY_DN11591_c1_g1_i1.p1	23	13.3726	17.7892	V188L,T199S,I216K,I219F,R223Q,M228V,L238C,S240E,D256E,D259N,R263L,Q267R,E284K,L297I,E323L,M334I,L377V,T380P	0.1743	N	N	Y	N	Y	N	Y	N
DE560|Cluster-38644.0__TRINITY_DN15148_c0_g1_i2.p1	24	9.1946	16.5741	K11M,V15I,N22K,P117K,F127S,W193G,S198T,L203F,I216L,R263H,V310L,Q345R,Y346C,M350T,E354D,I360M,A361D	0.0840	N	N	Y	N	N	N	N	N
DE561|Cluster-7496.0__TRINITY_DN13266_c0_g1_i7.p1	25	0.8611	0.0011	0.0025	Y	N	Y	N	N	N	N	N	
DE563|Cluster-6582.1__TRINITY_DN10515_c0_g1_i2.p1	26	4.9998	7.0112	V148A,L168Q,V243I,E284D,D290Y,T327I,E354A	0.0522	N	N	Y	N	N	N	Y	N
