branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46763.1__TRINITY_DN11993_c0_g3_i1.p1	0	2.0083	1.0131	T49I	0.0123	Y	N	Y	N	N	N	N	N
DE126|Cluster-21545.11__TRINITY_DN2800_c0_g1_i6.p1	1	3.0000	1.0000	D203G	0.0241	N	N	N	N	Y	N	Y	N
DE127|Cluster-10996.0__TRINITY_DN3595_c0_g1_i6.p1	2	1.0038	3.0104	A28T,L246M,Q250P	0.0167	N	N	N	N	N	N	Y	N
DE151|Cluster-35314.0__TRINITY_DN7739_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-58525.0__TRINITY_DN5290_c0_g1_i3.p1	4	6.0000	4.0000	Y46K,P76R,T114A,E189D	0.0389	N	N	Y	N	N	N	N	N
DE162|Cluster-39702.0__TRINITY_DN3771_c0_g1_i1.p1	5	2.8101	6.0001	S5F,A28T,S32C,S42G,T44K,T114P	0.0365	N	N	N	N	Y	N	Y	N
DE164|Cluster-387.0__TRINITY_DN16797_c0_g1_i1.p1	6	3.1723	3.0000	T114S,L167V,Y181F	0.0264	Y	N	Y	N	N	N	N	N
DE173|Cluster-31227.0__TRINITY_DN6034_c0_g1_i3.p1	7	2.0080	1.9816	E71G,T114I	0.0165	Y	N	N	N	Y	N	N	N
DE181|Cluster-52090.0__TRINITY_DN24729_c0_g1_i8.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-82927.2__TRINITY_DN3229_c0_g1_i17.p1	9	0.0000	2.0000	H186N,N206K	0.0083	N	N	N	N	Y	N	N	N
DE229|Cluster-81086.0__TRINITY_DN352_c1_g1_i7.p1	10	5.0000	1.0000	G69S	0.0366	N	N	N	N	Y	N	N	N
DE476|Cluster-25404.0__TRINITY_DN20482_c0_g1_i11.p1	11	5.9408	1.0000	R29Q	0.0291	Y	N	Y	N	N	N	N	N
DE503|Cluster-23552.0__TRINITY_DN4583_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-57664.3__TRINITY_DN2981_c0_g2_i5.p1	13	9.8277	0.0000	0.0421	Y	N	N	N	N	N	N	N	
DE505|Cluster-49560.0__TRINITY_DN9473_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-75529.0__TRINITY_DN2384_c0_g1_i26.p1	15	0.9827	1.0000	E111G	0.0115	N	N	Y	N	N	N	Y	N
DE509|Cluster-16684.0__TRINITY_DN5687_c0_g1_i1.p1	16	1.0005	1.0046	D178N	0.0084	N	N	Y	N	N	N	N	N
DE510|Cluster-50108.0__TRINITY_DN11662_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-65641.0__TRINITY_DN6334_c0_g1_i1.p1	18	6.9809	15.0000	A15F,N23G,L24Y,T25R,S26G,A28G,R29N,R30N,S32D,G33N,N34P,N35K,D36E,D37S,H186R	0.1423	Y	N	Y	N	N	N	N	N
DE523|Cluster-31613.1__TRINITY_DN6760_c1_g1_i18.p1	19	1.0000	0.0000	0.0042	Y	N	N	N	N	N	N	N	
DE528|Cluster-46657.1__TRINITY_DN2173_c0_g1_i18.p1	20	2.9965	0.7473	T114P	0.0152	N	N	N	N	N	N	Y	N
DE531|Cluster-7267.0__TRINITY_DN6211_c0_g1_i1.p1	21	0.9529	0.0014	0.0039	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-61922.0__TRINITY_DN5539_c0_g1_i2.p1	22	1.0000	1.0000	D3E	0.0083	N	N	Y	N	N	N	N	N
DE536|Cluster-16567.1__TRINITY_DN3865_c0_g3_i3.p1	23	0.9839	2.0000	P74Q,R107K	0.0124	N	N	Y	N	N	N	N	N
DE541|Cluster-42693.0__TRINITY_DN2027_c0_g2_i1.p1	24	1.1723	3.0000	K34T,M110I,D171N	0.0177	Y	N	Y	N	N	N	N	N
DE542|Cluster-1583.1__TRINITY_DN25641_c0_g2_i3.p1	25	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-38444.0__TRINITY_DN3834_c0_g1_i2.p1	26	3.0087	0.0105	0.0123	Y	N	Y	N	N	N	N	N	
DE549|Cluster-24942.0__TRINITY_DN2347_c0_g1_i3.p1	27	9.8277	3.0000	L10V,Y46I,P174S	0.0520	N	N	Y	N	N	N	N	N
DE550|Cluster-50148.0__TRINITY_DN2019_c0_g1_i5.p1	28	5.8277	0.0000	0.0242	Y	N	N	N	N	N	N	N	
DE554|Cluster-46456.2__TRINITY_DN2906_c0_g1_i3.p1	29	5.0000	8.0000	N34K,N38Y,Y46H,T47I,L89M,E111Q,I140M,L246M	0.0522	N	N	Y	N	Y	N	Y	N
DE560|Cluster-33575.0__TRINITY_DN3889_c0_g1_i1.p1	30	6.9977	1.0000	E170K	0.0339	N	N	Y	N	N	N	N	N
DE561|Cluster-43653.0__TRINITY_DN16463_c0_g1_i3.p1	31	6.0000	11.0000	D17M,D18I,Q20R,N21T,N23I,T25P,S26H,S27L,A28L,R29E,D203N	0.0959	Y	N	Y	N	N	N	N	N
