branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32923.0__TRINITY_DN11946_c1_g1_i4.p1	0	2.8128	2.2929	S20C,V120A	0.0216	Y	N	Y	N	N	N	N	N
DE126|Cluster-19614.1__TRINITY_DN24088_c0_g1_i4.p1	1	9.0601	11.0000	P22A,I24M,N31D,T48A,S91A,I93A,W94S,E176D,R180P,T206A,N223I	0.1120	N	N	N	N	Y	N	Y	N
DE127|Cluster-23277.0__TRINITY_DN11837_c0_g1_i1.p1	2	0.0000	1.0000	L157F	0.0029	N	N	N	N	N	N	Y	N
DE151|Cluster-38899.0__TRINITY_DN7802_c0_g1_i2.p1	3	6.4091	2.4259	S20K,G21S	0.0418	Y	N	N	N	Y	N	N	N
DE162|Cluster-16199.0__TRINITY_DN7293_c0_g1_i3.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-51421.0__TRINITY_DN12402_c1_g1_i3.p1	5	8.0084	3.9796	A30P,S82A,S90P,S92G	0.0775	Y	N	Y	N	N	N	N	N
DE173|Cluster-56254.0__TRINITY_DN11208_c0_g1_i1.p1	6	9.3481	3.0000	L62H,Y64N,R230T	0.0654	Y	N	N	N	Y	N	N	N
DE181|Cluster-51162.0__TRINITY_DN16904_c1_g1_i1.p1	7	1.0000	0.0000	0.0074	N	N	N	N	N	N	N	N	
DE189|Cluster-14869.0__TRINITY_DN9790_c0_g2_i2.p1	8	2.3910	1.9834	P14V,C235V	0.0178	Y	N	N	N	Y	N	N	N
DE216|Cluster-61817.0__TRINITY_DN51804_c0_g1_i8.p1	9	1.0061	3.8594	P22A,E233V,N234G,C235S	0.0091	N	N	N	N	Y	N	N	N
DE229|Cluster-81492.1__TRINITY_DN13866_c0_g1_i3.p1	10	5.7090	6.0569	A8T,V52I,K229I,E233V,N234G,C235S	0.0477	N	N	N	N	Y	N	N	N
DE476|Cluster-10662.0__TRINITY_DN19446_c1_g1_i4.p1	11	2.0320	3.6503	I12M,M43T,D55E,R78Q	0.0326	Y	N	Y	N	N	N	N	N
DE503|Cluster-36893.0__TRINITY_DN7049_c0_g1_i3.p1	12	1.2934	4.0000	E11D,H136L,E233V,S234G	0.0202	N	N	N	N	Y	N	Y	N
DE504|Cluster-48550.0__TRINITY_DN13387_c0_g1_i2.p1	13	7.9946	8.9795	T9A,D55E,Q65K,V69I,S90P,S92G,T93A,L100A,F157W	0.2178	N	N	Y	N	N	N	N	N
DE505|Cluster-28906.0__TRINITY_DN8246_c0_g1_i3.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
