branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64330.15__TRINITY_DN144_c0_g2_i2.p1	0	7.0000	12.0000	A2V,S5F,A7V,P9H,G10A,N11D,T12S,C26Y,G34D,N42D,F45L,S49P	0.4010	Y	N	Y	N	N	N	N	N
DE151|Cluster-58078.2__TRINITY_DN137_c1_g1_i1.p1	1	0.0000	0.0019	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-25951.0__TRINITY_DN12554_c0_g2_i1.p1	2	3.2684	0.0162	0.0679	Y	N	N	N	N	N	N	N	
DE162|Cluster-39834.2__TRINITY_DN3609_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE189|Cluster-46810.3__TRINITY_DN6534_c0_g3_i1.p1	4	0.0000	1.9981	N11F,E30D	0.0000	Y	N	N	N	Y	N	N	N
Node5	5	1.9995	1.0019	S5T	0.0097	Y	N	N	N	Y	N	N	N
DE229|Cluster-67438.0__TRINITY_DN6423_c0_g2_i1.p1	6	0.1907	0.7614	A9V	0.0121	N	N	N	N	Y	N	N	N
DE503|Cluster-40505.0__TRINITY_DN21139_c0_g1_i3.p1	7	0.0000	1.0000	D30H	0.0127	N	N	N	N	Y	N	Y	N
DE505|Cluster-9443.0__TRINITY_DN3100_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node17	9	1.0000	1.0000	K13N	0.0384	N	N	N	N	N	N	Y	N
DE507|Cluster-44143.2__TRINITY_DN13167_c0_g2_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-29009.1__TRINITY_DN63995_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-18715.0__TRINITY_DN114152_c0_g1_i1.p1	13	1.9472	0.6475	0.0237	Y	N	Y	N	N	N	N	N	
DE523|Cluster-42646.0__TRINITY_DN8589_c1_g1_i2.p1	14	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-48812.3__TRINITY_DN4817_c1_g1_i15.p1	15	2.0007	2.0000	A59T,G86V	0.0628	N	N	N	N	N	N	Y	N
DE531|Cluster-46223.0__TRINITY_DN7839_c0_g1_i3.p1	16	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-33053.0__TRINITY_DN27445_c0_g1_i3.p1	17	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE541|Cluster-52536.0__TRINITY_DN4016_c0_g1_i1.p1	18	5.0000	1.0000	S12A	0.0643	Y	N	Y	N	N	N	N	N
DE542|Cluster-56170.0__TRINITY_DN6346_c0_g2_i5.p1	19	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node20	20	1.0007	2.0000	T12S,E30D	0.0263	N	N	Y	N	N	N	N	N
DE550|Cluster-30297.1__TRINITY_DN2445_c0_g1_i3.p1	21	2.0000	3.0000	V69E,E70D,D71N	0.0564	N	N	Y	N	N	N	N	N
DE554|Cluster-24729.2__TRINITY_DN974_c1_g1_i11.p1	22	4.0000	1.0000	S5T	0.0706	N	N	Y	N	Y	N	Y	N
DE561|Cluster-39822.2__TRINITY_DN6020_c0_g1_i3.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-56119.6__TRINITY_DN185_c0_g1_i21.p1	24	3.0000	1.0000	S5N	0.0630	N	N	Y	N	N	N	Y	N
DE575|Cluster-33926.2__TRINITY_DN16505_c0_g1_i1.p1	25	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-12260.1__TRINITY_DN863_c1_g1_i1.p1	26	2.9994	2.0000	D67E,E70D	0.0811	N	N	Y	N	N	N	N	N
DE643|Cluster-64808.0__TRINITY_DN1057_c2_g1_i3.p1	27	5.0000	0.0000	0.0573	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-4850.4__TRINITY_DN5071_c2_g1_i1.p1	28	3.0007	0.0000	0.0449	Y	N	N	N	N	N	N	N	
DE668|Cluster-25462.5__TRINITY_DN350_c0_g1_i4.p1	29	8.0000	1.0000	S5G	0.1506	N	N	Y	N	N	N	Y	N
DE671|Cluster-49374.0__TRINITY_DN5764_c1_g1_i2.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-52297.0__TRINITY_DN1006_c0_g2_i2.p1	31	1.0000	0.0000	0.0059	Y	N	Y	N	Y	N	N	N	
DE696-nodots|Cluster-63840.0__TRINITY_DN3017_c4_g1_i3.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node6	33	2.0000	4.0000	S5T,V69E,E70D,D71H	0.0555	Y	N	N	N	Y	N	N	N
DE704-purple|Cluster-31769.4__TRINITY_DN1890_c1_g1_i30.p1	34	0.0000	2.0000	T12S,P92L	0.0166	N	N	Y	N	N	N	Y	N
Node9	35	1.0007	2.0000	D67E,E70D	0.0373	N	N	N	N	N	N	Y	N
DE736|Cluster-43152.0__TRINITY_DN4064_c0_g1_i1.p1	36	2.0000	3.0000	E30D,V69E,D71N	0.0432	N	N	Y	N	Y	N	N	N
DE741|Cluster-24062.0__TRINITY_DN1302_c0_g2_i1.p1	37	1.0888	0.5152	0.0146	Y	N	Y	N	N	N	N	N	
Node21	38	5.0915	1.8755	E30D	0.0815	Y	N	Y	N	N	N	N	N
DE765|Cluster-49239.0__TRINITY_DN34377_c1_g1_i1.p1	39	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node11	40	5.0000	4.0000	S5T,T12S,N42S,E70D	0.1271	N	N	N	N	Y	N	N	N
DRR082660|Cluster-15913.0__TRINITY_DN1060_c0_g1_i1.p1	41	6.0513	1.7570	K12T,D71N	0.1378	N	N	N	N	N	N	N	N
DRR234970|Cluster-8012.0__TRINITY_DN43481_c0_g1_i1.p1	42	5.9302	2.1049	E30D,Q31K	0.0818	N	N	N	N	N	N	N	N
JJ130|Cluster-38308.0__TRINITY_DN21078_c0_g1_i4.p1	43	2.0000	1.0000	S5T	0.0287	Y	N	N	N	Y	N	N	N
Node4	44	7.9993	3.0000	T12S,N63T,A69V	0.1392	N	N	N	N	N	N	N	N
