branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42262.0__TRINITY_DN104284_c0_g1_i1.p1	0	1.1637	4.0099	Y5F,Y6C,F20I,F89L	0.0376	Y	N	Y	N	N	N	N	N
DE126|Cluster-24083.1__TRINITY_DN3934_c0_g2_i9.p1	1	5.3109	1.0044	N104D	0.0499	N	N	N	N	Y	N	Y	N
DE127|Cluster-40610.0__TRINITY_DN4911_c0_g1_i1.p1	2	0.4414	3.9310	L31I,L49P,I95L,L162R	0.0320	N	N	N	N	N	N	Y	N
DE151|Cluster-59527.0__TRINITY_DN2718_c0_g1_i1.p1	3	1.1112	1.9380	V69I,I114V	0.0232	Y	N	N	N	Y	N	N	N
DE152|Cluster-12864.0__TRINITY_DN12967_c0_g4_i1.p1	4	8.6909	6.0044	S26R,F31L,G33V,S54A,N56D,I114L	0.1301	N	N	Y	N	N	N	N	N
DE162|Cluster-11820.1__TRINITY_DN5557_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-20200.1__TRINITY_DN11420_c0_g1_i2.p1	6	4.9419	5.1459	I86V,V87L,L88P,K94N,T137S	0.0753	Y	N	Y	N	N	N	N	N
DE173|Cluster-26866.0__TRINITY_DN7516_c0_g1_i1.p1	7	0.0247	2.6832	F23L,T56S	0.0110	Y	N	N	N	Y	N	N	N
DE181|Cluster-39038.0__TRINITY_DN784_c1_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-32785.0__TRINITY_DN45066_c0_g1_i1.p1	9	2.0066	1.6208	V58I	0.0197	Y	N	N	N	Y	N	N	N
Node14	10	1.0960	7.6894	T53N,A54P,S64T,K94N,N102E,N103D,F164L	0.0604	Y	N	N	N	Y	N	N	N
DE216|Cluster-16934.0__TRINITY_DN15535_c0_g1_i1.p1	11	2.0000	2.0000	F19L,I105V	0.0280	N	N	N	N	Y	N	N	N
DE229|Cluster-56134.0__TRINITY_DN102240_c0_g1_i1.p1	12	10.6908	4.9998	E46D,E51Q,I95L,I106M,H118D	0.1302	N	N	N	N	Y	N	N	N
DE476|Cluster-16241.1__TRINITY_DN8117_c1_g4_i1.p1	13	7.0609	4.8607	V32I,I95N,S96F,N103D,S132R	0.0879	Y	N	Y	N	N	N	N	N
DE503|Cluster-45762.0__TRINITY_DN26285_c1_g1_i1.p1	14	1.9847	1.0023	F24L	0.0152	N	N	N	N	Y	N	Y	N
DE504|Cluster-52967.0__TRINITY_DN3480_c0_g1_i2.p1	15	7.1975	6.8607	I30V,S64T,K94E,I95N,S96F,N103D,N159S	0.1053	N	N	Y	N	N	N	N	N
DE505|Cluster-41945.0__TRINITY_DN18782_c0_g1_i2.p1	16	0.0000	0.0006	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-82886.0__TRINITY_DN9117_c0_g1_i1.p1	17	0.9976	0.0009	0.0082	N	N	N	N	N	N	N	N	
DE509|Cluster-41811.0__TRINITY_DN14158_c0_g2_i1.p1	18	1.9333	0.2085	0.0148	Y	N	N	N	N	N	N	N	
DE510|Cluster-52671.0__TRINITY_DN4550_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-42298.0__TRINITY_DN9390_c0_g1_i1.p1	20	7.4246	11.7857	T9R,T16P,I23F,S26K,V76A,I86V,H97Y,V106I,I114V,L129V,S132R	0.1657	Y	N	Y	N	N	N	N	N
DE523|Cluster-8337.0__TRINITY_DN15808_c0_g1_i1.p1	21	6.3887	2.0232	L144F,F164V	0.0706	N	N	Y	N	N	N	N	N
DE528|Cluster-19604.0__TRINITY_DN5816_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	23	0.0032	1.0003	H143N	0.0083	N	N	N	N	N	N	Y	N
Node21	24	0.0389	2.0016	Y93H,I164T	0.0156	N	N	N	N	N	N	Y	N
DE534|Cluster-71310.0__TRINITY_DN23401_c0_g1_i1.p1	25	3.2238	4.0011	A7T,T9A,F24I,A75S	0.0523	N	N	Y	N	N	N	N	N
DE541|Cluster-49361.0__TRINITY_DN463_c0_g1_i1.p1	26	6.0003	8.8608	V32I,T56S,I95N,S96F,N102D,N104K,I105V,Y119C,N159S	0.1123	Y	N	Y	N	N	N	N	N
DE542|Cluster-267.0__TRINITY_DN12102_c0_g1_i2.p1	27	0.8989	3.5928	V8T,T9S,Q99H	0.0361	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-10486.0__TRINITY_DN892_c3_g1_i2.p1	28	6.6893	2.0044	R90Q,I105V	0.0705	Y	N	Y	N	N	N	N	N
DE549|Cluster-3817.0__TRINITY_DN5796_c0_g3_i1.p1	29	10.9583	3.1968	Y5F,Y41F,T158I	0.1140	N	N	Y	N	N	N	N	N
DE550|Cluster-39357.0__TRINITY_DN6537_c0_g1_i1.p1	30	11.0611	8.9935	T25A,P49E,E50D,E51Q,T53A,S96C,N102D,I105V,I120V	0.1802	N	N	Y	N	N	N	N	N
DE554|Cluster-29929.0__TRINITY_DN4988_c0_g1_i1.p1	31	0.5882	0.0894	0.0051	N	N	N	N	Y	N	N	N	
Node18	32	7.4578	0.9892	F31L	0.0619	N	N	N	N	N	N	Y	N
DE560|Cluster-11550.0__TRINITY_DN6040_c0_g1_i2.p1	33	1.9509	3.2637	T25S,F164I	0.0382	N	N	Y	N	N	N	N	N
Node25	34	2.3301	3.9556	C97H,Q99H,L162M	0.0401	N	N	Y	N	N	N	N	N
DE561|Cluster-20708.0__TRINITY_DN4248_c0_g1_i1.p1	35	2.0031	0.9001	I23L	0.0199	Y	N	Y	N	N	N	N	N
DE563|Cluster-22088.0__TRINITY_DN7246_c1_g1_i1.p1	36	9.3073	1.9961	I106V,H143Q	0.0940	N	N	Y	N	N	N	Y	N
DE566|Cluster-16421.0__TRINITY_DN16366_c0_g1_i3.p1	37	15.3361	9.1293	I30L,V32A,I86V,Y92C,I95M,N103D,T145N,K157N	0.2176	Y	N	Y	N	N	N	N	N
DE575|Cluster-22828.0__TRINITY_DN7399_c0_g1_i1.p1	38	1.0318	1.9959	Y6T,T77V	0.0186	N	N	N	N	Y	N	N	N
DE643|Cluster-34463.1__TRINITY_DN10920_c0_g1_i2.p1	39	4.1027	4.7757	C96S,V117D,Y119N,T137S,L162M	0.0647	Y	N	N	N	Y	N	N	N
DE666|Cluster-36494.1__TRINITY_DN10419_c0_g1_i3.p1	40	9.6893	3.0039	T25S,Y93F,I95L	0.1065	N	N	Y	N	N	N	N	N
DE668|Cluster-23578.0__TRINITY_DN5995_c0_g1_i1.p1	41	9.3108	3.9956	Y5F,Y6C,I95L,I106V	0.1085	N	N	Y	N	N	N	Y	N
DE671|Cluster-26056.0__TRINITY_DN3664_c0_g1_i1.p1	42	1.9543	0.2337	0.0106	Y	N	Y	N	Y	N	Y	N	
Node12	43	3.6822	3.3587	N26H,I86V,T152M	0.0482	Y	N	N	N	Y	N	N	N
DE672|Cluster-21707.0__TRINITY_DN1221_c1_g1_i2.p1	44	4.9698	2.2648	Q47D,I109V	0.0527	Y	N	N	N	Y	N	N	N
Node11	45	4.2411	5.7982	V87L,K94N,S96C,Q100E,E101D,F164L	0.0661	Y	N	N	N	Y	N	N	N
DE680|Cluster-26151.0__TRINITY_DN3448_c0_g1_i1.p1	46	2.9183	1.0098	S132R	0.0326	N	N	N	N	Y	N	N	N
DE681|Cluster-46139.0__TRINITY_DN18708_c0_g1_i2.p1	47	1.0000	1.0000	R127S	0.0162	N	N	Y	N	N	N	N	N
DE704-white|Cluster-28297.0__TRINITY_DN8149_c0_g1_i1.p1	48	1.9922	0.9994	N104S	0.0224	N	N	N	N	N	N	Y	N
Node20	49	2.2433	1.0090	L96S	0.0192	N	N	N	N	N	N	Y	N
Node19	50	7.3821	3.0039	Y5F,Y6C,I106V	0.0875	N	N	N	N	N	N	N	N
DE737|Cluster-3650.1__TRINITY_DN10510_c0_g1_i2.p1	51	10.9397	6.9972	Q48P,A54P,V87L,K94N,P98N,H99N,Q100N	0.1454	Y	N	N	N	Y	N	N	N
DE764|Cluster-21550.0__TRINITY_DN4576_c0_g2_i1.p1	52	2.1368	5.7992	F24L,I95N,S96F,H99Q,I105V,V106L	0.0389	N	N	Y	N	N	N	N	N
Node10	53	5.0922	2.3560	Y41F,S64T	0.0497	N	N	Y	N	N	N	N	N
DE765|Cluster-10284.0__TRINITY_DN66393_c0_g1_i1.p1	54	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node24	55	0.9866	0.0047	0.0080	Y	N	N	N	N	N	N	N	
Node23	56	8.3761	3.0002	V8F,L96S,I106V	0.0870	N	N	N	N	N	N	N	N
DE88|Cluster-40064.0__TRINITY_DN22671_c0_g1_i1.p1	57	7.0630	9.9934	D46E,Q47P,S64T,I86V,K94N,I95N,S96C,N103D,C113R,R127G	0.1369	Y	N	Y	N	N	N	N	N
DRR234970|Cluster-49233.0__TRINITY_DN47524_c0_g1_i1.p1	58	0.0000	0.0000	0.2325	N	N	N	N	N	N	N	N	
JJ109|Cluster-43048.0__TRINITY_DN7695_c0_g1_i2.p1	59	3.0633	7.9934	S64T,I86V,K94N,S96C,N103D,I105M,Y119N,F164L	0.0776	Y	N	Y	N	Y	N	N	N
JJ130|Cluster-21487.0__TRINITY_DN2364_c0_g2_i1.p1	60	5.9868	3.1395	I10T,P156S,F164L	0.0732	Y	N	N	N	Y	N	N	N
Node13	61	2.1081	5.2158	S64T,I86V,R90G,N102E,N103D	0.0572	Y	N	N	N	Y	N	N	N
JJ15|Cluster-27407.0__TRINITY_DN106688_c0_g1_i1.p1	62	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node8	63	3.9968	5.8071	N94T,Q100E,E101K,N103T,F161L	0.0628	N	N	N	N	Y	N	N	N
Node7	64	1.5468	4.7522	T17A,V87L,E141Q,F163P	0.0389	N	N	N	N	N	N	N	N
JJ23|Cluster-45019.5__TRINITY_DN3303_c0_g2_i4.p1	65	5.3091	13.0041	E46D,L49P,Y57H,I60L,T77A,I86V,N94I,I95M,L96S,Q99R,I114V,R127S,L129V	0.1467	N	N	Y	N	N	N	N	N
JJ36|Cluster-30143.0__TRINITY_DN5136_c0_g1_i2.p1	66	9.0611	7.1459	T25A,N26D,T53A,N82T,E101G,I105T,S132T	0.1364	Y	N	N	N	Y	N	N	N
JJ74|Cluster-112232.802__TRINITY_DN1118_c0_g2_i1.p1	67	8.3105	9.0015	I23L,N26D,E51A,Y93S,N94H,P98S,V106I,N125K,L144F	0.1389	N	N	Y	N	N	N	Y	N
JJ86|Cluster-3110.0__TRINITY_DN12137_c2_g1_i1.p1	68	4.9823	1.0213	I86V	0.0457	N	N	Y	N	N	N	N	N
Node17	69	3.7590	2.0051	I95L,L96C	0.0361	N	N	Y	N	N	N	N	N
Node16	70	6.3508	2.9297	V106I,F164I	0.0694	N	N	N	N	N	N	N	N
Node15	71	2.5217	2.8634	N26S,I32V,D46E	0.0321	N	N	N	N	N	N	N	N
JJ89|Cluster-10294.0__TRINITY_DN51310_c0_g1_i1.p1	72	9.0025	13.8540	F23L,P45E,P49E,E50V,T56S,S64T,L88Q,S96F,Q100E,N102D,N104S,I105T,I114V,I120V	0.2042	N	N	Y	N	N	N	N	N
Node9	73	17.0153	11.3020	I23F,I32V,L49P,N56T,V73L,N94K,L96S,Q99H,C116G,H118D,M152T	0.2618	N	N	N	N	N	N	N	N
SRR3407086|Cluster-41923.0__TRINITY_DN87719_c0_g1_i1.p1	74	1.0000	0.0000	0.0071	N	N	N	N	N	N	N	N	
Node27	75	3.0176	3.0711	L21F,D46H,Q99L	0.0323	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-29795.1__TRINITY_DN8764_c0_g1_i2.p1	76	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node31	77	1.0197	2.0042	N82K,D140E	0.0209	N	N	Y	N	N	N	Y	N
Node30	78	1.0853	1.1579	V114I	0.0105	N	N	N	N	N	N	Y	N
SRR3407088|Cluster-16761.0__TRINITY_DN20288_c0_g1_i1.p1	79	3.0029	0.8068	I23V	0.0265	N	N	Y	N	N	N	N	N
Node1	80	1.0038	1.3078	T77I	0.0161	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-10554.0__TRINITY_DN4006_c0_g2_i1.p1	81	1.0301	2.0694	Q50R,C97S	0.0205	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-33140.0__TRINITY_DN3677_c2_g1_i2.p1	82	1.0000	2.9994	F24L,V105I,C113R	0.0232	N	N	N	N	Y	N	Y	N
Node32	83	1.9334	0.1579	0.0136	N	N	N	N	N	N	N	N	
SRR3407094|Cluster-2017.0__TRINITY_DN2628_c0_g4_i1.p1	84	5.0067	2.0744	F24L,D46V	0.0414	N	N	N	N	Y	N	Y	N
Node29	85	1.0831	0.7969	V105I	0.0086	N	N	N	N	Y	N	Y	N
Node28	86	2.9744	0.8476	I105V	0.0210	N	N	N	N	N	N	Y	N
Node2	87	0.1515	1.9459	V73I,L96V	0.0081	N	N	N	N	N	N	N	N
Node3	88	7.8477	2.9974	I95M,I114V,F164S	0.0758	N	N	N	N	N	N	N	N
SRR3407096|Cluster-7692.0__TRINITY_DN11147_c0_g1_i1.p1	89	5.4967	5.5651	N26K,A27S,Q50R,A78S,C97L,H118D	0.0816	N	N	Y	N	N	N	N	N
Node26	90	8.5540	2.6886	Q47H,T77I	0.0769	N	N	Y	N	N	N	N	N
Node4	91	11.3192	2.5121	L49D,E50Q	0.1003	N	N	N	N	N	N	N	N
Node5	92	6.3678	4.2654	S12G,H37R,L106V	0.0762	N	N	N	N	N	N	N	N
Node6	93	0.0000	0.0000	0.2325	N	N	N	N	N	N	N	N	
Root	94	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
