branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47587.17__TRINITY_DN4631_c1_g1_i46.p1	0	5.4598	3.0126	A163S,I240T,S243R	0.0535	Y	N	Y	N	N	N	N	N
DE126|Cluster-37938.0__TRINITY_DN4416_c0_g1_i1.p1	1	10.1178	5.0000	E3K,E65D,A85D,E126Q,G155V	0.1263	N	N	N	N	Y	N	Y	N
DE127|Cluster-15923.0__TRINITY_DN7514_c0_g1_i14.p1	2	1.0000	1.0000	L175I	0.0129	N	N	N	N	N	N	Y	N
DE151|Cluster-16641.0__TRINITY_DN3144_c0_g1_i3.p1	3	1.0065	1.9832	N43H,K188R	0.0142	Y	N	N	N	Y	N	N	N
DE152|Cluster-63950.0__TRINITY_DN5235_c0_g1_i4.p1	4	9.2694	1.0006	V232G	0.0586	N	N	Y	N	N	N	N	N
DE164|Cluster-22900.0__TRINITY_DN1915_c0_g1_i3.p1	5	6.9509	2.9516	I76V,S84F,G155V	0.0827	Y	N	Y	N	N	N	N	N
DE164|Cluster-60611.0__TRINITY_DN1915_c0_g2_i1.p1	6	9.1053	2.0000	R68K,V105I	0.0635	Y	N	Y	N	N	N	N	N
DE173|Cluster-21259.2__TRINITY_DN10160_c0_g1_i1.p1	7	3.7028	0.0026	0.0129	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-67330.0__TRINITY_DN109_c0_g3_i1.p1	8	8.2605	4.0095	E3G,V27L,A163D,S257T	0.0427	N	N	N	N	Y	N	N	N
DE476|Cluster-8430.0__TRINITY_DN16072_c0_g2_i1.p1	9	5.1053	2.0000	R68K,V105I	0.0462	Y	N	Y	N	N	N	N	N
DE503|Cluster-61126.0__TRINITY_DN11528_c1_g2_i11.p1	10	1.0039	1.0036	V158F	0.0042	N	N	N	N	Y	N	Y	N
DE504|Cluster-43627.0__TRINITY_DN3418_c0_g2_i2.p1	11	9.1053	4.0000	R68K,A70T,V105I,E127A	0.0792	N	N	Y	N	N	N	N	N
DE505|Cluster-35618.0__TRINITY_DN8421_c0_g1_i4.p1	12	0.9874	0.0000	0.0060	N	N	N	N	N	N	N	N	
DE507|Cluster-62499.2__TRINITY_DN2342_c1_g1_i3.p1	13	5.9177	2.0087	Y84F,I161M	0.0321	N	N	Y	N	N	N	Y	N
DE509|Cluster-28433.1__TRINITY_DN2847_c0_g1_i1.p1	14	1.0320	2.7502	S44T,S122G,G155V	0.0260	N	N	Y	N	N	N	N	N
DE510|Cluster-20423.0__TRINITY_DN12038_c0_g2_i1.p1	15	1.0039	0.9964	K58R	0.0080	N	N	Y	N	N	N	Y	N
DE519|Cluster-37348.1__TRINITY_DN7394_c0_g1_i6.p1	16	3.3136	2.0622	D205G,P268L	0.0177	Y	N	Y	N	N	N	N	N
DE523|Cluster-42184.0__TRINITY_DN26947_c0_g1_i16.p1	17	5.5201	5.4749	L37I,P38H,E52D,R131M,I158T	0.0448	N	N	Y	N	N	N	N	N
DE528|Cluster-62362.3__TRINITY_DN2379_c0_g1_i19.p1	18	10.8941	5.0000	E3K,L86M,D137E,C141Y,S146P	0.1066	N	N	N	N	N	N	Y	N
DE536|Cluster-14065.2__TRINITY_DN27758_c0_g2_i9.p1	19	6.8947	4.0000	L38P,I110V,E116Q,M156V	0.0757	N	N	Y	N	N	N	N	N
DE541|Cluster-25087.0__TRINITY_DN10615_c0_g1_i1.p1	20	8.1053	4.0000	R68K,T82S,V105I,E127K	0.0776	Y	N	Y	N	N	N	N	N
DE542|Cluster-14848.0__TRINITY_DN54646_c0_g1_i1.p1	21	7.2929	2.4252	G109E,C141Y	0.0394	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-23759.5__TRINITY_DN8649_c0_g3_i1.p1	22	6.6083	3.7163	K3N,Q56E,E126G,A261S	0.0383	Y	N	Y	N	N	N	N	N
DE549|Cluster-37927.2__TRINITY_DN2598_c0_g1_i8.p1	23	9.1052	5.0000	R68K,V105I,G155V,M156C,I157L	0.1243	N	N	Y	N	N	N	N	N
DE554|Cluster-48941.3__TRINITY_DN49_c0_g1_i11.p1	24	8.8947	2.0000	E3K,S146P	0.0911	N	N	Y	N	Y	N	Y	N
DE560|Cluster-43080.0__TRINITY_DN2457_c0_g1_i2.p1	25	6.1166	1.0000	G155V	0.0568	N	N	Y	N	N	N	N	N
DE563|Cluster-25401.0__TRINITY_DN957_c0_g1_i8.p1	26	9.8947	4.0000	E3K,V27I,V105I,S146P	0.2908	N	N	Y	N	N	N	Y	N
DE575|Cluster-56696.2__TRINITY_DN9563_c0_g1_i4.p1	27	5.2196	1.3263	0.0522	Y	N	N	N	Y	N	N	N	
