branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65592.3__TRINITY_DN8374_c0_g1_i1.p1	0	2.0159	4.8611	V2T,R30W,N43K,S46F,A152T	0.0507	Y	N	Y	N	N	N	N	N
DE126|Cluster-29474.0__TRINITY_DN6609_c0_g1_i2.p1	1	0.0050	0.9998	L6F	0.0070	N	N	N	N	Y	N	Y	N
DE127|Cluster-5653.0__TRINITY_DN14857_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-13162.0__TRINITY_DN21342_c0_g1_i1.p1	3	2.0010	0.0000	0.0142	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-17501.0__TRINITY_DN2647_c1_g1_i1.p1	4	3.2692	4.1783	V5I,L45M,I103T,L140F	0.0548	N	N	Y	N	N	N	N	N
DE162|Cluster-45830.0__TRINITY_DN210_c3_g1_i1.p1	5	1.0000	0.0000	0.0070	N	N	N	N	Y	N	N	N	
DE164|Cluster-37536.1__TRINITY_DN6117_c0_g2_i2.p1	6	3.0000	0.0000	0.0218	Y	N	Y	N	N	N	N	N	
DE173|Cluster-58696.1__TRINITY_DN16302_c0_g1_i1.p1	7	1.0003	0.0000	0.0071	Y	N	Y	N	Y	N	N	N	
Node18	8	1.0042	0.0000	0.0071	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-16467.0__TRINITY_DN21579_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-20369.0__TRINITY_DN31316_c0_g1_i1.p1	10	2.0000	3.0000	A15V,V21A,I47V	0.0363	Y	N	Y	N	N	N	N	N
DE503|Cluster-35335.0__TRINITY_DN7148_c0_g2_i1.p1	11	1.0000	3.0000	S16R,V21L,R54H	0.0293	N	N	N	N	Y	N	Y	N
DE504|Cluster-31096.1__TRINITY_DN6633_c0_g2_i2.p1	12	3.0000	2.0000	P31S,F66L	0.0361	N	N	Y	N	N	N	N	N
DE507|Cluster-76266.1__TRINITY_DN252_c1_g1_i1.p1	13	1.1609	0.0115	0.0082	N	N	N	N	N	N	N	N	
DE509|Cluster-33253.0__TRINITY_DN14671_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-37557.0__TRINITY_DN12204_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-30730.0__TRINITY_DN2036_c3_g1_i1.p1	16	3.9998	0.0003	0.0292	Y	N	N	N	N	N	N	N	
DE528|Cluster-34976.0__TRINITY_DN4001_c0_g1_i2.p1	17	0.0025	0.9886	S56G	0.0069	N	N	N	N	N	N	Y	N
Node22	18	0.8277	0.0115	0.0058	N	N	N	N	N	N	N	N	
DE541|Cluster-22498.0__TRINITY_DN2686_c0_g1_i2.p1	19	1.0000	1.0000	L88V	0.0145	Y	N	Y	N	N	N	N	N
DE542|Cluster-56519.0__TRINITY_DN53496_c0_g1_i1.p1	20	2.0000	0.0000	0.0142	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-37762.0__TRINITY_DN12092_c0_g1_i1.p1	21	1.0027	0.0002	0.0070	Y	N	Y	N	N	N	N	N	
Node3	22	0.9949	0.0009	0.0069	N	N	N	N	N	N	N	N	
DE549|Cluster-38906.0__TRINITY_DN14425_c0_g2_i5.p1	23	1.0000	2.0000	V67A,V72I	0.0217	N	N	Y	N	N	N	N	N
DE550|Cluster-42508.0__TRINITY_DN752_c2_g1_i1.p1	24	5.0000	0.0000	0.0351	Y	N	N	N	N	N	N	N	
DE554|Cluster-65013.0__TRINITY_DN4764_c0_g1_i1.p1	25	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node5	26	2.9972	0.0015	0.0209	N	N	N	N	N	N	N	N	
DE560|Cluster-22488.0__TRINITY_DN60085_c0_g1_i1.p1	27	2.0002	2.0003	N13K,L88V	0.0296	N	N	Y	N	N	N	N	N
DE561|Cluster-50047.0__TRINITY_DN70854_c0_g1_i1.p1	28	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE643|Cluster-52511.0__TRINITY_DN27701_c0_g1_i1.p1	29	4.0000	1.0000	Q146E	0.0341	Y	N	N	N	Y	N	N	N
DE672|Cluster-1818.0__TRINITY_DN1644_c0_g1_i1.p1	30	2.0000	2.0000	G22S,P31A	0.0287	Y	N	N	N	Y	N	N	N
DE680|Cluster-43207.0__TRINITY_DN2205_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE69|Cluster-15707.0__TRINITY_DN455_c3_g1_i1.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-7605.0__TRINITY_DN14648_c0_g1_i1.p1	33	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node21	34	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node20	35	3.0297	1.0048	S20P	0.0287	N	N	N	N	N	N	Y	N
DE736|Cluster-43196.0__TRINITY_DN11128_c0_g1_i1.p1	36	0.6179	0.0000	0.0047	Y	N	N	N	Y	N	N	N	
DE737|Cluster-39820.0__TRINITY_DN10379_c0_g1_i1.p1	37	2.0000	1.0000	L76I	0.0217	Y	N	N	N	Y	N	N	N
DE764|Cluster-36601.0__TRINITY_DN8858_c2_g1_i4.p1	38	0.5197	1.0000	H48Q	0.0083	N	N	Y	N	N	N	N	N
Node16	39	0.8633	0.0000	0.0063	Y	N	N	N	N	N	N	N	
Node15	40	2.0000	0.0000	0.0145	Y	N	N	N	N	N	N	N	
DE88|Cluster-13978.0__TRINITY_DN10396_c0_g1_i1.p1	41	3.0000	3.0000	V21I,V67A,Q146P	0.0404	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-8103.0__TRINITY_DN39465_c0_g1_i1.p1	42	2.0000	3.0000	S23A,Q142K,Q146E	0.0338	N	N	N	N	N	N	N	N
JJ125|Cluster-18431.52__TRINITY_DN1537_c0_g1_i7.p1	43	3.0000	1.0000	Q146E	0.0259	N	N	Y	N	N	N	N	N
JJ130|Cluster-11500.0__TRINITY_DN43903_c0_g1_i1.p1	44	1.0001	1.0000	F10L	0.0144	Y	N	N	N	Y	N	N	N
JJ131|Cluster-63907.1__TRINITY_DN5593_c0_g1_i7.p1	45	6.0000	8.0000	V5L,K100N,G108S,E110V,N138K,Q142E,Q146E,D147N	0.1070	N	N	Y	N	N	N	N	N
JJ15|Cluster-17165.0__TRINITY_DN2430_c0_g1_i1.p1	46	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node10	47	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node9	48	3.0000	1.0000	Q146E	0.0258	N	N	N	N	N	N	N	N
JJ23|Cluster-47125.0__TRINITY_DN1426_c4_g1_i1.p1	49	7.6874	5.2483	N13K,G24S,V27A,T42A,I79V	0.0966	N	N	Y	N	N	N	N	N
Node19	50	1.4696	1.8394	S16R,Q146E	0.0216	N	N	Y	N	N	N	N	N
JJ36|Cluster-34656.0__TRINITY_DN62226_c0_g1_i1.p1	51	4.0000	1.0000	V143A	0.0365	Y	N	N	N	Y	N	N	N
JJ74|Cluster-25274.0__TRINITY_DN150633_c0_g1_i1.p1	52	6.0000	4.0000	P31T,S46C,L88V,Q146E	0.0750	N	N	Y	N	N	N	Y	N
