branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35870.0__TRINITY_DN3175_c0_g1_i3.p1	0	19.2918	9.8490	L64F,S131T,S150L,S274T,A312S,A324S,T327S,A841T,L982V,Q1001C	0.0254	Y	N	Y	N	N	N	N	N
DE127|Cluster-42034.5__TRINITY_DN3513_c0_g1_i3.p1	1	2.5333	3.9963	S45C,N94D,S155G,P858R	0.0034	N	N	N	N	N	N	Y	N
DE151|Cluster-37371.1__TRINITY_DN403_c0_g1_i18.p1	2	2.8877	0.0005	0.0018	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-25730.0__TRINITY_DN2263_c0_g1_i3.p1	3	19.6935	14.2504	L64H,G98S,Y102H,T103K,N143T,V193I,R368Q,E370V,G711E,R712S,I746S,P748E,L750M	0.0441	N	N	Y	N	N	N	N	N
DE162|Cluster-38255.0__TRINITY_DN17417_c0_g2_i2.p1	4	2.0145	0.0045	0.0021	N	N	N	N	Y	N	N	N	
DE164|Cluster-12052.6__TRINITY_DN6183_c0_g1_i1.p1	5	25.2948	21.4274	S187T,P210S,T278S,T891V,F893I,F894S,M895I,E896Y,R899L,Y916F,H918F,D927T,V928L,H929Y,Q930N,R931N,Q932D,Y934F,T949V,S950T,Q952D	0.0558	Y	N	Y	N	N	N	N	N
DE173|Cluster-32381.0__TRINITY_DN802_c0_g1_i4.p1	6	11.1270	0.0005	0.0094	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-23836.0__TRINITY_DN12551_c0_g2_i1.p1	7	1.0131	0.9992	I463M	0.0052	Y	N	Y	N	N	N	Y	N
DE189|Cluster-45259.0__TRINITY_DN10681_c0_g1_i1.p1	8	6.0760	2.0000	I463M,E780D	0.0147	Y	N	N	N	Y	N	N	N
Node16	9	6.2398	3.5480	S131T,F160S,K499R	0.0080	Y	N	N	N	Y	N	N	N
DE216|Cluster-68681.34__TRINITY_DN409_c0_g1_i4.p1	10	6.7082	4.3339	F504M,V513L,G547R,K837R,Y1011D	0.0249	N	N	N	N	Y	N	N	N
DE229|Cluster-41503.0__TRINITY_DN1427_c0_g1_i3.p1	11	16.6600	15.8423	S187T,V209A,A236G,T278A,L322M,M488L,K515T,Q524R,R610C,I846L,A860T,I881T,A911V,Y1011F,T1012S,F1034Y	0.0342	N	N	N	N	Y	N	N	N
DE503|Cluster-2913.0__TRINITY_DN14789_c0_g1_i1.p1	12	3.0020	0.9995	I463M	0.0105	N	N	N	N	Y	N	Y	N
DE504|Cluster-48316.0__TRINITY_DN4084_c0_g2_i2.p1	13	13.9177	13.2220	S150L,F160V,V369L,I409S,S538N,T556S,E622D,F768L,A770S,E845D,L851F,V854A,A860V	0.0318	N	N	Y	N	N	N	N	N
DE507|Cluster-67755.0__TRINITY_DN12144_c0_g1_i3.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-33996.0__TRINITY_DN6616_c0_g1_i1.p1	15	3.2146	1.6117	0.0051	Y	N	N	N	N	N	N	N	
DE510|Cluster-39467.0__TRINITY_DN10370_c1_g1_i4.p1	16	2.8335	0.9031	0.0065	N	N	N	N	N	N	N	N	
Node32	17	4.2670	1.1000	S187T,S242G	0.0079	N	N	N	N	N	N	Y	N
DE519|Cluster-57559.0__TRINITY_DN7407_c0_g2_i3.p1	18	11.2287	0.6957	0.0138	Y	N	Y	N	N	N	N	N	
DE523|Cluster-47633.0__TRINITY_DN1286_c1_g1_i4.p1	19	6.0430	1.9850	I463M,G559S	0.0209	N	N	Y	N	N	N	N	N
DE528|Cluster-58668.0__TRINITY_DN185_c0_g3_i1.p1	20	1.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node45	21	0.2675	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE534|Cluster-15525.1__TRINITY_DN6308_c0_g1_i22.p1	22	2.6212	4.1160	I463M,S545P,Y552S,S850I,A853V	0.0158	N	N	Y	N	N	N	N	N
Node21	23	3.4401	1.5635	0.0125	N	N	N	N	N	N	N	N	
DE536|Cluster-43635.0__TRINITY_DN9854_c0_g1_i4.p1	24	14.8918	8.3922	V40I,L64H,H88Q,D94N,P134R,S160F,K233N,V369L,S467P	0.0424	N	N	Y	N	N	N	N	N
DE542|Cluster-60350.0__TRINITY_DN5478_c0_g2_i11.p1	25	14.8179	12.3380	T37S,L64H,D94H,E194D,A195L,L260M,Q285H,K290Q,V331I,S336G,V441I,T606M	0.0373	N	N	Y	N	N	N	N	N
DE549|Cluster-28947.0__TRINITY_DN10130_c0_g4_i1.p1	26	21.0426	13.1426	G31C,V84I,L132I,G135A,M146L,D158E,S242T,V300I,G765S,Q816E,T836N,S923P,D1011E	0.0342	N	N	Y	N	N	N	N	N
DE554|Cluster-62638.0__TRINITY_DN723_c0_g1_i5.p1	27	10.4838	1.0072	V161I	0.0079	N	N	Y	N	Y	N	Y	N
Node39	28	11.7357	6.9467	L132F,A170V,A196S,V441I,T679A,Q816E,V854L	0.0133	N	N	N	N	N	N	Y	N
DE563|Cluster-51979.0__TRINITY_DN1891_c0_g2_i4.p1	29	21.0034	18.9995	S4L,D61E,L121I,E165D,A170V,P219L,A236G,A275T,A287G,I310V,A312S,F332S,S336N,R392K,E403G,R433Q,I505V,E577G,I620Y	0.0526	N	N	Y	N	N	N	Y	N
DE566|Cluster-61213.0__TRINITY_DN7686_c0_g1_i10.p1	30	25.0017	9.0000	R562K,A824S,S870L,R905Q,T951I,G959D,M969L,Y979H,T1012S	0.0897	Y	N	Y	N	N	N	N	N
DE575|Cluster-58709.0__TRINITY_DN4390_c0_g1_i4.p1	31	4.8029	0.0000	0.0042	Y	N	N	N	Y	N	N	N	
DE623|Cluster-28139.6__TRINITY_DN6045_c0_g1_i1.p1	32	9.0409	11.9883	Y102H,L105Q,P210Q,S241G,A278V,A287G,S295T,S336T,T345M,D400V,Q401M,D572N	0.0184	N	N	Y	N	N	N	N	N
DE643|Cluster-64011.0__TRINITY_DN19561_c0_g2_i6.p1	33	3.4585	4.1891	Q852L,G853A,M875E,T881I	0.0055	Y	N	N	N	Y	N	N	N
DE666|Cluster-43222.0__TRINITY_DN2033_c0_g1_i2.p1	34	22.4485	8.3789	L140M,A195T,L284F,A287T,S353C,A653V,I743T,A779S	0.0226	N	N	Y	N	N	N	N	N
Node38	35	3.6901	8.6696	S4L,D61E,I65L,P219S,S267P,I300V,I409T,R816Q,E823G	0.0073	N	N	N	N	N	N	N	N
DE671|Cluster-10373.0__TRINITY_DN11728_c0_g1_i2.p1	36	2.0183	2.0461	T836N,I846T	0.0036	Y	N	N	N	Y	N	N	N
Node14	37	9.7641	8.9655	L63I,A170P,T204N,T232S,A236G,V237A,S242N,V300I,A779T	0.0180	Y	N	N	N	Y	N	N	N
Node13	38	1.5631	3.1561	T262S,Q816E,A834I	0.0025	Y	N	N	N	N	N	N	N
DE672|Cluster-52085.0__TRINITY_DN4705_c0_g2_i2.p1	39	3.9771	0.0000	0.0176	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-29673.1__TRINITY_DN373_c0_g1_i14.p1	40	13.0042	2.0009	A427V,V554L	0.0197	N	N	N	N	Y	N	N	N
DE681|Cluster-60736.0__TRINITY_DN2665_c0_g3_i2.p1	41	4.2240	0.0000	0.0043	Y	N	N	N	N	N	N	N	
Node41	42	3.7183	0.0006	0.0026	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-55723.0__TRINITY_DN3330_c0_g2_i2.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-55973.0__TRINITY_DN6411_c1_g1_i6.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node18	45	1.7147	0.0006	0.0015	Y	N	Y	N	Y	N	N	N	
