branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28704.5__TRINITY_DN28173_c0_g2_i8.p1	0	3.0079	5.0486	Q19K,I20N,F32L,L84M,A85G	0.0373	Y	N	Y	N	N	N	N	N
DE126|Cluster-44522.0__TRINITY_DN22040_c0_g2_i2.p1	1	6.0159	6.0627	Y44C,L45S,Y48F,N78S,D129E,E160K	0.0559	N	N	N	N	Y	N	Y	N
DE151|Cluster-8735.0__TRINITY_DN23610_c0_g1_i1.p1	2	3.0301	5.1033	N59K,D73G,V86I,K139E,Q144L	0.0401	Y	N	N	N	Y	N	N	N
DE152|Cluster-60162.0__TRINITY_DN25911_c0_g1_i7.p1	3	5.1481	7.8540	A5P,I58F,N59S,P75R,L84M,H99N,N104T,L146P	0.0617	N	N	Y	N	N	N	N	N
DE162|Cluster-23433.0__TRINITY_DN35060_c0_g1_i1.p1	4	1.1593	1.0026	Y201C	0.0100	N	N	N	N	Y	N	Y	N
DE173|Cluster-42630.0__TRINITY_DN9736_c0_g1_i2.p1	5	6.0000	3.7163	L11F,E259V,H260D,K261N	0.0391	Y	N	N	N	Y	N	N	N
DE181|Cluster-18337.0__TRINITY_DN308_c1_g1_i6.p1	6	0.0071	3.9836	R233C,E259V,H260D,K261N	0.0054	Y	N	Y	N	N	N	Y	N
DE189|Cluster-16112.0__TRINITY_DN57947_c0_g1_i2.p1	7	2.0120	3.0044	L11F,V175I,K261E	0.0207	Y	N	N	N	Y	N	N	N
DE216|Cluster-57849.0__TRINITY_DN21543_c0_g1_i1.p1	8	6.0000	1.0000	K55N	0.0495	N	N	N	N	Y	N	N	N
DE476|Cluster-56297.0__TRINITY_DN4405_c1_g2_i1.p1	9	6.0120	7.2837	F12Y,I58F,K83N,Q119E,K140N,G197S,N245K	0.0659	Y	N	Y	N	N	N	N	N
DE503|Cluster-60398.0__TRINITY_DN8220_c0_g1_i4.p1	10	0.0000	4.6208	L11S,Q19E,F25I,K76I,R80S	0.0403	N	N	N	N	Y	N	Y	N
DE504|Cluster-21793.0__TRINITY_DN6697_c0_g1_i1.p1	11	6.3001	7.7163	Y48F,T56R,Y57C,V67D,I70T,I79V,A248V,K261N	0.0662	N	N	Y	N	N	N	N	N
DE505|Cluster-31945.0__TRINITY_DN7778_c0_g1_i1.p1	12	2.0000	0.6208	L11S	0.0112	N	N	N	N	N	N	Y	N
DE507|Cluster-67447.0__TRINITY_DN16585_c0_g1_i1.p1	13	3.6219	3.0041	Y48N,F57L,V112A	0.0238	N	N	Y	N	N	N	Y	N
DE509|Cluster-41652.0__TRINITY_DN2478_c0_g1_i7.p1	14	0.0037	1.9985	Y30K,K36E	0.0180	N	N	Y	N	N	N	N	N
DE510|Cluster-16971.1__TRINITY_DN18855_c0_g1_i6.p1	15	0.0000	0.0247	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75150.0__TRINITY_DN4045_c0_g3_i1.p1	16	6.4753	10.4259	S30T,I46T,Y48C,T49A,I58F,N59Y,I70K,K74E,R78I,I135N	0.0832	Y	N	Y	N	N	N	N	N
DE531|Cluster-47549.0__TRINITY_DN12060_c0_g2_i6.p1	17	0.0000	2.0000	A9G,L103R	0.0093	Y	N	N	N	Y	N	N	N
DE534|Cluster-77937.0__TRINITY_DN19298_c1_g1_i1.p1	18	3.0000	4.0000	I18F,N23H,K76E,A124V	0.0324	N	N	Y	N	N	N	N	N
DE536|Cluster-25137.0__TRINITY_DN10586_c0_g2_i5.p1	19	6.0585	3.9950	A9T,Y57C,L146S,A248V	0.0487	N	N	Y	N	N	N	N	N
DE541|Cluster-28490.0__TRINITY_DN19308_c0_g1_i5.p1	20	4.9761	6.9731	L11V,F12C,Y48N,R78S,I135F,I136L,R233C	0.0535	Y	N	Y	N	N	N	N	N
DE542|Cluster-44463.0__TRINITY_DN23457_c0_g1_i2.p1	21	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node28	22	0.0170	0.9999	P138H	0.0046	N	N	N	N	N	N	N	N
