branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56737.0__TRINITY_DN3343_c0_g1_i2.p1	0	9.4998	6.1292	L33M,Q193H,S233N,M320I,Y335F,V388A	0.0522	Y	N	Y	N	N	N	N	N
DE127|Cluster-33184.0__TRINITY_DN11402_c0_g1_i7.p1	1	11.6079	4.1090	S153L,Q171H,A336V,G343V	0.0544	N	N	N	N	N	N	Y	N
Node25	2	8.2871	13.9785	P171Q,H238Q,T242P,G281V,C381L,K382N,V383I,K384L,E385H,T387L,L388V,A389C,P390F,M391Y	0.0709	N	N	N	N	N	N	N	N
DE151|Cluster-29688.0__TRINITY_DN402_c0_g2_i2.p1	3	0.0000	0.0003	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-63392.0__TRINITY_DN468_c0_g1_i2.p1	4	13.3597	4.0035	A179S,G234E,G241S,S242N	0.0537	N	N	Y	N	N	N	N	N
DE162|Cluster-45922.0__TRINITY_DN13764_c1_g1_i4.p1	5	4.9350	1.6534	L153S,R236G	0.0127	N	N	N	N	Y	N	Y	N
DE164|Cluster-42843.2__TRINITY_DN23689_c0_g1_i4.p1	6	5.2687	2.0035	S285T,N322D	0.0165	Y	N	Y	N	N	N	N	N
DE173|Cluster-28899.0__TRINITY_DN7827_c0_g1_i1.p1	7	3.0000	3.9999	I3M,V204M,P213S,L224P	0.0182	Y	N	N	N	Y	N	N	N
Node18	8	2.0001	5.7757	V154I,T162P,L204V,S302T,F333L,S385R	0.0097	Y	N	N	N	Y	N	N	N
DE181|Cluster-54059.0__TRINITY_DN13219_c0_g1_i3.p1	9	2.0716	1.0000	T346M	0.0069	Y	N	Y	N	N	N	Y	N
DE216|Cluster-62524.0__TRINITY_DN15812_c0_g1_i1.p1	10	2.5617	1.9934	Q151N,I391T	0.0148	N	N	N	N	Y	N	N	N
DE229|Cluster-68812.4__TRINITY_DN4934_c0_g1_i1.p1	11	10.5238	5.6224	A179T,Q200H,I205L,S333L,S355P,M391I	0.0498	N	N	N	N	Y	N	N	N
DE476|Cluster-33912.0__TRINITY_DN6825_c1_g1_i5.p1	12	8.0737	4.9984	K14T,Y212F,S284P,L333S,T346M	0.0277	Y	N	Y	N	N	N	N	N
DE503|Cluster-40405.1__TRINITY_DN8598_c0_g1_i7.p1	13	1.0102	1.0004	P216T	0.0061	N	N	N	N	Y	N	Y	N
