branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20450.0__TRINITY_DN236_c0_g1_i1.p1	0	2.3373	0.9909	A76S	0.0103	Y	N	Y	N	N	N	N	N
DE126|Cluster-29277.0__TRINITY_DN419_c0_g1_i2.p1	1	6.1353	3.0040	L30F,K79N,D333E	0.0284	N	N	N	N	Y	N	Y	N
DE127|Cluster-23629.1__TRINITY_DN52865_c0_g1_i1.p1	2	3.0000	3.9907	S52L,R81Q,P225S,Y347H	0.0199	N	N	N	N	N	N	Y	N
DE151|Cluster-41538.1__TRINITY_DN6143_c0_g1_i2.p1	3	4.0000	0.0000	0.0123	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-56321.0__TRINITY_DN6743_c0_g1_i3.p1	4	8.9550	3.0000	V48A,R81Q,H347Y	0.0363	N	N	Y	N	N	N	N	N
DE162|Cluster-16065.0__TRINITY_DN958_c2_g1_i1.p1	5	3.0208	0.0000	0.0093	N	N	N	N	Y	N	N	N	
DE164|Cluster-34619.1__TRINITY_DN1274_c0_g1_i4.p1	6	3.0000	0.0000	0.0092	Y	N	Y	N	N	N	N	N	
DE173|Cluster-57500.0__TRINITY_DN9843_c0_g1_i9.p1	7	1.0000	0.0000	0.0030	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-40599.0__TRINITY_DN2016_c0_g1_i3.p1	8	1.0052	0.9827	H347Y	0.0034	Y	N	Y	N	N	N	Y	N
DE189|Cluster-48097.0__TRINITY_DN2814_c0_g1_i6.p1	9	1.0000	1.0000	H347Y	0.0034	Y	N	N	N	Y	N	N	N
DE216|Cluster-49921.0__TRINITY_DN4755_c0_g2_i2.p1	10	1.0006	0.0002	0.0030	N	N	N	N	Y	N	N	N	
DE229|Cluster-64936.0__TRINITY_DN3217_c0_g1_i4.p1	11	7.9554	5.0000	M43I,A76V,S83N,G84E,K224Q	0.0417	N	N	N	N	Y	N	N	N
DE476|Cluster-46333.0__TRINITY_DN9875_c2_g3_i2.p1	12	1.9813	0.0017	0.0061	Y	N	Y	N	N	N	N	N	
DE503|Cluster-35104.0__TRINITY_DN3337_c0_g1_i2.p1	13	0.8555	2.0116	N32S,K38T	0.0088	N	N	N	N	Y	N	Y	N
DE504|Cluster-57073.0__TRINITY_DN1816_c0_g1_i12.p1	14	3.0003	3.0001	H32Y,T139K,Y177F	0.0186	N	N	Y	N	N	N	N	N
DE507|Cluster-55540.0__TRINITY_DN502_c0_g2_i1.p1	15	3.0208	1.0000	N83T	0.0125	N	N	Y	N	N	N	Y	N
DE509|Cluster-34810.0__TRINITY_DN3457_c0_g1_i10.p1	16	2.9994	2.0384	V8I,H347Y	0.0136	N	N	Y	N	N	N	N	N
