branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52374.0__TRINITY_DN7482_c0_g3_i1.p1	0	5.1622	14.0368	I21V,T39M,N67K,T242M,V244G,T314M,G382E,F408V,C425S,N434K,E450K,F493S,V534M,V641L	0.0318	Y	N	Y	N	N	N	N	N
DE126|Cluster-19131.0__TRINITY_DN4294_c0_g1_i4.p1	1	14.0816	26.0634	L10S,M41I,L63I,D70E,W77R,T110A,L121S,P124H,S148N,K149I,P162G,E169G,R225Q,G226V,R261H,D264E,S309L,P318R,R339K,E365K,E403G,G500R,N513T,I526V,L572V,N626D	0.0686	N	N	N	N	Y	N	Y	N
DE127|Cluster-46772.0__TRINITY_DN7431_c0_g1_i6.p1	2	2.9981	5.0208	N5D,V135A,Q179R,K604N,V641L	0.0129	N	N	N	N	N	N	Y	N
DE152|Cluster-53749.0__TRINITY_DN3871_c0_g1_i5.p1	3	20.6242	13.1113	G15S,W77E,D98G,V223I,R260K,I332L,D363G,P381S,N434K,F493I,S494G,G537W,K602N	0.0556	N	N	Y	N	N	N	N	N
DE162|Cluster-16802.3__TRINITY_DN6215_c0_g1_i2.p1	4	8.1980	9.0023	V113M,R156K,Q179K,H273N,A312S,S325L,K383I,E403Q,A595T	0.0350	N	N	N	N	Y	N	Y	N
DE164|Cluster-55401.0__TRINITY_DN8689_c0_g1_i4.p1	5	9.4188	17.9123	L3F,V8I,R24S,P49T,I107V,A119T,L178M,P184S,D185E,R213K,A310S,T375M,W391G,S417Y,A485T,V533I,V560A,R596T	0.0465	Y	N	Y	N	N	N	N	N
DE173|Cluster-52928.0__TRINITY_DN4232_c0_g1_i5.p1	6	4.9429	8.0125	S29P,N67D,L76P,V107I,F158L,R165W,R173H,N248S	0.0369	Y	N	N	N	Y	N	N	N
DE181|Cluster-37817.0__TRINITY_DN8084_c0_g1_i1.p1	7	5.0106	3.8565	T397S,S457R,A485T,L539F	0.0180	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32256.0__TRINITY_DN7342_c0_g1_i10.p1	8	1.6536	3.7475	T39M,A42T,L76P	0.0132	Y	N	N	N	Y	N	N	N
DE216|Cluster-46496.1__TRINITY_DN4955_c0_g1_i4.p1	9	2.0030	4.9849	V100I,Y198H,L233S,F253Y,D265N	0.0179	N	N	N	N	Y	N	N	N
DE229|Cluster-94483.0__TRINITY_DN2632_c3_g1_i2.p1	10	11.2159	16.2332	L10F,T39K,D185G,Y186H,A191V,V278A,S283N,T302A,T327M,C338G,N354S,G407E,L420V,C425Y,F493L,L553H	0.0538	N	N	N	N	Y	N	N	N
DE476|Cluster-48603.21__TRINITY_DN8463_c0_g1_i2.p1	11	9.8225	16.0005	A45H,R102Q,D104N,L114F,V172G,T189I,H219N,D266E,N319K,N354D,S373C,T386S,E464A,I526V,A595V,D659N	0.0493	Y	N	Y	N	N	N	N	N
DE503|Cluster-13378.0__TRINITY_DN4818_c0_g1_i2.p1	12	5.0003	2.0061	L355V,A479T	0.0121	N	N	N	N	Y	N	Y	N
DE504|Cluster-38526.0__TRINITY_DN4422_c0_g1_i2.p1	13	4.1167	10.0108	G135D,A193T,N196K,Y198H,H219N,K231N,D237G,S249N,V263I,G270E	0.0409	N	N	Y	N	N	N	N	N
DE505|Cluster-34897.0__TRINITY_DN15475_c1_g1_i2.p1	14	2.0000	1.0000	N104D	0.0052	N	N	N	N	N	N	Y	N
DE507|Cluster-87490.0__TRINITY_DN11300_c0_g1_i28.p1	15	2.0017	2.0045	S89L,V172F	0.0132	N	N	Y	N	N	N	Y	N
DE509|Cluster-45553.0__TRINITY_DN12052_c0_g1_i1.p1	16	2.1837	8.3433	L43V,E132Q,V223D,L313V,G320D,E463D,N531D,N559S	0.0164	N	N	Y	N	N	N	N	N
DE510|Cluster-37655.0__TRINITY_DN8181_c1_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-45637.1__TRINITY_DN11904_c0_g1_i2.p1	18	12.3915	17.2248	A31V,A38V,N67D,L86I,S87L,R165W,V172L,E245G,N264T,L296S,D306V,D326N,T386A,L420F,E440G,S504C,D642H,D659N	0.0518	Y	N	Y	N	N	N	N	N
DE523|Cluster-17393.0__TRINITY_DN5531_c0_g1_i4.p1	19	11.0676	10.9944	L43F,Q90H,R94K,A141T,S309P,A360D,T386N,K404N,G407E,L468M,S504P	0.0443	N	N	Y	N	N	N	N	N
DE528|Cluster-59900.0__TRINITY_DN16966_c0_g1_i2.p1	20	5.8418	14.1537	S95P,R144I,Q167H,Q179K,T202M,I221T,S309P,V348A,T397N,L653V,N654S,L655F,K656L,N658S	0.0325	N	N	N	N	N	N	Y	N
DE531|Cluster-31899.0__TRINITY_DN801_c0_g1_i2.p1	21	1.9900	1.0016	L562S	0.0050	Y	N	N	N	Y	N	N	N
DE534|Cluster-19647.0__TRINITY_DN5470_c1_g1_i8.p1	22	7.1271	17.0607	L25Q,W77C,V100L,R129C,P203Q,N280Y,R398T,R400Q,K445E,T456M,E463D,S498N,D518E,S536L,D557G,S558P,V560I,D659N	0.0422	N	N	Y	N	N	N	N	N
