branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25773.0__TRINITY_DN675_c3_g1_i1.p1	0	19.0837	3.5392	T524M,D561E,G623D,V965I	0.0245	Y	N	Y	N	N	N	N	N
DE126|Cluster-14596.0__TRINITY_DN681_c0_g1_i2.p1	1	20.0007	21.0084	S23A,V66I,V87F,T162A,I183V,D272E,A435S,K526E,L566I,L655H,E656D,L713F,L714F,D733C,V738L,R748Q,I749L,L750C,R752L,M753C,V762I	0.0649	N	N	N	N	Y	N	Y	N
DE127|Cluster-38860.0__TRINITY_DN7288_c1_g1_i4.p1	2	18.2386	2.0201	I12F,S833T	0.0220	N	N	N	N	N	N	Y	N
DE151|Cluster-57728.0__TRINITY_DN4592_c0_g1_i1.p1	3	6.5333	6.0055	I183L,I184M,D190A,Q265P,V278I,I624M	0.0133	Y	N	N	N	Y	N	N	N
DE152|Cluster-25214.0__TRINITY_DN17128_c0_g1_i1.p1	4	24.4205	6.8275	E166K,T524A,A587V,V654I,D800G,A929V,R943K	0.0332	N	N	Y	N	N	N	N	N
DE162|Cluster-41125.0__TRINITY_DN635_c1_g1_i2.p1	5	7.7137	3.0000	V148I,E217K,L494V	0.0108	N	N	N	N	Y	N	Y	N
DE164|Cluster-59235.0__TRINITY_DN20432_c0_g1_i1.p1	6	5.5845	3.9597	M221T,T264M,I624V,D664N	0.0100	Y	N	Y	N	N	N	N	N
DE173|Cluster-46915.0__TRINITY_DN1735_c0_g1_i1.p1	7	5.0185	1.0002	T191I	0.0063	Y	N	N	N	Y	N	N	N
DE181|Cluster-1476.0__TRINITY_DN138_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-25251.0__TRINITY_DN6140_c0_g1_i1.p1	9	7.0431	3.0003	Q362L,A619V,L655Q	0.0106	Y	N	N	N	Y	N	N	N
