branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36862.2__TRINITY_DN4533_c0_g1_i5.p1	0	1.1187	3.1060	R145Q,V162A,K175E	0.0330	Y	N	Y	N	N	N	N	N
DE127|Cluster-27780.2__TRINITY_DN3630_c0_g2_i9.p1	1	4.1978	6.0978	E230K,V302A,A305G,G324D,T355A,I356F,C376Y,E392K	0.0659	N	N	N	N	N	N	Y	N
DE151|Cluster-39296.1__TRINITY_DN12071_c0_g1_i35.p1	2	4.9990	4.0000	S239L,L344V,Y381F,E392K	0.0543	Y	N	N	N	Y	N	N	N
DE152|Cluster-21772.0__TRINITY_DN7614_c2_g1_i1.p1	3	1.0000	7.9984	Y213F,R257Q,K269E,K274E,V278L,H279D,L281I,F283S	0.1023	N	N	Y	N	N	N	N	N
DE162|Cluster-12339.38__TRINITY_DN7130_c0_g1_i35.p1	4	0.6757	1.0024	Q257R	0.0088	N	N	N	N	Y	N	Y	N
DE164|Cluster-53175.3__TRINITY_DN18988_c0_g1_i16.p1	5	8.0112	6.0063	A10V,R20K,S56L,G75V,S104G,I172T	0.0398	Y	N	Y	N	N	N	N	N
DE173|Cluster-31225.1__TRINITY_DN5388_c1_g1_i8.p1	6	9.8664	8.0051	T16P,D52E,N84S,I88F,I149K,C152W,Q170E,F277S	0.0498	Y	N	N	N	Y	N	N	N
DE173|Cluster-43811.1__TRINITY_DN5388_c1_g2_i18.p1	7	2.7521	4.9528	Q182E,G188V,I196L,Q219A	0.2301	Y	N	N	N	Y	N	N	N
DE181|Cluster-48874.1__TRINITY_DN4381_c0_g1_i21.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-22031.0__TRINITY_DN2164_c0_g3_i1.p1	9	0.4137	1.2465	Q219H	0.0065	Y	N	N	N	Y	N	N	N
DE216|Cluster-84403.2__TRINITY_DN2852_c0_g1_i11.p1	10	0.0012	0.9935	T14S	0.0029	N	N	N	N	Y	N	N	N
DE503|Cluster-50518.1__TRINITY_DN26056_c0_g1_i6.p1	11	3.0000	8.0001	T205A,R257G,E271K,E276R,F280L,F283I,Y297H,F298L	0.1531	N	N	N	N	Y	N	Y	N
DE505|Cluster-49254.1__TRINITY_DN4398_c0_g1_i11.p1	12	4.0042	21.1746	L12F,P21L,G68D,F77C,L85F,W86F,V88T,R104S,V117L,S138I,G139D,I149M,C156F,T205A,R257G,E271K,E276R,F280L,F283I,Y297H,F298L	0.1310	N	N	N	N	N	N	Y	N
DE507|Cluster-46725.0__TRINITY_DN1268_c0_g3_i1.p1	13	1.1277	1.2976	E269K	0.0155	N	N	Y	N	N	N	Y	N
DE509|Cluster-12869.0__TRINITY_DN5146_c0_g2_i2.p1	14	4.0346	5.9646	E276K,Y284D,Y293D,I356T,R359S,F390L	0.0477	N	N	Y	N	N	N	N	N
DE510|Cluster-51809.1__TRINITY_DN6349_c0_g1_i9.p1	15	2.1545	2.9554	S23F,A82S,Y301F	0.0137	N	N	Y	N	N	N	Y	N
DE523|Cluster-52929.0__TRINITY_DN8299_c0_g1_i23.p1	16	1.0000	2.0000	T355S,N391D	0.0145	N	N	Y	N	N	N	N	N
DE528|Cluster-22832.0__TRINITY_DN10049_c0_g2_i3.p1	17	2.2738	1.8912	P244A,E331K	0.0289	N	N	N	N	N	N	Y	N
DE528|Cluster-47414.0__TRINITY_DN10049_c0_g1_i28.p1	18	1.0027	2.0000	D211E,L265F	0.0448	N	N	N	N	N	N	Y	N
DE531|Cluster-50573.0__TRINITY_DN9367_c0_g1_i6.p1	19	1.0011	6.9999	E276K,M300V,F316S,K321R,E331K,L344H,S371T	0.0333	Y	N	N	N	Y	N	N	N
DE534|Cluster-29292.1__TRINITY_DN5093_c0_g2_i1.p1	20	0.0000	5.9999	K274E,V278L,H279D,F283T,F298L,M300I	0.0492	N	N	Y	N	N	N	N	N
DE534|Cluster-74477.1__TRINITY_DN5093_c0_g1_i17.p1	21	0.3481	3.2040	F277S,Y297L,L298V	0.0194	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41002.0__TRINITY_DN8524_c0_g1_i5.p1	22	0.0402	0.9562	R383K	0.0065	Y	N	Y	N	N	N	N	N
DE549|Cluster-38725.1__TRINITY_DN1710_c2_g1_i41.p1	23	3.0000	3.0002	G206E,E271K,S273R	0.0814	N	N	Y	N	N	N	N	N
Node28	24	0.0023	0.0009	0.0000	Y	N	N	N	N	N	N	N	
DE554|Cluster-27055.1__TRINITY_DN4658_c0_g1_i48.p1	25	0.1953	1.9463	A229E,L298S	0.0123	N	N	Y	N	Y	N	Y	N
Node12	26	6.2169	5.2811	P244A	0.0448	N	N	N	N	N	N	Y	N
DE560|Cluster-21347.0__TRINITY_DN3344_c1_g1_i3.p1	27	1.0000	4.0000	G188S,H241Y,W254C,F298S	0.0773	N	N	Y	N	N	N	N	N
DE561|Cluster-48216.0__TRINITY_DN70_c0_g1_i16.p1	28	0.0000	0.9987	E173D	0.0000	Y	N	Y	N	N	N	N	N
DE563|Cluster-53432.0__TRINITY_DN3684_c0_g2_i4.p1	29	5.0147	10.8487	M208I,E271Q,Y293N,V306A,F316S,C317Y,Q320H,R384Q,D387E,L388Q	0.0924	N	N	Y	N	N	N	Y	N
DE575|Cluster-58110.0__TRINITY_DN13076_c0_g1_i8.p1	30	5.0000	10.0016	T205I,L212S,Q224R,N232K,Y250F,V255F,D256V,G270R,E276Q,M300L	0.3345	N	N	N	N	Y	N	N	N
DE575|Cluster-60470.0__TRINITY_DN25421_c0_g1_i4.p1	31	0.0005	2.0427	I180M,Y183H	0.0250	N	N	N	N	Y	N	N	N
DE643|Cluster-2239.0__TRINITY_DN22405_c1_g1_i1.p1	32	1.9877	2.0935	S212A,W384L	0.0283	Y	N	N	N	Y	N	N	N
Node11	33	8.9517	9.2456	V240L,R263K,Y284N,L286I,P294T,K320Q,L351V,A360T,S373R	0.1279	Y	N	N	N	N	N	N	N
DE666|Cluster-40467.0__TRINITY_DN6717_c0_g3_i5.p1	34	7.9999	17.8231	H13R,D34G,F38C,N80K,K89N,M103I,R133H,S147L,I149R,L151I,Y161F,T192A,E203D,P244A,R257Q,G270W,F298S,M300I	0.1890	N	N	Y	N	N	N	N	N
DE668|Cluster-33333.0__TRINITY_DN11145_c0_g2_i3.p1	35	5.0486	16.0420	C156Y,V162A,K207N,Q219H,F221L,S239L,R247P,F277E,V278I,D324E,E325A,S342L,R359G,D365N,F375I,F390L	0.1088	N	N	Y	N	N	N	Y	N
Node19	36	1.3560	4.8186	Y213F,K274E,F283S	0.0404	N	N	Y	N	N	N	Y	N
DE668|Cluster-48183.0__TRINITY_DN521_c0_g1_i24.p1	37	2.8706	4.0679	L265F,E269K,Y284H,S361Y	0.0578	N	N	Y	N	N	N	Y	N
DE671|Cluster-24069.1__TRINITY_DN8264_c0_g1_i17.p1	38	3.1172	8.0013	T14N,K96Y,F101S,S104R,W108C,A109V,G188S,P202L	0.0297	Y	N	N	N	Y	N	N	N
Node1	39	2.2992	5.0372	F77L,A173E,Y250H,F375Y,C376F	0.0186	Y	N	N	N	N	N	N	N
DE696-dots|Cluster-39593.1__TRINITY_DN3951_c0_g1_i2.p1	40	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-63105.1__TRINITY_DN6150_c0_g1_i4.p1	41	0.9405	1.1518	R220Q	0.0059	Y	N	Y	N	Y	N	N	N
DE69|Cluster-22915.0__TRINITY_DN5804_c0_g1_i19.p1	42	3.2753	6.5948	V251L,K266E,G270W,L278F,L301V,Y304F,V306L	0.1205	Y	N	Y	N	N	N	N	N
DE69|Cluster-48878.0__TRINITY_DN5804_c0_g1_i8.p1	43	4.0000	4.0001	E276G,F283I,Y297H,F298L	0.1146	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-15060.0__TRINITY_DN6866_c0_g1_i11.p1	44	6.0352	12.9923	M178K,M179L,I190V,T192A,L196I,L202P,K203E,E206G,V209D,D211E,S212L,K220R,A229S	0.1270	N	N	Y	N	N	N	Y	N
DE704-purple|Cluster-25671.1__TRINITY_DN6866_c0_g1_i1.p1	45	2.0000	6.0016	E229S,P244A,R247W,R257Q,G270R,F298L	0.0917	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-49712.0__TRINITY_DN5716_c0_g1_i20.p1	46	0.0358	0.9463	A229E	0.0060	N	N	N	N	N	N	Y	N
Node10	47	0.1580	0.1694	0.0013	N	N	N	N	N	N	N	N	
Node9	48	2.9685	1.8351	R354W,F381Y	0.0292	N	N	N	N	N	N	Y	N
DE704-white|Cluster-64139.2__TRINITY_DN5716_c0_g1_i8.p1	49	3.0000	3.0016	T192A,G270R,E276G	0.0875	N	N	N	N	N	N	Y	N
DE765|Cluster-44322.0__TRINITY_DN4790_c0_g2_i2.p1	50	0.0005	4.9573	D211E,K220I,L265F,E269K,P294S	0.0625	N	N	N	N	Y	N	N	N
Node8	51	8.6761	7.5691	K263R,Q283H,Q320K,M328I	0.0766	N	N	N	N	N	N	N	N
JJ109|Cluster-21849.1__TRINITY_DN7304_c0_g1_i2.p1	52	2.0011	2.0000	F277S,Y301H	0.0218	Y	N	Y	N	Y	N	N	N
Node27	53	0.4354	0.0504	0.0000	Y	N	N	N	N	N	N	N	
Node2	54	7.8675	16.1493	D73N,L83P,W86F,V88I,R104S,E136K,G139D,C156F,E173A,A197V,K260R,G270W,K274E,V278L,H279D,F283S	0.0970	N	N	N	N	N	N	N	N
