branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-28219.1__TRINITY_DN23540_c1_g1_i9.p1	0	16.0146	5.0019	P61Q,Q112H,P136T,S215L,S239T	0.0331	N	N	N	N	Y	N	Y	N
DE127|Cluster-37490.0__TRINITY_DN14175_c0_g1_i3.p1	1	1.0117	0.9998	L534V	0.0020	N	N	N	N	N	N	Y	N
DE152|Cluster-46487.73__TRINITY_DN498_c1_g1_i25.p1	2	14.0883	3.0253	T220A,A306V,V369A	0.0301	N	N	Y	N	N	N	N	N
DE162|Cluster-46310.0__TRINITY_DN4826_c0_g1_i3.p1	3	3.7770	0.0000	0.0058	N	N	N	N	Y	N	N	N	
DE173|Cluster-42705.1__TRINITY_DN7590_c0_g1_i8.p1	4	4.0007	1.0008	A124T	0.0122	Y	N	N	N	Y	N	N	N
DE181|Cluster-48452.0__TRINITY_DN2309_c0_g1_i1.p1	5	1.0023	0.9995	A140T	0.0039	Y	N	Y	N	N	N	Y	N
DE229|Cluster-60345.0__TRINITY_DN3236_c0_g1_i8.p1	6	17.7907	3.9953	S153L,P235S,S240L,S296N	0.0421	N	N	N	N	Y	N	N	N
DE503|Cluster-48556.0__TRINITY_DN5003_c0_g1_i11.p1	7	1.0017	0.0000	0.0031	N	N	N	N	Y	N	N	N	
DE505|Cluster-54870.0__TRINITY_DN5077_c0_g1_i6.p1	8	1.9999	1.0015	N144I	0.0094	N	N	N	N	N	N	Y	N
DE507|Cluster-9066.0__TRINITY_DN2108_c0_g1_i1.p1	9	5.2236	0.0000	0.0094	N	N	N	N	N	N	N	N	
DE509|Cluster-40290.0__TRINITY_DN1523_c0_g1_i1.p1	10	6.0247	2.9993	D80E,I258V,T294S	0.0206	N	N	Y	N	N	N	N	N
DE510|Cluster-47177.0__TRINITY_DN4726_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-52857.0__TRINITY_DN2308_c0_g1_i1.p1	12	3.0769	3.9899	A140T,T185S,A306V,L534F	0.0169	Y	N	Y	N	N	N	N	N
DE523|Cluster-51541.0__TRINITY_DN3208_c0_g1_i3.p1	13	5.0266	1.0004	S203A	0.0189	N	N	Y	N	N	N	N	N
DE528|Cluster-20291.0__TRINITY_DN5889_c0_g1_i6.p1	14	5.7764	0.0000	0.0081	N	N	N	N	N	N	N	N	
DE531|Cluster-55174.0__TRINITY_DN3460_c0_g1_i4.p1	15	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-65633.0__TRINITY_DN2824_c0_g1_i3.p1	16	4.7777	4.0054	E49D,T114M,P348Q,V511G	0.0204	N	N	Y	N	N	N	N	N
