branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24846.0__TRINITY_DN1382_c2_g1_i3.p1	0	6.2223	10.7587	F7L,S16P,K47E,H65N,T349N,V372L,N373T,G374L,A375S,V378I,P379F	0.0567	Y	N	Y	N	N	N	N	N
DE126|Cluster-40003.2__TRINITY_DN2432_c0_g1_i11.p1	1	15.1139	6.0210	D22G,R44M,G71S,S85L,A148S,R415W	0.0583	N	N	N	N	Y	N	Y	N
DE127|Cluster-8032.0__TRINITY_DN2745_c0_g2_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-14325.0__TRINITY_DN938_c1_g1_i1.p1	3	1.6635	0.0001	0.0081	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-13309.0__TRINITY_DN101_c0_g3_i3.p1	4	10.0277	3.1111	S51L,M197L,D265N	0.0366	N	N	Y	N	N	N	N	N
DE162|Cluster-5196.0__TRINITY_DN3150_c0_g1_i1.p1	5	0.0000	0.0630	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-611.0__TRINITY_DN672_c0_g1_i1.p1	6	8.0060	2.0015	D93E,D136E	0.0265	Y	N	Y	N	N	N	N	N
DE173|Cluster-29168.0__TRINITY_DN4736_c0_g1_i1.p1	7	4.5434	4.3648	V50I,N83S,A86T,I256L	0.0252	Y	N	N	N	Y	N	N	N
DE181|Cluster-48150.0__TRINITY_DN30_c1_g4_i1.p1	8	12.0178	1.0001	V112I	0.0356	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31312.42__TRINITY_DN20_c0_g1_i1.p1	9	9.3809	1.9992	K47N,V193I	0.0276	Y	N	N	N	Y	N	N	N
DE216|Cluster-24068.0__TRINITY_DN8491_c0_g1_i1.p1	10	5.0628	0.0620	0.0154	N	N	N	N	Y	N	N	N	
DE229|Cluster-88991.0__TRINITY_DN1673_c0_g1_i1.p1	11	6.8632	5.9546	F2L,L5F,A61S,N63H,V193I,S385N	0.0348	N	N	N	N	Y	N	N	N
DE476|Cluster-55563.0__TRINITY_DN13424_c0_g1_i4.p1	12	9.9667	8.1082	S13Y,S15P,R55Q,P60S,R109S,H131Y,N203D,M406I	0.0450	Y	N	Y	N	N	N	N	N
DE503|Cluster-28314.1__TRINITY_DN526_c0_g2_i1.p1	13	2.0077	0.0000	0.0054	N	N	N	N	Y	N	N	N	
DE504|Cluster-44994.0__TRINITY_DN1103_c0_g2_i3.p1	14	10.5079	5.0001	S15P,I330V,N331K,A341S,K365Q	0.0432	N	N	Y	N	N	N	N	N
DE505|Cluster-49051.0__TRINITY_DN977_c1_g2_i5.p1	15	2.5744	0.8967	F314M	0.0085	N	N	N	N	N	N	Y	N
