branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60041.0__TRINITY_DN3645_c0_g1_i1.p1	0	3.1153	4.1248	S65T,G75V,L94F,K96R	0.0713	Y	N	Y	N	N	N	N	N
DE126|Cluster-47020.1__TRINITY_DN8_c0_g1_i4.p1	1	3.9087	11.0200	S3P,S5H,I6V,A32S,W43R,I64T,F81S,G90D,V91D,Q92P,Y111F	0.2031	N	N	N	N	Y	N	Y	N
DE127|Cluster-2087.0__TRINITY_DN1565_c0_g2_i1.p1	2	1.0000	1.0000	Q40L	0.0343	N	N	N	N	N	N	Y	N
DE151|Cluster-24470.5__TRINITY_DN5078_c0_g1_i40.p1	3	0.0040	0.9962	L43M	0.0098	Y	N	N	N	Y	N	N	N
DE162|Cluster-52332.0__TRINITY_DN8306_c0_g1_i5.p1	4	5.0472	3.7827	D12E,A74L,V78M,F106Y	0.0711	N	N	N	N	Y	N	Y	N
DE164|Cluster-49962.2__TRINITY_DN6749_c0_g2_i2.p1	5	0.0040	1.0038	Y121D	0.0098	Y	N	Y	N	N	N	N	N
Node25	6	0.0081	0.0076	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-50469.51__TRINITY_DN6580_c0_g1_i5.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-59095.0__TRINITY_DN159_c1_g1_i4.p1	8	2.0000	7.0000	F106I,S107L,H108S,S109L,L110S,S111R,V113I	0.1356	Y	N	Y	N	N	N	Y	N
DE216|Cluster-79253.0__TRINITY_DN13850_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-83201.0__TRINITY_DN1518_c0_g1_i1.p1	10	2.7168	8.3727	L34T,I88T,G90S,D93E,T106A,P107T,Y110F,D116E	0.1387	N	N	N	N	Y	N	N	N
DE476|Cluster-23696.0__TRINITY_DN4909_c0_g1_i3.p1	11	4.0000	1.0000	V3A	0.0442	Y	N	Y	N	N	N	N	N
DE504|Cluster-41411.0__TRINITY_DN7548_c0_g1_i5.p1	12	1.0000	2.0000	V3A,L111F	0.0234	N	N	Y	N	N	N	N	N
DE505|Cluster-33080.0__TRINITY_DN6926_c0_g1_i5.p1	13	1.0000	0.0000	0.0095	N	N	N	N	N	N	N	N	
DE507|Cluster-43729.0__TRINITY_DN6500_c0_g1_i1.p1	14	0.5674	7.6552	H13F,T16P,S83T,Q87E,M94R,M104L,R105Q,P107T,F112I,Y121N	0.1320	N	N	Y	N	N	N	Y	N
DE507|Cluster-46981.1__TRINITY_DN13518_c0_g1_i6.p1	15	0.9424	0.0002	0.0093	N	N	N	N	N	N	N	N	
DE509|Cluster-14526.0__TRINITY_DN6814_c0_g1_i2.p1	16	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-48743.0__TRINITY_DN9400_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-15125.0__TRINITY_DN9914_c0_g1_i4.p1	18	0.0000	0.0659	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-61434.0__TRINITY_DN5903_c0_g1_i6.p1	19	1.0644	0.0002	0.0127	N	N	N	N	N	N	N	N	
Node19	20	5.3213	7.2349	A9E,Q40E,T66A,F81L,K85N,S98T,L102I	0.1845	N	N	N	N	N	N	Y	N
DE531|Cluster-56058.0__TRINITY_DN11033_c0_g1_i3.p1	21	2.0000	9.0000	V3A,V100I,F101L,C102M,R103L,A104G,F106L,C107R,H108Y	0.1443	Y	N	N	N	Y	N	N	N
DE534|Cluster-44134.0__TRINITY_DN4875_c0_g2_i2.p1	22	2.9933	0.6749	S111F	0.0291	N	N	Y	N	N	N	N	N
DE536|Cluster-30881.0__TRINITY_DN1109_c0_g2_i1.p1	23	5.0000	4.9341	A3V,G75C,I88M,A104T,V106F	0.1181	N	N	Y	N	N	N	N	N
DE541|Cluster-18522.0__TRINITY_DN60480_c0_g1_i1.p1	24	1.9984	2.0038	S54T,V89A	0.0393	Y	N	Y	N	N	N	N	N
Node24	25	1.7737	1.8267	A3V,V75L	0.0300	Y	N	N	N	N	N	N	N
DE542|Cluster-63765.0__TRINITY_DN18943_c0_g1_i3.p1	26	0.0336	4.9889	P107C,H108A,S109Q,S111F,L112T	0.0595	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-43699.0__TRINITY_DN4222_c0_g1_i1.p1	27	1.1014	2.1652	S21G,F106V	0.0190	Y	N	Y	N	N	N	N	N
Node6	28	2.4256	4.2001	T32S,V42L,P74A,L94V	0.0537	N	N	N	N	N	N	N	N
Node5	29	0.6817	0.9617	L43M	0.0071	N	N	N	N	N	N	N	N
DE549|Cluster-44472.0__TRINITY_DN6021_c0_g1_i2.p1	30	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE550|Cluster-37688.1__TRINITY_DN5539_c0_g1_i2.p1	31	1.0000	1.0000	V3A	0.0236	N	N	Y	N	N	N	N	N
DE554|Cluster-63800.0__TRINITY_DN8750_c0_g2_i1.p1	32	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node18	33	1.0324	3.5476	I6L,K30D,I117V	0.0774	N	N	N	N	N	N	Y	N
DE560|Cluster-25468.0__TRINITY_DN32081_c0_g1_i3.p1	34	3.0000	3.9341	D4E,G75V,M94L,V106F	0.0547	N	N	Y	N	N	N	N	N
DE561|Cluster-43627.0__TRINITY_DN6243_c0_g1_i1.p1	35	0.0000	1.0000	L105Q	0.0095	Y	N	Y	N	N	N	N	N
Node3	36	1.0000	5.9341	L43M,H63N,S65T,P74S,A104T,V106F	0.0653	N	N	N	N	N	N	N	N
DE563|Cluster-29017.0__TRINITY_DN11516_c0_g1_i1.p1	37	0.1664	4.9896	D2E,E38K,H62I,C69Y,S98T	0.0758	N	N	Y	N	N	N	Y	N
DE563|Cluster-34658.0__TRINITY_DN12809_c0_g2_i3.p1	38	1.2078	5.0418	N63T,N85S,L110S,S111R,V113I	0.0728	N	N	Y	N	N	N	Y	N
DE566|Cluster-24017.1__TRINITY_DN11230_c0_g1_i3.p1	39	8.1990	5.6976	R22Q,Q40H,P74S,V75G,Q92P,L114H	0.1616	Y	N	Y	N	N	N	N	N
DE575|Cluster-47487.1__TRINITY_DN3480_c0_g1_i1.p1	40	0.7680	1.2894	0.0155	Y	N	N	N	Y	N	N	N	
DE575|Cluster-63201.0__TRINITY_DN3480_c0_g2_i1.p1	41	4.2350	6.0096	D2S,A32S,T36N,E89D,V91D,L102I	0.1413	N	N	N	N	Y	N	N	N
DE623|Cluster-33937.0__TRINITY_DN5297_c0_g1_i8.p1	42	0.0000	1.0000	A113S	0.0150	N	N	Y	N	N	N	N	N
DE623|Cluster-40887.1__TRINITY_DN5297_c0_g1_i7.p1	43	5.7830	3.8988	L34S,P74S,V91L,D93E	0.1214	N	N	Y	N	N	N	N	N
DE666|Cluster-7545.0__TRINITY_DN266_c0_g4_i1.p1	44	0.1996	4.1325	A20S,S65G,T66A	0.0515	N	N	Y	N	N	N	N	N
Node17	45	1.2730	4.7744	D2E,V58D,P74S,Q108E	0.0718	N	N	N	N	N	N	N	N
DE668|Cluster-43192.0__TRINITY_DN2945_c0_g1_i2.p1	46	1.4111	5.8175	A3V,D12N,Q40E,H63N,M104F,N110H	0.1239	N	N	Y	N	N	N	Y	N
Node13	47	0.8844	8.7555	D4E,A5T,F18S,Q30E,K41Q,P105R	0.1175	N	N	Y	N	N	N	Y	N
DE671|Cluster-33470.0__TRINITY_DN2509_c0_g2_i2.p1	48	2.0000	2.0000	G21S,C107R	0.0304	Y	N	N	N	Y	N	N	N
