branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32070.0__TRINITY_DN6908_c0_g1_i8.p1	0	2.0000	3.0000	D342E,V360A,N416I	0.0156	Y	N	Y	N	N	N	N	N
DE126|Cluster-46027.0__TRINITY_DN4627_c0_g1_i8.p1	1	11.0001	11.0061	D59N,V83I,T98S,G104K,E198R,L249P,A300G,D316G,D342N,A389T,S431R	0.0819	N	N	N	N	Y	N	Y	N
DE127|Cluster-25081.0__TRINITY_DN4809_c2_g1_i1.p1	2	1.0116	1.9962	L196V,A525V	0.0072	N	N	N	N	N	N	Y	N
DE151|Cluster-54208.0__TRINITY_DN10677_c0_g1_i7.p1	3	1.0284	3.9810	G121D,D295N,I458L,R521K	0.0104	Y	N	N	N	Y	N	N	N
DE152|Cluster-47306.0__TRINITY_DN10300_c1_g1_i2.p1	4	16.9579	12.7665	D59H,V105I,D205G,F219L,V247I,T248S,T273S,T278S,S317F,A320T,P338S,R378C,K522N	0.0567	N	N	Y	N	N	N	N	N
DE162|Cluster-27305.0__TRINITY_DN9481_c0_g1_i3.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-60707.0__TRINITY_DN8962_c0_g1_i5.p1	6	2.0202	4.9999	F95L,S144A,D205N,A247P,L249P	0.0228	Y	N	Y	N	N	N	N	N
DE173|Cluster-34449.1__TRINITY_DN9568_c0_g2_i1.p1	7	0.9703	0.9967	D295N	0.0036	Y	N	N	N	Y	N	N	N
DE181|Cluster-14290.0__TRINITY_DN8849_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-43094.0__TRINITY_DN5688_c1_g1_i1.p1	9	2.0371	1.0037	I458L	0.0057	Y	N	N	N	Y	N	N	N
Node42	10	9.0602	2.0254	K192E,K374E	0.0209	Y	N	N	N	Y	N	N	N
DE216|Cluster-22348.0__TRINITY_DN11906_c0_g1_i2.p1	11	4.1415	1.4411	A300D	0.0116	N	N	N	N	Y	N	N	N
DE229|Cluster-11152.0__TRINITY_DN6084_c0_g1_i1.p1	12	11.5418	8.2494	T85N,M142T,E167V,L336P,V362M,H404Q,A501T,C512Y,E531Q	0.0365	N	N	N	N	Y	N	N	N
DE476|Cluster-52560.0__TRINITY_DN15639_c0_g1_i4.p1	13	4.0780	4.0025	I145V,S153A,Y211H,L340H	0.0155	Y	N	Y	N	N	N	N	N
DE503|Cluster-51027.0__TRINITY_DN8762_c0_g1_i2.p1	14	0.0002	1.9977	N14D,L336V	0.0017	N	N	N	N	Y	N	Y	N
DE504|Cluster-49995.0__TRINITY_DN3785_c0_g1_i5.p1	15	7.0013	5.9970	L146F,A147S,A155V,D205N,Q277R,E448G	0.0258	N	N	Y	N	N	N	N	N
DE505|Cluster-34972.0__TRINITY_DN11584_c0_g1_i2.p1	16	1.0000	0.9995	N14D	0.0016	N	N	N	N	N	N	Y	N
DE507|Cluster-17223.0__TRINITY_DN33848_c0_g1_i12.p1	17	1.0000	1.0000	N14D	0.0048	N	N	Y	N	N	N	Y	N
DE509|Cluster-21582.0__TRINITY_DN5044_c0_g1_i2.p1	18	4.0164	1.0068	A300S	0.0120	N	N	Y	N	N	N	N	N
DE510|Cluster-46267.0__TRINITY_DN6716_c0_g1_i1.p1	19	0.0000	0.0005	0.0000	N	N	N	N	N	N	N	N	
Node53	20	0.0002	2.0038	E214D,S243G	0.0031	N	N	N	N	N	N	Y	N
Node52	21	0.9998	1.0024	V439I	0.0030	N	N	N	N	N	N	Y	N
DE519|Cluster-45312.1__TRINITY_DN3322_c0_g1_i3.p1	22	2.8850	1.0015	S431R	0.0167	Y	N	Y	N	N	N	N	N
DE523|Cluster-46080.0__TRINITY_DN6446_c0_g1_i1.p1	23	3.1505	6.0474	A17D,F84L,H208Y,D242N,A320E,S431R	0.0189	N	N	Y	N	N	N	N	N
DE528|Cluster-58909.0__TRINITY_DN14282_c0_g1_i3.p1	24	0.0006	1.9987	N14D,S431R	0.0068	N	N	N	N	N	N	Y	N
DE531|Cluster-56311.0__TRINITY_DN7737_c0_g1_i3.p1	25	2.9769	0.1175	0.0048	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-47328.0__TRINITY_DN6874_c0_g1_i2.p1	26	5.0140	0.0043	0.0104	Y	N	N	N	N	N	N	N	
DE536|Cluster-38001.0__TRINITY_DN14231_c0_g1_i1.p1	27	9.0655	12.9979	Y56D,K63N,D99Y,R112H,G118D,R122K,E189G,K225E,S243N,A320E,D413N,E425D,A475V	0.0503	N	N	Y	N	N	N	N	N
DE541|Cluster-54754.0__TRINITY_DN4105_c0_g1_i2.p1	28	17.0000	23.9993	L4S,Y12H,N14I,A17D,D59V,G75S,H131Y,M142T,P144Q,A147T,S153A,H208K,Y211H,F217L,I218V,E230D,L308F,E353K,H404R,D411E,E441D,E448G,Q450K,E451S	0.1258	Y	N	Y	N	N	N	N	N
DE542|Cluster-45262.0__TRINITY_DN10096_c0_g1_i3.p1	29	1.9889	4.0035	D350E,G363D,T452I,L518V	0.0125	N	N	Y	N	N	N	N	N
Node9	30	0.0590	0.9868	A501T	0.0021	N	N	Y	N	N	N	N	N
DE549|Cluster-36441.0__TRINITY_DN2364_c0_g1_i6.p1	31	4.4966	3.0298	G183E,T381A,V418A	0.0120	N	N	Y	N	N	N	N	N
Node32	32	0.9957	4.8340	V24L,E116D,S141T,S153A,S256Q	0.0080	N	N	Y	N	N	N	N	N
