branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-12347.0__TRINITY_DN1458_c0_g3_i1.p1	0	7.8820	1.0061	I172V	0.0239	Y	N	Y	N	N	N	N	N
DE126|Cluster-32934.0__TRINITY_DN2235_c0_g1_i1.p1	1	8.0002	5.0000	A37V,H174Y,T222N,T247A,Q313E	0.0391	N	N	N	N	Y	N	Y	N
DE127|Cluster-38638.2__TRINITY_DN3911_c0_g1_i15.p1	2	3.0261	3.6239	T24S,L28I,T222N	0.0172	N	N	N	N	N	N	Y	N
DE151|Cluster-33228.0__TRINITY_DN2074_c1_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-11330.11__TRINITY_DN524_c1_g1_i4.p1	4	4.0390	5.0012	A37V,E40D,S72P,R286M,L291F	0.0255	N	N	N	N	Y	N	Y	N
DE164|Cluster-56116.0__TRINITY_DN455_c1_g1_i1.p1	5	7.1713	1.0132	H39L	0.0280	Y	N	Y	N	N	N	N	N
DE173|Cluster-50365.0__TRINITY_DN5404_c0_g1_i3.p1	6	2.0049	0.9997	A37T	0.0113	Y	N	N	N	Y	N	N	N
DE181|Cluster-53111.0__TRINITY_DN59710_c0_g1_i1.p1	7	0.9991	0.0003	0.0030	N	N	N	N	N	N	N	N	
DE189|Cluster-13542.0__TRINITY_DN248_c2_g1_i1.p1	8	1.0000	1.0000	H327N	0.0074	Y	N	N	N	Y	N	N	N
Node22	9	0.0327	0.9964	F16L	0.0067	Y	N	N	N	Y	N	N	N
DE216|Cluster-490.0__TRINITY_DN23799_c0_g1_i1.p1	10	1.0220	1.0010	G17V	0.0068	N	N	N	N	Y	N	N	N
DE229|Cluster-48065.0__TRINITY_DN3754_c0_g5_i1.p1	11	5.2373	5.6994	P15Q,L28F,A31S,V63I,P68T,D248G	0.0304	N	N	N	N	Y	N	N	N
DE476|Cluster-50041.10__TRINITY_DN670_c0_g1_i9.p1	12	9.1487	4.9496	S25G,Q27H,N246K,D248N,S316F	0.0546	Y	N	Y	N	N	N	N	N
DE503|Cluster-22621.1__TRINITY_DN10008_c0_g1_i2.p1	13	2.0000	0.0000	0.0060	N	N	N	N	Y	N	N	N	
DE504|Cluster-39519.0__TRINITY_DN15255_c1_g2_i2.p1	14	10.6354	4.2299	A37T,P51L,K94Q,E99A	0.0520	N	N	Y	N	N	N	N	N
DE505|Cluster-26308.0__TRINITY_DN2212_c0_g1_i1.p1	15	1.0108	0.0001	0.0031	N	N	N	N	N	N	N	N	
DE507|Cluster-71810.0__TRINITY_DN132579_c0_g1_i1.p1	16	0.9936	0.0022	0.0037	N	N	N	N	N	N	N	N	
DE509|Cluster-41620.0__TRINITY_DN53600_c0_g1_i1.p1	17	0.0022	2.0002	N14S,F18S	0.0061	N	N	Y	N	N	N	N	N
DE510|Cluster-52440.0__TRINITY_DN47825_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-18763.0__TRINITY_DN100687_c0_g1_i1.p1	19	5.1086	2.8717	S23Y,A37V,I285V	0.0301	Y	N	Y	N	N	N	N	N
DE523|Cluster-12532.0__TRINITY_DN4379_c0_g1_i1.p1	20	2.1848	0.1895	0.0081	Y	N	N	N	N	N	N	N	
DE528|Cluster-54787.0__TRINITY_DN1055_c0_g1_i2.p1	21	4.7176	1.9977	P51T,K94Q	0.0193	N	N	N	N	N	N	Y	N
DE531|Cluster-33397.2__TRINITY_DN1290_c0_g1_i1.p1	22	2.2246	3.9965	T24I,T222S,D248N,A254T	0.0206	Y	N	N	N	Y	N	N	N
DE534|Cluster-33760.0__TRINITY_DN18974_c0_g1_i1.p1	23	5.0124	1.0010	A55E	0.0205	N	N	Y	N	N	N	N	N
DE536|Cluster-29403.0__TRINITY_DN50402_c0_g1_i1.p1	24	4.2848	2.0158	S25N,S192N	0.0210	N	N	Y	N	N	N	N	N
DE541|Cluster-37791.0__TRINITY_DN1831_c0_g3_i3.p1	25	4.6395	5.6451	F30L,A34V,Q93E,N246K,I269V,V319I	0.0390	Y	N	Y	N	N	N	N	N
DE542|Cluster-34788.0__TRINITY_DN11482_c0_g1_i4.p1	26	5.0159	6.9990	S23P,T24S,R58C,V63I,H174D,F179I,E233D	0.0416	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-19317.0__TRINITY_DN9642_c0_g3_i1.p1	27	8.0002	4.0000	F16I,G59R,L128I,I285V	0.0357	Y	N	Y	N	N	N	N	N
DE549|Cluster-322.0__TRINITY_DN5130_c0_g2_i1.p1	28	6.1722	3.0921	A37S,A129V,S192N	0.0288	N	N	Y	N	N	N	N	N
Node34	29	0.9885	0.9959	E101D	0.0049	N	N	Y	N	N	N	N	N
DE550|Cluster-21002.1__TRINITY_DN11216_c0_g1_i2.p1	30	1.0543	2.0001	H39D,S57L	0.0193	N	N	Y	N	N	N	N	N
Node24	31	1.6619	0.4173	0.0048	Y	N	N	N	N	N	N	N	
DE554|Cluster-17588.0__TRINITY_DN974_c0_g1_i15.p1	32	2.7910	4.0071	F217Y	0.0186	N	N	Y	N	Y	N	Y	N
Node8	33	11.3736	8.5729	M5I,I314V,V319I,F320H,L321R,G322K,L323I,T324I,R325N,K326V	0.0527	N	N	N	N	N	N	Y	N
DE560|Cluster-38559.0__TRINITY_DN39343_c0_g1_i1.p1	34	14.0000	4.0000	H21N,T22N,I166V,Q313E	0.0684	N	N	Y	N	N	N	N	N
DE561|Cluster-40016.0__TRINITY_DN35193_c0_g1_i1.p1	35	2.0000	0.0000	0.0060	Y	N	Y	N	N	N	N	N	
DE563|Cluster-41923.0__TRINITY_DN783_c0_g2_i1.p1	36	11.9998	7.0000	T52K,P53S,V203I,I210T,T222N,I266S,K326Q	0.0582	N	N	Y	N	N	N	Y	N
DE566|Cluster-53910.2__TRINITY_DN2335_c0_g1_i5.p1	37	18.0000	8.0000	H21P,A37T,L54I,N56D,K94E,F179L,L194I,A253G	0.1010	Y	N	Y	N	N	N	N	N
DE575|Cluster-63799.0__TRINITY_DN1227_c0_g1_i2.p1	38	3.5198	2.0002	Q93E,S215M	0.0142	N	N	N	N	Y	N	N	N
DE623|Cluster-59184.0__TRINITY_DN60375_c0_g1_i1.p1	39	1.0442	3.5743	F16I,E40G,Q313E	0.0125	N	N	Y	N	N	N	N	N
DE643|Cluster-71264.0__TRINITY_DN9812_c1_g2_i1.p1	40	14.0002	6.0000	F16I,G59R,Q142E,T143S,T222S,E294D	0.0624	Y	N	N	N	Y	N	N	N
DE666|Cluster-4850.1__TRINITY_DN1581_c0_g1_i10.p1	41	8.9177	1.0124	F16I	0.0262	N	N	Y	N	N	N	N	N
