branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-26923.1__TRINITY_DN3221_c0_g1_i16.p1	0	4.4674	4.2180	I652T	0.0104	Y	N	Y	N	N	N	N	N
DE115|Cluster-29931.0__TRINITY_DN3221_c0_g2_i6.p1	1	11.5987	6.0365	S273T,S292T,A390P,A470V,N545K,A757S	0.0338	Y	N	Y	N	N	N	N	N
DE126|Cluster-21298.0__TRINITY_DN1656_c0_g2_i3.p1	2	18.1910	25.7587	I232M,N248S,M250L,Y265L,T280S,N288S,S320T,S341T,N355S,G382C,V387E,Y388N,S406L,M416V,L424F,A473V,I490K,T678S,E681D,T683P,T731S,T753S,S783G,A790P,S812T,E839D	0.0851	N	N	N	N	Y	N	Y	N
DE126|Cluster-27880.0__TRINITY_DN1656_c0_g1_i2.p1	3	19.0613	21.9995	I107V,S225I,Y235H,S249G,S300I,S304I,N323S,K328R,S398C,N399D,N433D,V437A,N533S,I539M,I565M,S648G,L702F,L703F,I736F,S795L,T818A,N820D	0.0598	N	N	N	N	Y	N	Y	N
DE127|Cluster-29426.0__TRINITY_DN5081_c0_g1_i2.p1	4	1.0292	2.0945	R526T,E537G	0.0060	N	N	N	N	N	N	Y	N
DE127|Cluster-41583.0__TRINITY_DN5081_c0_g2_i3.p1	5	1.0131	3.4860	M426L,M560T,S748Y	0.0118	N	N	N	N	N	N	Y	N
DE151|Cluster-12950.0__TRINITY_DN2265_c2_g2_i2.p1	6	0.0013	1.9990	P337R,L434F	0.0024	Y	N	N	N	Y	N	N	N
DE151|Cluster-54396.0__TRINITY_DN2265_c2_g1_i2.p1	7	2.0049	3.0075	I377F,D411H,L464S	0.0103	Y	N	N	N	Y	N	N	N
DE152|Cluster-47258.1__TRINITY_DN19_c0_g1_i22.p1	8	11.5862	20.8323	E131G,Y132C,I232V,S246T,T280A,N323S,N335F,T339S,S341A,L400I,S406L,I410T,A454G,Q522K,N586Y,V591A,S609N,P749S,G788C,S804A	0.0489	N	N	Y	N	N	N	N	N
DE162|Cluster-29399.0__TRINITY_DN3902_c0_g1_i3.p1	9	6.6489	6.7503	E2D,T148A,P345L,S376P,N563I,N655S	0.0194	N	N	N	N	Y	N	Y	N
DE164|Cluster-14662.0__TRINITY_DN33_c1_g1_i1.p1	10	4.0394	6.9970	S304G,Q324H,T451P,F503C,N533D,F627C,I740M	0.0198	Y	N	Y	N	N	N	N	N
DE164|Cluster-54523.8__TRINITY_DN33_c0_g1_i2.p1	11	7.9674	8.0078	K228N,T321F,A390T,P395S,H412Q,K469E,T648M,L702V	0.0248	Y	N	Y	N	N	N	N	N
DE173|Cluster-40937.3__TRINITY_DN60_c0_g1_i4.p1	12	4.0674	3.9995	S371F,Q435E,V591M,H607Q	0.0147	Y	N	N	N	Y	N	N	N
DE173|Cluster-44422.0__TRINITY_DN60_c0_g2_i1.p1	13	1.0056	4.9998	S233F,N335D,S653A,N693S,Y855K	0.0071	Y	N	N	N	Y	N	N	N
DE181|Cluster-36442.0__TRINITY_DN2104_c1_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE181|Cluster-48187.0__TRINITY_DN2104_c1_g2_i1.p1	15	2.0023	1.0001	P361S	0.0059	Y	N	Y	N	N	N	Y	N
