branch_id_1	branch_id_2	dist_bl	dist_node_num	branch_num_fg_tube	branch_num_fg_pink	branch_num_fg_yellow	branch_num_fg_beakless	branch_num_mg_tube	branch_num_mg_pink	branch_num_mg_yellow	branch_num_mg_beakless	is_fg_tube	is_fg_pink	is_fg_yellow	is_fg_beakless	is_mf_tube	is_mf_pink	is_mf_yellow	is_mf_beakless	is_mg_tube	is_mg_pink	is_mg_yellow	is_mg_beakless	omegaCany2any	omegaCany2dif	omegaCany2spe	omegaCdif2any	omegaCdif2dif	omegaCdif2spe	omegaCspe2any	omegaCspe2dif	omegaCspe2spe	dNCany2any	dNCany2dif	dNCany2spe	dNCdif2any	dNCdif2dif	dNCdif2spe	dNCspe2any	dNCspe2dif	dNCspe2spe	dSCany2any	dSCany2dif	dSCany2spe	dSCdif2any	dSCdif2dif	dSCdif2spe	dSCspe2any	dSCspe2dif	dSCspe2spe	OCNCoD	OCSCoD	OCN_linreg_residual	OCS_linreg_residual	N_sub_1	N_sub_2	S_sub_1	S_sub_2	OCNany2any	OCNany2dif	OCNany2spe	OCNdif2any	OCNdif2dif	OCNdif2spe	OCNspe2any	OCNspe2dif	OCNspe2spe	OCSany2any	OCSany2dif	OCSany2spe	OCSdif2any	OCSdif2dif	OCSdif2spe	OCSspe2any	OCSspe2dif	OCSspe2spe	ECNany2any	ECNany2dif	ECNany2spe	ECNdif2any	ECNdif2dif	ECNdif2spe	ECNspe2any	ECNspe2dif	ECNspe2spe	ECSany2any	ECSany2dif	ECSany2spe	ECSdif2any	ECSdif2dif	ECSdif2spe	ECSspe2any	ECSspe2dif	ECSspe2spe	omegaCany2any_nocalib	omegaCany2dif_nocalib	omegaCany2spe_nocalib	omegaCdif2any_nocalib	omegaCdif2dif_nocalib	omegaCdif2spe_nocalib	omegaCspe2any_nocalib	omegaCspe2dif_nocalib	omegaCspe2spe_nocalib	dSCany2any_nocalib	dSCany2dif_nocalib	dSCany2spe_nocalib	dSCdif2any_nocalib	dSCdif2dif_nocalib	dSCdif2spe_nocalib	dSCspe2any_nocalib	dSCspe2dif_nocalib	dSCspe2spe_nocalib
0	1	1.0252	21	2	2	0	0	0	0	0	0	Y	Y	N	N	N	N	N	N	N	N	N	N	14446.4608	140.4685	351392.7799	23.0050	10.6647	1631.9233	307564.6592	395369.7714	441685.6620	2.0951	0.0282	10.0770	0.0062	0.0032	0.0668	4.3795	0.0704	11.4288	0.0001	0.0002	0.0000	0.0003	0.0003	0.0000	0.0000	0.0000	0.0000	92.3862	0.0687	0.2747	-0.0000	4.2180	6.0365	4.4674	11.5987	0.3843	0.0041	0.3802	0.0006	0.0003	0.0003	0.3837	0.0038	0.3799	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1834	0.1457	0.0377	0.0958	0.0913	0.0045	0.0876	0.0544	0.0332	0.0745	0.0503	0.0242	0.0385	0.0340	0.0045	0.0360	0.0163	0.0197	14446.4608	140.4685	351392.7799	23.0050	10.6647	1631.9233	307564.6592	395369.7714	441685.6620	0.0001	0.0002	0.0000	0.0003	0.0003	0.0000	0.0000	0.0000	0.0000
0	2	0.9999	19	1	1	1	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	196.3163	129.7894	0.0000	12.0367	10.6843	0.0000	337574.3398	inf	0.0000	0.1020	0.1116	0.0000	0.0120	0.0125	0.0000	0.2073	0.2398	0.0000	0.0005	0.0009	0.0000	0.0010	0.0012	0.0000	0.0000	0.0000	0.0000	0.0000	0.0008	-0.0135	-0.0000	4.2180	25.7587	4.4674	18.1910	0.0491	0.0491	0.0000	0.0031	0.0031	0.0000	0.0460	0.0460	0.0000	0.0001	0.0001	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.4820	0.4405	0.0414	0.2599	0.2486	0.0114	0.2220	0.1920	0.0301	0.1227	0.0741	0.0486	0.0639	0.0542	0.0097	0.0588	0.0199	0.0389	196.3163	129.7894	0.0000	12.0367	10.6843	0.0000	337574.3398	inf	0.0000	0.0005	0.0009	0.0000	0.0010	0.0012	0.0000	0.0000	0.0000	0.0000
0	3	0.0560	6	1	1	1	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	32.6962	21.9439	0.0041	1.7193	1.8739	0.0004	394.1755	943484.3442	0.0035	0.0140	0.0161	0.0000	0.0048	0.0052	0.0000	0.0179	0.0212	0.0000	0.0004	0.0007	0.0001	0.0028	0.0028	0.0035	0.0000	0.0000	0.0001	0.0000	0.1586	-0.0017	-0.0000	4.2180	21.9995	4.4674	19.0613	0.0062	0.0062	0.0000	0.0006	0.0006	0.0000	0.0055	0.0055	0.0000	0.0001	0.0001	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.4388	0.3814	0.0574	0.1303	0.1208	0.0095	0.3085	0.2606	0.0479	0.2167	0.1091	0.1076	0.0303	0.0291	0.0012	0.1863	0.0800	0.1064	32.6962	21.9439	0.0041	1.7193	1.8739	0.0004	394.1755	943484.3442	0.0035	0.0004	0.0007	0.0001	0.0028	0.0028	0.0035	0.0000	0.0000	0.0001
0	4	1.0502	20	1	1	0	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0062	0.0099	0.0000	0.0113	0.0129	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0000	4.2180	2.0945	4.4674	1.0292	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0326	0.0296	0.0030	0.0175	0.0166	0.0009	0.0151	0.0130	0.0021	0.0097	0.0061	0.0037	0.0053	0.0047	0.0007	0.0044	0.0014	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0062	0.0099	0.0000	0.0113	0.0129	0.0000	0.0000	0.0000	0.0000						
0	5	0.0759	5	1	1	0	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	0.0044	0.9752	0.0000	0.0000	0.0000	0.0046	inf	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0052	0.0000	0.0093	0.0001	0.0001	0.0000	0.0060	0.0000	0.0095	0.0000	433.7774	-0.0000	0.0000	4.2180	3.4860	4.4674	1.0131	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0001	0.0242	0.0211	0.0031	0.0043	0.0039	0.0003	0.0199	0.0171	0.0028	0.0124	0.0055	0.0069	0.0018	0.0017	0.0002	0.0105	0.0038	0.0067	0.0044	0.9752	0.0000	0.0000	0.0000	0.0000	0.0046	inf	0.0000	0.0052	0.0000	0.0093	0.0001	0.0001	0.0000	0.0060	0.0000	0.0095	
0	6	0.1434	19	2	1	1	0	0	0	0	0	Y	N	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0000	-0.0000	4.2180	1.9990	4.4674	0.0013	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0377	0.0333	0.0044	0.0107	0.0104	0.0003	0.0269	0.0229	0.0041	0.0126	0.0074	0.0052	0.0031	0.0029	0.0002	0.0096	0.0045	0.0051	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000						
0	7	1.0336	21	2	1	1	0	0	0	0	0	Y	N	N	N	N	N	N	N	N	N	N	N	25.0968	302.3226	0.1781	352.3288	366.0774	10.0302	0.0000	0.0000	0.0002	0.0002	0.0000	0.0004	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0015	17.7015	-0.0000	0.0000	4.2180	3.0075	4.4674	2.0049	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0463	0.0420	0.0043	0.0261	0.0246	0.0015	0.0202	0.0174	0.0028	0.0145	0.0085	0.0060	0.0072	0.0060	0.0011	0.0074	0.0025	0.0049	25.0968	302.3226	0.1781	352.3288	366.0774	10.0302	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
0	8	1.0281	18	1	2	0	0	0	0	0	0	N	Y	N	N	N	N	N	N	N	N	N	N	4.7365	0.2057	7322.1426	0.0677	0.0331	434.5548	1092.5278	47.7804	8547.3535	0.1331	0.0088	1.1496	0.0034	0.0020	0.0293	0.2846	0.0180	1.5614	0.0281	0.0429	0.0002	0.0508	0.0591	0.0001	0.0003	0.0004	0.0002	15.9202	0.0019	0.0324	-0.0022	4.2180	20.8323	4.4674	11.5862	0.0486	0.0029	0.0457	0.0007	0.0004	0.0003	0.0479	0.0025	0.0454	0.0035	0.0035	0.0000	0.0035	0.0035	0.0000	0.0000	0.0000	0.0000	0.3649	0.3252	0.0397	0.1967	0.1860	0.0107	0.1682	0.1392	0.0291	0.1257	0.0821	0.0436	0.0692	0.0595	0.0097	0.0565	0.0227	0.0339	4.7365	0.2057	7322.1426	0.0677	0.0331	434.5548	1092.5278	47.7804	8547.3535	0.0281	0.0429	0.0002	0.0508	0.0591	0.0001	0.0003	0.0004	0.0002
0	9	1.0572	20	1	1	1	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	0.8002	0.5036	0.0002	552.8501	476.3795	0.0000	0.0000	0.0000	0.0002	3.0462	3.3721	0.0000	5.8290	6.1364	0.0000	0.0000	0.0000	0.0000	3.8070	6.6960	0.0032	0.0105	0.0129	0.0006	8.1877	19.2150	0.0048	0.0000	0.0003	-0.1051	-0.1546	4.2180	6.7503	4.4674	6.6489	0.3828	0.3828	0.0000	0.3828	0.3828	0.0000	0.0000	0.0000	0.0000	0.2435	0.2435	0.0001	0.0005	0.0005	0.0000	0.2431	0.2430	0.0001	0.1257	0.1135	0.0121	0.0657	0.0624	0.0033	0.0600	0.0511	0.0089	0.0742	0.0512	0.0230	0.0445	0.0360	0.0084	0.0297	0.0152	0.0145	0.9277	0.7091	0.0002	552.8501	476.3795	0.0000	0.0000	0.0000	0.0002	3.2835	4.7555	0.0032	0.0105	0.0129	0.0006	8.1877	16.0288	0.0048
0	10	0.1231	14	2	2	0	0	0	0	0	0	Y	Y	N	N	N	N	N	N	N	N	N	N	28.9259	27.7622	79.7675	32.4512	37.4535	0.0000	26.3505	92.5094	0.0001	0.0001	0.0006	0.0003	0.0003	0.0000	0.0001	0.0000	0.0007	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9995	1.9134	0.0000	0.0000	4.2180	6.9970	4.4674	4.0394	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1348	0.1193	0.0155	0.0389	0.0377	0.0012	0.0959	0.0816	0.0144	0.0748	0.0436	0.0312	0.0221	0.0186	0.0035	0.0527	0.0250	0.0277	28.9259	27.7622	79.7675	32.4512	37.4535	0.0000	26.3505	0.0000	92.5094	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
