branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37860.0__TRINITY_DN20929_c2_g1_i2.p1	0	11.4371	2.0212	N543K,M783V	0.0232	Y	N	Y	N	N	N	N	N
DE126|Cluster-28749.0__TRINITY_DN45635_c0_g1_i1.p1	1	23.0059	10.1028	L6F,G91D,S230T,P280L,G332S,F352Y,G450R,S513F,E516A,D579G	0.0433	N	N	N	N	Y	N	Y	N
DE127|Cluster-34040.0__TRINITY_DN3833_c1_g1_i1.p1	2	3.0403	1.9985	K377N,I564V	0.0086	N	N	N	N	N	N	Y	N
DE151|Cluster-30736.1__TRINITY_DN10023_c1_g3_i2.p1	3	10.0870	5.2405	K377Q,G404R,E615K,K693R,M783I	0.0222	Y	N	N	N	Y	N	N	N
DE152|Cluster-56961.0__TRINITY_DN12474_c0_g1_i6.p1	4	19.9569	9.6976	A4D,A12V,L74S,L94M,E95K,N124Y,P176T,D258N,A261S,F421Y,S530G,Y558H	0.0528	N	N	Y	N	N	N	N	N
DE162|Cluster-44674.0__TRINITY_DN25184_c0_g1_i1.p1	5	3.6307	3.0031	I551M,T603A,V760I	0.0339	N	N	N	N	Y	N	Y	N
DE164|Cluster-57507.0__TRINITY_DN4433_c1_g1_i4.p1	6	15.9886	5.0000	L28M,V31F,L92M,G293S,E341K	0.0298	Y	N	Y	N	N	N	N	N
DE173|Cluster-23231.0__TRINITY_DN6420_c0_g3_i1.p1	7	9.9676	4.0022	D198E,I460V,S568L,D572E	0.0197	Y	N	N	N	Y	N	N	N
DE181|Cluster-23241.2__TRINITY_DN7577_c0_g2_i5.p1	8	16.8544	8.5881	L28Q,K129E,N205K,V252I,S268A,R300H,G332S,K446T,A641S	0.0320	Y	N	Y	N	N	N	Y	N
DE189|Cluster-39295.0__TRINITY_DN9643_c0_g1_i1.p1	9	9.1868	2.7530	I97V,R408Q,G481C	0.0163	Y	N	N	N	Y	N	N	N
