branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38682.0__TRINITY_DN16679_c1_g1_i1.p1	0	7.3078	4.0123	L13F,F33L,T36K,R98K	0.0399	Y	N	Y	N	N	N	N	N
DE126|Cluster-41002.1__TRINITY_DN4727_c0_g1_i1.p1	1	12.9997	7.0000	I15L,P69S,H76Q,K116Q,E208D,M284T,G286D	0.0691	N	N	N	N	Y	N	Y	N
DE127|Cluster-32680.0__TRINITY_DN3917_c0_g1_i1.p1	2	1.0000	0.0000	0.0032	N	N	N	N	N	N	N	N	
DE151|Cluster-27720.0__TRINITY_DN2738_c0_g1_i6.p1	3	3.0003	15.0000	G14S,A18P,N21I,T30A,F40I,A62S,F67L,L81M,D89E,R98K,A200V,E203V,G221V,V222C,E223S	0.1130	Y	N	N	N	Y	N	N	N
DE152|Cluster-63651.0__TRINITY_DN4241_c0_g1_i5.p1	4	3.8072	3.9992	D66G,S70F,F72I,N80D	0.0509	N	N	Y	N	N	N	N	N
DE162|Cluster-8953.0__TRINITY_DN2171_c0_g1_i2.p1	5	6.5263	12.6892	R29K,Y39C,F45V,E90D,C184F,F193Y,L195F,Y196L,V197C,I206F,C207L,E208I	0.1345	N	N	N	N	Y	N	Y	N
DE164|Cluster-35601.0__TRINITY_DN1465_c1_g1_i1.p1	6	6.9976	2.7590	R22G,N34S,K285I	0.0340	Y	N	Y	N	N	N	N	N
DE173|Cluster-56110.0__TRINITY_DN16739_c0_g1_i2.p1	7	2.0024	4.0466	F45L,A62S,F183L,R188K	0.0341	Y	N	N	N	Y	N	N	N
DE181|Cluster-42406.0__TRINITY_DN8416_c0_g1_i1.p1	8	3.0011	0.0005	0.0102	N	N	N	N	N	N	N	N	
DE216|Cluster-52314.0__TRINITY_DN2472_c0_g1_i1.p1	9	2.0000	1.0000	R118K	0.0097	N	N	N	N	Y	N	N	N
DE476|Cluster-15140.0__TRINITY_DN8536_c0_g1_i5.p1	10	8.0000	4.0000	V83I,T186N,E203V,A334S	0.0508	Y	N	Y	N	N	N	N	N
DE503|Cluster-27919.0__TRINITY_DN5469_c0_g1_i1.p1	11	3.0040	1.0005	F115L	0.0137	N	N	N	N	Y	N	Y	N
DE504|Cluster-57082.0__TRINITY_DN17082_c0_g1_i22.p1	12	5.0003	5.0000	I8V,G14S,N25H,F67L,V83I	0.0671	N	N	Y	N	N	N	N	N
DE505|Cluster-57247.0__TRINITY_DN3076_c0_g1_i1.p1	13	2.0000	1.0000	T30R	0.0099	N	N	N	N	N	N	Y	N
DE507|Cluster-55652.0__TRINITY_DN1276_c0_g1_i1.p1	14	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-32304.0__TRINITY_DN11610_c1_g1_i5.p1	15	1.0546	3.2960	V6I,R29K,D47E,E79G	0.0141	N	N	Y	N	N	N	N	N
DE510|Cluster-40801.0__TRINITY_DN7629_c0_g1_i2.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-21845.0__TRINITY_DN11026_c0_g1_i4.p1	17	4.0596	2.0192	A239C,L240I	0.0389	Y	N	Y	N	N	N	N	N
DE523|Cluster-35041.0__TRINITY_DN9476_c0_g1_i2.p1	18	1.0003	2.0000	P12T,F67L	0.0148	N	N	Y	N	N	N	N	N
DE528|Cluster-48342.1__TRINITY_DN17480_c0_g1_i13.p1	19	1.0000	4.0000	L13F,G221V,V222C,E223S	0.0258	N	N	N	N	N	N	Y	N
Node20	20	9.9995	4.9999	Y39C,F45V,P69S,G286D,G291E	0.0488	N	N	N	N	N	N	Y	N
DE531|Cluster-53276.1__TRINITY_DN125_c0_g1_i5.p1	21	4.0003	8.0000	G14S,F67L,Q71R,V83T,E203V,G221V,V222C,E223S	0.0616	Y	N	N	N	Y	N	N	N
DE534|Cluster-62576.0__TRINITY_DN46533_c0_g1_i2.p1	22	1.0000	1.0000	R22S	0.0065	N	N	Y	N	N	N	N	N
DE536|Cluster-41474.0__TRINITY_DN2446_c0_g1_i2.p1	23	6.9758	1.0033	L290P	0.0242	N	N	Y	N	N	N	N	N
DE541|Cluster-29618.0__TRINITY_DN2669_c0_g1_i1.p1	24	3.0003	8.0000	Y10F,G14S,S32R,P63S,F67L,T186N,A200S,E203V	0.0548	Y	N	Y	N	N	N	N	N
DE542|Cluster-25160.0__TRINITY_DN604_c1_g1_i1.p1	25	0.9956	0.0001	0.0032	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-20424.0__TRINITY_DN46594_c0_g1_i1.p1	26	11.9997	4.0000	F45L,P69S,G286D,R331P	0.0545	Y	N	Y	N	N	N	N	N
DE549|Cluster-26353.0__TRINITY_DN8087_c0_g1_i3.p1	27	7.0000	2.0000	V83I,E203V	0.0360	N	N	Y	N	N	N	N	N
DE550|Cluster-32560.0__TRINITY_DN2245_c0_g1_i14.p1	28	8.0003	7.0000	G14S,I15L,F67L,I73T,G74D,V83I,E203V	0.0548	N	N	Y	N	N	N	N	N
DE554|Cluster-52937.0__TRINITY_DN7137_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node23	30	10.9997	6.0000	Y10S,W27C,R98K,H108D,G286D,I296V	0.0535	N	N	N	N	N	N	Y	N
DE560|Cluster-33274.0__TRINITY_DN1941_c0_g1_i2.p1	31	5.9997	4.0000	V6G,S24N,W27L,I73F	0.0322	N	N	Y	N	N	N	N	N
DE561|Cluster-36274.0__TRINITY_DN3423_c0_g1_i3.p1	32	0.9835	0.0006	0.0033	Y	N	Y	N	N	N	N	N	
DE563|Cluster-48326.0__TRINITY_DN341_c0_g1_i1.p1	33	3.7423	7.5186	F72S,E79D,F194R,E208T,T211F	0.0773	N	N	Y	N	N	N	Y	N
DE566|Cluster-41593.0__TRINITY_DN3312_c0_g1_i5.p1	34	14.9997	10.0000	V2F,V5A,G28S,R52P,V83A,D89N,E208N,E223D,G291V,R331C	0.0880	Y	N	Y	N	N	N	N	N
DE575|Cluster-58782.0__TRINITY_DN142_c1_g1_i1.p1	35	0.0001	0.0002	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-6348.0__TRINITY_DN6248_c0_g1_i1.p1	36	1.0114	0.0003	0.0034	Y	N	N	N	N	N	N	N	
DE643|Cluster-47112.0__TRINITY_DN24574_c0_g1_i8.p1	37	6.0003	10.0000	N34S,F67L,Q71H,L81M,R98K,A200T,E203V,G221V,V222C,E223S	0.0946	Y	N	N	N	Y	N	N	N
DE666|Cluster-23212.0__TRINITY_DN52245_c1_g1_i1.p1	38	14.9997	3.0000	P69S,G286D,I296V	0.0615	N	N	Y	N	N	N	N	N
DE668|Cluster-47272.0__TRINITY_DN2513_c0_g1_i3.p1	39	15.9997	6.0000	N23D,P69S,K85N,H108D,T186N,G286D	0.0783	N	N	Y	N	N	N	Y	N
DE672|Cluster-48711.0__TRINITY_DN9266_c0_g1_i2.p1	40	3.0917	1.0000	P63S	0.0233	Y	N	N	N	Y	N	N	N
Node14	41	3.0069	1.3188	A200T	0.0120	Y	N	N	N	N	N	N	N
DE680|Cluster-50385.0__TRINITY_DN426_c0_g1_i1.p1	42	2.0082	1.0001	F35S	0.0100	N	N	N	N	Y	N	N	N
Node22	43	10.0149	1.9999	T211A,G286D	0.0384	N	N	N	N	N	N	N	N
DE681|Cluster-25283.0__TRINITY_DN20521_c0_g1_i1.p1	44	1.0000	1.0000	D288Y	0.0068	N	N	Y	N	N	N	N	N
Node18	45	5.1624	5.0150	R38H,F344V,A345N,R354F,Y355F	0.0388	N	N	N	N	N	N	N	N
DE696-nodots|Cluster-56175.1__TRINITY_DN33086_c0_g1_i7.p1	46	0.0047	1.9996	Q71R,F115L	0.0099	Y	N	Y	N	Y	N	N	N
DE69|Cluster-30576.0__TRINITY_DN7519_c0_g1_i2.p1	47	0.0121	2.0076	A11V,N80S	0.0108	Y	N	Y	N	N	N	N	N
DE736|Cluster-48493.0__TRINITY_DN10370_c0_g1_i2.p1	48	2.0426	0.9996	L81F	0.0111	N	N	Y	N	Y	N	N	N
Node16	49	0.8327	0.8583	0.0043	Y	N	N	N	N	N	N	N	
DE737|Cluster-17201.0__TRINITY_DN2729_c3_g1_i1.p1	50	13.0003	7.0000	Y10F,G14N,F67L,L81M,R98K,E203V,Q342R	0.0683	Y	N	N	N	Y	N	N	N
DE741|Cluster-59411.0__TRINITY_DN3066_c0_g1_i6.p1	51	3.7832	0.9941	E90D	0.0162	Y	N	Y	N	N	N	N	N
Node19	52	7.4592	4.0185	V6G,S24I,H76Q,E212D	0.0397	Y	N	Y	N	N	N	N	N
DE764|Cluster-35169.0__TRINITY_DN7674_c0_g1_i6.p1	53	1.9862	0.0119	0.0116	Y	N	N	N	N	N	N	N	
Node15	54	6.3652	3.8772	G14S,F67L,V83I,E203V	0.0286	N	N	Y	N	N	N	N	N
DE765|Cluster-55806.0__TRINITY_DN1602_c0_g1_i1.p1	55	1.0785	0.9918	S335T	0.0070	N	N	N	N	Y	N	N	N
Node17	56	9.9925	6.0116	P63T,Q65H,G221E,G286D,G291V,I296V	0.0532	N	N	N	N	N	N	N	N
DE88|Cluster-40510.1__TRINITY_DN8335_c0_g1_i12.p1	57	3.0003	5.0000	G14S,F67L,I73V,L81M,R98K	0.0524	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-32675.0__TRINITY_DN15862_c0_g1_i3.p1	58	2.0000	2.0000	D224N,G286D	0.0127	N	N	N	N	N	N	N	N
JJ109|Cluster-29574.1__TRINITY_DN7271_c1_g3_i1.p1	59	3.0003	7.0000	G14S,T19A,A62S,F67L,L81M,R98K,E203V	0.0499	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-17673.0__TRINITY_DN10987_c1_g1_i16.p1	60	5.0000	4.0000	V6G,T19P,V42I,H76Q	0.0325	N	N	Y	N	N	N	N	N
JJ130|Cluster-46822.0__TRINITY_DN2836_c1_g1_i3.p1	61	3.2085	3.9779	I15F,P63H,K87R,G286D	0.0226	Y	N	N	N	Y	N	N	N
Node13	62	6.0079	5.0381	G14S,F67L,L81M,R98K,E203V	0.0312	Y	N	N	N	N	N	N	N
JJ131|Cluster-38920.2__TRINITY_DN4041_c0_g1_i23.p1	63	11.3956	13.9973	T20A,N21K,R22G,S26G,F35I,T36K,R38C,E106D,E150D,E208D,A289E,P293T,Q327E,A334T	0.0858	N	N	Y	N	N	N	N	N
JJ15|Cluster-13126.0__TRINITY_DN5674_c0_g1_i1.p1	64	1.0000	0.0000	0.0032	N	N	N	N	Y	N	N	N	
Node28	65	1.0059	0.0001	0.0032	N	N	N	N	N	N	N	N	
Node27	66	4.3492	3.0041	S7F,G286D,L290P	0.0212	N	N	N	N	N	N	N	N
Node26	67	2.0114	0.0696	0.0053	N	N	N	N	N	N	N	N	
JJ23|Cluster-16607.0__TRINITY_DN9006_c0_g1_i4.p1	68	6.3312	3.1658	N17T,S26N,R29K	0.0324	N	N	Y	N	N	N	N	N
JJ36|Cluster-23279.0__TRINITY_DN3717_c0_g1_i9.p1	69	0.0045	2.0014	W27T,G28N	0.0052	Y	N	N	N	Y	N	N	N
Node32	70	1.9682	1.0266	V83T	0.0149	Y	N	N	N	Y	N	N	N
JJ85|Cluster-22370.0__TRINITY_DN873_c0_g4_i3.p1	71	11.9997	3.0000	S7F,F67Y,V83A	0.0512	N	N	Y	N	N	N	N	N
JJ86|Cluster-54250.1__TRINITY_DN21641_c0_g1_i3.p1	72	6.0560	5.0090	V5A,V6I,S43A,A200S,D224N	0.0382	N	N	Y	N	N	N	N	N
Node21	73	8.3714	1.0226	G286D	0.0285	N	N	Y	N	N	N	N	N
JJ89|Cluster-22857.0__TRINITY_DN3200_c0_g1_i10.p1	74	0.3479	5.0421	W27R,S91A,L181I,F190L,V197L	0.0221	N	N	Y	N	N	N	N	N
Node33	75	0.5742	1.9449	L81M,R98K	0.0095	N	N	N	N	N	N	N	N
Node31	76	1.9229	2.0842	G14S,F67L	0.0174	N	N	N	N	N	N	N	N
JJ99|Cluster-28047.0__TRINITY_DN11829_c0_g1_i3.p1	77	11.4570	2.1448	W27C,K87Q	0.0432	N	N	Y	N	N	N	N	N
Node12	78	4.7322	0.2886	0.0113	Y	N	N	N	N	N	N	N	
Node11	79	4.5455	2.8345	G14S,A18T,V313I	0.0248	N	N	Y	N	N	N	N	N
SRR104381|Cluster-8966.0__TRINITY_DN16949_c0_g1_i1.p1	80	25.9798	10.1015	A59S,F67L,K71R,I73S,L81W,K84E,K87E,R111S,E208D,A334G,T337I	0.1440	N	N	N	N	N	N	N	N
SRR3407086|Cluster-27188.0__TRINITY_DN10250_c0_g2_i1.p1	81	0.9992	1.0003	N21K	0.0065	Y	N	Y	N	N	N	Y	N
Node5	82	0.0092	1.9997	L81S,D89Y	0.0041	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-25541.0__TRINITY_DN5214_c0_g1_i1.p1	83	1.0000	0.0000	0.0036	N	N	N	N	N	N	N	N	
Node9	84	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node8	85	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-38411.0__TRINITY_DN10670_c0_g1_i1.p1	86	0.0000	1.0000	V6G	0.0067	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-15628.0__TRINITY_DN5022_c0_g1_i1.p1	87	0.0003	1.0000	L226I	0.0034	N	N	N	N	Y	N	Y	N
Node7	88	0.9964	0.0005	0.0034	N	N	N	N	N	N	N	N	
Node6	89	0.0069	0.9995	I73T	0.0034	N	N	N	N	N	N	Y	N
SRR3407093|Cluster-817.0__TRINITY_DN4432_c0_g1_i1.p1	90	3.0307	1.0011	T19P	0.0139	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-40149.0__TRINITY_DN7004_c0_g2_i1.p1	91	0.0372	1.9994	D47N,T337I	0.0070	N	N	N	N	Y	N	Y	N
Node10	92	2.9703	1.0007	I73T	0.0137	N	N	N	N	Y	N	Y	N
SRR3407095|Cluster-51320.39__TRINITY_DN10779_c0_g1_i2.p1	93	0.0147	1.9934	I182F,L195F	0.0084	Y	N	Y	N	N	N	N	N
Node34	94	3.4379	3.1494	N17S,S24I,T36P	0.0367	Y	N	Y	N	N	N	N	N
Node30	95	8.2957	10.6596	S69P,Y196C,N198T,I206V,C207S,L209C,I210S,A212F	0.1467	N	N	N	N	N	N	N	N
Node1	96	13.4487	30.6949	P69S,F176L,Q177Y,S178I,A179C,A180T,F182I,D183F,S184C,L185R,T186D,V187F,E189Q,N190F,V191L,G192N,L194F,E197V,A207C,V210I,E212A,L214I,A215S,A216G,V217C,G218S,M234S,K235R,V238W,A239V,L240F,L259R	0.3791	N	N	N	N	N	N	N	N
SRR3407096|Cluster-30994.2__TRINITY_DN1125_c0_g1_i6.p1	97	1.0003	2.0000	F67L,G169V	0.0148	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-41930.0__TRINITY_DN8541_c0_g1_i2.p1	98	3.0502	10.0003	S82G,A345S,S346L,S348V,L349W,D350M,P352R,I353S,R354G,Y355I	0.0503	Y	N	Y	N	N	N	N	N
Node4	99	3.0220	0.9996	S44T	0.0138	Y	N	Y	N	N	N	N	N
Node3	100	5.9995	4.0000	N17S,S24I,T36P,A334S	0.0353	N	N	N	N	N	N	N	N
Node2	101	4.0799	3.0025	S14G,K71Q,H331R	0.0235	N	N	N	N	N	N	N	N
Node24	102	5.2713	1.0476	V45F	0.0199	N	N	N	N	N	N	N	N
Node25	103	0.0000	0.0000	0.0388	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-66271.2__TRINITY_DN303_c1_g1_i24.p1	104	4.1424	2.0771	V56I	0.0444	N	N	N	N	N	N	N	N
Node29	105	0.0000	0.0000	0.0388	N	N	N	N	N	N	N	N	
Root	106	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
