branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-10455.1__TRINITY_DN2642_c0_g1_i3.p1	0	9.2842	1.8662	D176N,V193I	0.0257	Y	N	N	N	Y	N	N	N
DE152|Cluster-60300.0__TRINITY_DN1530_c0_g2_i1.p1	1	9.2385	6.9940	H230N,S261C,H266R,E407Q,Q450P,N456S	0.0465	N	N	Y	N	N	N	N	N
DE164|Cluster-3500.0__TRINITY_DN1825_c0_g1_i3.p1	2	13.1427	9.0424	S4P,N69T,D96N,S107T,R170S,P249L,T271S,A431G,Q467K	0.0524	Y	N	Y	N	N	N	N	N
DE173|Cluster-38374.0__TRINITY_DN13748_c0_g1_i1.p1	3	7.9742	2.0624	S110C,D176N	0.0233	Y	N	N	N	Y	N	N	N
DE181|Cluster-971.0__TRINITY_DN8016_c0_g1_i3.p1	4	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-30136.0__TRINITY_DN7444_c0_g1_i1.p1	5	9.3086	5.8699	A54V,S89A,S107N,V193I,L350P,S446G	0.0355	Y	N	N	N	Y	N	N	N
DE216|Cluster-60409.0__TRINITY_DN10678_c0_g1_i1.p1	6	5.6509	3.9956	I146F,D274G,I341V,A409T	0.0219	N	N	N	N	Y	N	N	N
DE476|Cluster-61376.0__TRINITY_DN2958_c0_g1_i4.p1	7	17.9406	10.9992	A137V,I174F,F189Y,E210V,G229C,S259L,V265I,H266R,A336S,V422L,Q450R	0.0691	Y	N	Y	N	N	N	N	N
DE503|Cluster-56109.0__TRINITY_DN5824_c0_g1_i2.p1	8	4.0000	3.0000	P329H,A392T,L418I	0.0178	N	N	N	N	Y	N	Y	N
DE504|Cluster-51926.0__TRINITY_DN3148_c2_g1_i1.p1	9	25.7071	15.5516	Y92H,S107T,V116I,V146I,G222E,K233N,S242A,L247M,G253E,H262Q,S263N,D319A,T369M,A402G,D459G,F461L	0.1009	N	N	Y	N	N	N	N	N
