branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28952.0__TRINITY_DN5257_c1_g2_i4.p1	0	17.5947	4.4556	G50V,R67Q,R212K,P568H,A791M	0.0269	Y	N	Y	N	N	N	N	N
DE126|Cluster-18720.0__TRINITY_DN4694_c0_g1_i3.p1	1	25.0399	9.8681	P2A,H23R,G50V,D886E,E949V,H1041N,L1082S,K1088N,Y1167F,A1170S	0.0209	N	N	N	N	Y	N	Y	N
DE127|Cluster-22510.1__TRINITY_DN5503_c0_g1_i14.p1	2	3.0207	0.0044	0.0038	N	N	N	N	N	N	N	N	
DE152|Cluster-49269.0__TRINITY_DN9951_c0_g1_i1.p1	3	23.7828	12.2304	P63L,R67S,F130C,V134I,R136C,E247D,A827G,L840V,D886E,N887S,N987S,L993V	0.0281	N	N	Y	N	N	N	N	N
DE162|Cluster-24928.0__TRINITY_DN1152_c4_g1_i7.p1	4	5.0617	2.9999	S106T,H227Q,D244E	0.0054	N	N	N	N	Y	N	Y	N
DE173|Cluster-47347.0__TRINITY_DN1790_c0_g2_i2.p1	5	3.9961	1.0004	Q749S	0.0101	Y	N	N	N	Y	N	N	N
DE181|Cluster-40437.0__TRINITY_DN3168_c3_g2_i1.p1	6	6.9293	3.0114	I303V,Q305E,D335G	0.0213	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38966.0__TRINITY_DN15376_c0_g1_i8.p1	7	1.9339	1.5088	0.0038	Y	N	Y	N	Y	N	N	N	
Node21	8	13.7026	13.6409	P27L,H71Y,Q109K,K148Q,Y789F,V841I,S875F,H904N,N950H,T1009S,I1015M,L1017V,R1049K,I1078V,A1109D	0.0244	Y	N	N	N	Y	N	N	N
DE216|Cluster-29249.0__TRINITY_DN7473_c0_g1_i4.p1	9	3.0000	2.0000	L54S,Q749S	0.0084	N	N	N	N	Y	N	N	N
DE229|Cluster-85864.0__TRINITY_DN8864_c0_g2_i2.p1	10	16.2009	5.3015	I34V,I52L,F260Y,D817E,S1071A	0.0157	N	N	N	N	Y	N	N	N
DE476|Cluster-31863.0__TRINITY_DN10607_c0_g1_i23.p1	11	9.4752	4.0677	D1011G,L1012T,A1013S,D1014R	0.0351	Y	N	Y	N	N	N	N	N
DE503|Cluster-9389.0__TRINITY_DN9029_c0_g3_i1.p1	12	5.0242	2.0000	A68G,L876P	0.0087	N	N	N	N	Y	N	Y	N
DE504|Cluster-42792.0__TRINITY_DN557_c0_g2_i5.p1	13	16.7237	6.8678	A74V,S79P,K87Q,E97Q,A208E,E1085K,K1088N	0.0266	N	N	Y	N	N	N	N	N
DE505|Cluster-23240.0__TRINITY_DN103_c1_g1_i2.p1	14	0.0000	1.0000	T1112S	0.0017	N	N	N	N	N	N	Y	N
DE507|Cluster-33933.0__TRINITY_DN7915_c0_g1_i1.p1	15	0.0043	5.9996	T2H,P46S,N224D,Q266K,I302T,V1083A	0.0019	N	N	Y	N	N	N	Y	N
DE510|Cluster-52239.0__TRINITY_DN42074_c0_g1_i1.p1	16	0.0003	0.0003	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-71597.0__TRINITY_DN9614_c0_g1_i2.p1	17	8.8930	6.8206	S32F,I34F,S216T,K261Q,K294R,I343V,Q564L,Q749S	0.0298	Y	N	Y	N	N	N	N	N
DE528|Cluster-17471.1__TRINITY_DN15068_c0_g1_i5.p1	18	4.0030	2.0000	Y855H,R1065C	0.0040	N	N	N	N	N	N	Y	N
DE534|Cluster-47934.0__TRINITY_DN13571_c0_g1_i1.p1	19	2.0057	5.9963	D297E,V769M,L813M,Y855H,L881F,L983I	0.0111	N	N	Y	N	N	N	N	N
DE536|Cluster-10808.2__TRINITY_DN3913_c1_g1_i2.p1	20	16.0162	3.0683	V198M,T251A,C560S	0.0196	N	N	Y	N	N	N	N	N
DE541|Cluster-7594.1__TRINITY_DN6982_c0_g1_i29.p1	21	9.4465	4.1019	C563S,L840V,N1084K,A1086V,A1109D	0.0255	Y	N	Y	N	N	N	N	N
Node24	22	7.4058	4.4149	V571I,M769V,L813M	0.0167	Y	N	Y	N	N	N	N	N
DE542|Cluster-56284.1__TRINITY_DN5438_c0_g1_i4.p1	23	4.0022	1.0001	A528P	0.0116	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-17530.0__TRINITY_DN1806_c0_g1_i12.p1	24	12.9432	6.0001	K13R,S32P,S236G,S264C,C563S,L840V	0.0157	Y	N	Y	N	N	N	N	N
DE549|Cluster-42986.0__TRINITY_DN4506_c0_g1_i3.p1	25	18.4508	3.2257	T448M,L453F,S733T	0.0430	N	N	Y	N	N	N	N	N
DE550|Cluster-29915.0__TRINITY_DN5094_c0_g3_i1.p1	26	9.5494	9.0681	T58S,S231L,M267I,S304A,E452D,S973C,L993V,I1015M,A1086V	0.0203	N	N	Y	N	N	N	N	N
DE554|Cluster-5603.0__TRINITY_DN1494_c0_g1_i22.p1	27	6.9066	6.9954	G56S,N221I,Q322P,P597Q,H828Y,N887S,A1086V	0.0071	N	N	Y	N	Y	N	Y	N
Node7	28	0.3431	0.0153	0.0000	N	N	N	N	N	N	N	N	
DE560|Cluster-20321.0__TRINITY_DN5924_c0_g1_i2.p1	29	22.9289	4.8149	Y45C,D49H,A356S,M527L,N1018D	0.0290	N	N	Y	N	N	N	N	N
