branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18311.0__TRINITY_DN2575_c0_g1_i1.p1	0	5.9980	9.1785	V5L,R12P,S23N,P45T,L116V,D167E,R207K,L216V,Y217W	0.0925	Y	N	Y	N	N	N	N	N
DE126|Cluster-23429.1__TRINITY_DN3781_c0_g1_i16.p1	1	8.9980	10.8215	R12P,T13A,T26I,V36A,D56E,V80A,V84M,V111I,L116V,I214S,A215R	0.1268	N	N	N	N	Y	N	Y	N
DE127|Cluster-34434.0__TRINITY_DN15376_c0_g1_i2.p1	2	5.9980	8.8215	R12P,T14P,S35N,I61L,L116V,R207K,N209S,I214S,A215R	0.0812	N	N	N	N	N	N	Y	N
DE151|Cluster-26105.0__TRINITY_DN3105_c0_g1_i6.p1	3	3.0012	2.0247	S38P,P43T	0.0271	Y	N	N	N	Y	N	N	N
DE152|Cluster-10987.0__TRINITY_DN4378_c0_g1_i2.p1	4	8.0020	9.1785	R12P,L116V,A122E,M174R,E177D,Q198E,A204V,L216V,Y217W	0.1091	N	N	Y	N	N	N	N	N
DE162|Cluster-50582.0__TRINITY_DN727_c0_g1_i4.p1	5	0.9512	0.0024	0.0078	N	N	N	N	Y	N	N	N	
DE164|Cluster-36891.2__TRINITY_DN2861_c0_g1_i2.p1	6	2.0020	4.8187	L10P,T72P,K170R,I214S,A215R	0.0238	Y	N	Y	N	N	N	N	N
DE173|Cluster-8241.0__TRINITY_DN4227_c0_g1_i1.p1	7	8.0020	9.1785	V5A,P43T,T72P,P78S,V121E,K160R,K170R,L216V,Y217W	0.1068	Y	N	N	N	Y	N	N	N
DE181|Cluster-29695.0__TRINITY_DN6490_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE229|Cluster-60423.0__TRINITY_DN4995_c0_g1_i2.p1	9	2.0187	0.9987	Y217F	0.0127	N	N	N	N	Y	N	N	N
DE476|Cluster-59693.0__TRINITY_DN5732_c0_g1_i4.p1	10	5.0020	4.8215	T72R,R130C,K170R,I214S,A215R	0.0429	Y	N	Y	N	N	N	N	N
DE503|Cluster-5110.9__TRINITY_DN1627_c0_g1_i4.p1	11	1.0003	1.0001	S11T	0.0110	N	N	N	N	Y	N	Y	N
DE505|Cluster-45624.2__TRINITY_DN2822_c0_g1_i15.p1	12	0.9997	0.0001	0.0055	N	N	N	N	N	N	N	N	
DE507|Cluster-48352.0__TRINITY_DN2578_c0_g1_i3.p1	13	0.9999	0.0006	0.0054	N	N	N	N	N	N	N	N	
DE509|Cluster-45518.0__TRINITY_DN2539_c2_g1_i2.p1	14	2.0249	0.0036	0.0105	Y	N	N	N	N	N	N	N	
DE510|Cluster-7177.0__TRINITY_DN17613_c3_g1_i5.p1	15	1.0000	0.0001	0.0082	N	N	N	N	N	N	N	N	
DE528|Cluster-49462.0__TRINITY_DN3576_c0_g1_i3.p1	16	0.0021	1.9994	S25F,K170R	0.0065	N	N	N	N	N	N	Y	N
Node20	17	0.4393	0.0008	0.0021	N	N	N	N	N	N	N	N	
DE534|Cluster-57973.1__TRINITY_DN1493_c2_g1_i7.p1	18	2.0043	0.0019	0.0129	Y	N	N	N	N	N	N	N	
DE536|Cluster-46347.0__TRINITY_DN21851_c0_g1_i2.p1	19	2.0829	1.0113	D197V	0.0190	N	N	Y	N	N	N	N	N
