branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65617.0__TRINITY_DN11212_c0_g1_i3.p1	0	9.0296	5.9746	T53I,D245A,K263T,K266N,R328T,R507G	0.0251	Y	N	Y	N	N	N	N	N
DE127|Cluster-14527.0__TRINITY_DN53580_c0_g1_i1.p1	1	3.9966	2.7458	C205S,N228D,R584C	0.0100	N	N	N	N	N	N	Y	N
DE151|Cluster-61555.0__TRINITY_DN21109_c1_g1_i2.p1	2	1.7348	3.2084	P10S,Q354E,R438T,N566S	0.0066	Y	N	N	N	Y	N	N	N
DE152|Cluster-3118.0__TRINITY_DN55962_c0_g1_i2.p1	3	6.0553	13.9375	K3N,F78L,N98I,G222S,S251G,T259N,I261V,P265T,S297L,T307A,H340Q,L368V,C382S,E419K	0.0395	N	N	Y	N	N	N	N	N
DE162|Cluster-43743.0__TRINITY_DN8468_c0_g2_i1.p1	4	6.1046	1.9933	R94K,V237G	0.0126	N	N	N	N	Y	N	Y	N
DE181|Cluster-49943.0__TRINITY_DN4027_c1_g1_i3.p1	5	3.3054	1.3312	S367L	0.0071	Y	N	Y	N	N	N	Y	N
DE189|Cluster-28687.1__TRINITY_DN18254_c0_g3_i2.p1	6	1.9999	12.0049	T178N,A333D,L368P,R370H,I444V,C445S,Q447I,F448L,Q449H,I450L,G462W,I463W	0.0604	Y	N	N	N	Y	N	N	N
Node49	7	1.3299	2.8075	C205R	0.0050	Y	N	N	N	Y	N	N	N
DE216|Cluster-82858.0__TRINITY_DN32827_c0_g1_i25.p1	8	2.0100	1.6380	K3T,Y387N	0.0102	N	N	N	N	Y	N	N	N
DE229|Cluster-15622.0__TRINITY_DN124081_c0_g1_i1.p1	9	6.2098	11.9464	K5R,M75L,D238V,T264E,L323I,P324T,K341N,S361L,Q364T,K365H,S366C,L368H	0.0561	N	N	N	N	Y	N	N	N
DE503|Cluster-48445.0__TRINITY_DN4340_c1_g1_i1.p1	10	2.0148	2.0002	E2D,E28D	0.0084	N	N	N	N	Y	N	Y	N
DE504|Cluster-52825.0__TRINITY_DN22697_c0_g1_i10.p1	11	4.7846	6.1428	I260T,R267I,L276F,N352H,L368F,R438K	0.0212	N	N	Y	N	N	N	N	N
DE505|Cluster-4471.0__TRINITY_DN10028_c0_g1_i4.p1	12	0.9852	1.9998	R59K,T390K	0.0066	N	N	N	N	N	N	Y	N
DE507|Cluster-79926.0__TRINITY_DN15393_c0_g1_i1.p1	13	6.9947	16.0463	N160S,N217H,V506A,P612I,Q613Y,V614F,T615K,E616N,E617H,I618L,A619R,Y626F,P627S,T628S,L630F,S631F	0.0445	N	N	Y	N	N	N	Y	N
DE509|Cluster-24140.0__TRINITY_DN8491_c0_g1_i6.p1	14	7.6291	12.7283	K22R,I64V,P272A,V273I,A345V,C644S,A645V,Q646L,E647P,E648L,M649L,L657I,I658F	0.0338	N	N	Y	N	N	N	N	N
DE510|Cluster-52470.0__TRINITY_DN3223_c0_g1_i1.p1	15	0.9852	2.9980	E28D,A388T,T390K	0.0088	N	N	Y	N	N	N	Y	N
DE519|Cluster-57404.0__TRINITY_DN27488_c0_g1_i2.p1	16	3.2068	2.9733	I180L,S302L,A345V	0.0103	Y	N	Y	N	N	N	N	N
DE523|Cluster-26968.0__TRINITY_DN20070_c0_g1_i2.p1	17	2.0575	5.7090	E140D,P216S,S251R,S396A,E419G,S656N	0.0166	N	N	Y	N	N	N	N	N
DE528|Cluster-51402.1__TRINITY_DN13577_c0_g1_i2.p1	18	4.0709	8.0477	N217H,G277R,N352S,I353M,M513V,I514M,Y515F,V517S	0.0242	N	N	N	N	N	N	Y	N
Node12	19	2.0639	3.0764	N251S,V254S,A273D	0.0063	N	N	N	N	N	N	Y	N
DE531|Cluster-14801.0__TRINITY_DN14365_c0_g2_i8.p1	20	2.0039	1.0008	S268L	0.0050	Y	N	N	N	Y	N	N	N
DE534|Cluster-53002.0__TRINITY_DN11015_c0_g1_i36.p1	21	2.0827	3.0126	P216V,T327K,R436H	0.0110	N	N	Y	N	N	N	N	N
DE536|Cluster-19417.3__TRINITY_DN9320_c0_g2_i5.p1	22	8.9840	7.6068	S165P,L235M,S251T,A257V,T295I,N426D,I441L,L471F	0.0352	N	N	Y	N	N	N	N	N
DE542|Cluster-21328.0__TRINITY_DN12523_c0_g1_i3.p1	23	2.1110	2.9714	L78F,V249L,A288T	0.0114	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44011.0__TRINITY_DN14651_c0_g1_i4.p1	24	23.7072	11.6437	L78F,P101S,A158P,E241G,E242D,D245A,M264R,I269L,M278I,D350N,Y470F,L471H	0.0585	Y	N	Y	N	N	N	N	N
DE549|Cluster-33431.0__TRINITY_DN25933_c0_g1_i2.p1	25	6.0723	8.1427	K65M,A154G,S393G,A409E,R438K,A453S,R556K,L630I	0.0252	N	N	Y	N	N	N	N	N
DE550|Cluster-29721.0__TRINITY_DN17432_c0_g1_i3.p1	26	6.0303	8.8043	Q76K,F78L,K102R,A154G,V271M,P324S,S367L,F471L,G472R	0.0220	N	N	Y	N	N	N	N	N
DE554|Cluster-27989.0__TRINITY_DN7219_c0_g1_i29.p1	27	3.0283	2.3338	F229S,A333S	0.0086	N	N	Y	N	Y	N	Y	N
Node19	28	7.5484	7.9507	A147V,N217H,L309I,A345V,L369F,A388G,D453E,P584R	0.0248	N	N	N	N	N	N	Y	N
DE560|Cluster-22248.0__TRINITY_DN16497_c0_g1_i2.p1	29	4.3358	6.2944	N36K,R94M,V292I,H311R,L561F,K577N	0.0174	N	N	Y	N	N	N	N	N
