branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55125.0__TRINITY_DN2233_c0_g1_i2.p1	0	0.0386	0.9882	N103K	0.0051	Y	N	Y	N	N	N	N	N
DE151|Cluster-45349.0__TRINITY_DN14147_c0_g3_i4.p1	1	4.0180	3.6581	A181E,D258N,V263I,F283L	0.0190	Y	N	N	N	Y	N	N	N
DE152|Cluster-44431.0__TRINITY_DN10971_c1_g1_i2.p1	2	3.9864	5.9983	S60P,K94R,I126T,P182H,E212D,Q244Y	0.0456	N	N	Y	N	N	N	N	N
DE162|Cluster-52466.0__TRINITY_DN8637_c0_g1_i5.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-60018.0__TRINITY_DN6748_c0_g3_i1.p1	4	8.0288	4.7843	S15R,I108L,A181L,H226Q,K288R	0.0336	Y	N	Y	N	N	N	N	N
DE173|Cluster-51851.0__TRINITY_DN6864_c0_g1_i1.p1	5	0.9808	0.2876	0.0033	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-38649.0__TRINITY_DN1443_c0_g1_i2.p1	6	0.9952	3.0008	V154A,Q244Y,H245L	0.0073	Y	N	Y	N	N	N	Y	N
DE216|Cluster-81119.0__TRINITY_DN884_c1_g1_i1.p1	7	8.8797	0.0052	0.0238	N	N	N	N	Y	N	N	N	
DE476|Cluster-40585.0__TRINITY_DN6696_c0_g2_i1.p1	8	11.0000	8.0000	N101I,K128R,G135R,V218L,Q222H,T266K,N275I,G318A	0.0542	Y	N	Y	N	N	N	N	N
DE503|Cluster-19926.0__TRINITY_DN5829_c0_g1_i1.p1	9	1.3768	3.0000	G123E,S214T,F246Y	0.0180	N	N	N	N	Y	N	Y	N
DE504|Cluster-32766.0__TRINITY_DN840_c2_g1_i1.p1	10	12.0000	5.0000	G63A,K91N,K104N,N105K,V218L	0.0487	N	N	Y	N	N	N	N	N
DE507|Cluster-62879.0__TRINITY_DN5096_c1_g1_i1.p1	11	0.9420	0.0001	0.0048	N	N	N	N	N	N	N	N	
DE510|Cluster-10707.0__TRINITY_DN2969_c2_g1_i2.p1	12	4.6214	1.0000	N334I	0.0152	N	N	Y	N	N	N	Y	N
DE519|Cluster-62761.0__TRINITY_DN27247_c1_g2_i1.p1	13	0.8458	3.8554	M7T,P171S,E204D,R310Q	0.0127	Y	N	Y	N	N	N	N	N
DE523|Cluster-33574.0__TRINITY_DN3381_c1_g1_i3.p1	14	5.3777	9.2766	V113A,K128Q	0.0414	N	N	Y	N	N	N	N	N
DE528|Cluster-52929.0__TRINITY_DN1604_c0_g1_i1.p1	15	0.0630	2.0003	P49T,G165V	0.0405	N	N	N	N	N	N	Y	N
Node19	16	0.0630	1.0004	G58V	0.0192	N	N	N	N	N	N	Y	N
Node18	17	1.3031	1.2150	0.0089	N	N	N	N	N	N	N	N	
DE531|Cluster-31678.0__TRINITY_DN9820_c1_g1_i2.p1	18	0.0030	1.7792	K90M,S159N	0.0089	Y	N	N	N	Y	N	N	N
DE534|Cluster-29086.0__TRINITY_DN13075_c0_g1_i2.p1	19	2.1900	2.9952	K113Q,G135R,K267N	0.0184	N	N	Y	N	N	N	N	N
Node36	20	0.9946	0.0533	0.0026	N	N	N	N	N	N	N	N	
DE536|Cluster-20327.0__TRINITY_DN7908_c0_g1_i2.p1	21	4.7351	6.9150	T67V,R77K,E137G,V154G,V155G,Q244Y,H245L	0.0507	N	N	Y	N	N	N	N	N
DE541|Cluster-18559.0__TRINITY_DN14347_c0_g1_i1.p1	22	8.0000	9.0000	G28R,N52S,G63V,V168L,S214N,A269V,P276L,L295F,N334S	0.0472	Y	N	Y	N	N	N	N	N
DE542|Cluster-51174.0__TRINITY_DN9175_c0_g1_i1.p1	23	1.4804	6.9612	S15I,N52T,Y185H,A189V,V197L,A269V,Q282P	0.0230	N	N	Y	N	N	N	N	N
Node35	24	9.3353	16.3750	I42T,I45N,N105K,K107L,Y109S,E110P,R112Q,V113K,E142G,S159T,E172K,P291A,Q298R,R305P,N320T,N353D,S381T	0.0710	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-11751.0__TRINITY_DN10244_c0_g1_i1.p1	25	8.9193	4.0279	K90R,G134D,V155F,Q161R	0.0359	Y	N	Y	N	N	N	N	N
DE549|Cluster-40584.0__TRINITY_DN1648_c1_g1_i1.p1	26	2.0000	6.0000	K91N,D115E,I121V,S214T,Q244Y,H245L	0.0312	N	N	Y	N	N	N	N	N
DE550|Cluster-48052.0__TRINITY_DN18479_c0_g1_i1.p1	27	4.1448	3.0107	V155A,Q161R,A180E	0.0354	N	N	Y	N	N	N	N	N
DE554|Cluster-48196.0__TRINITY_DN3125_c5_g1_i1.p1	28	7.0628	8.0121	Q74L,E110D,S248C,E256G,R294C,D322N,A336V,H341N	0.0426	N	N	Y	N	Y	N	Y	N
DE560|Cluster-37542.0__TRINITY_DN7450_c0_g2_i2.p1	29	7.9706	5.8569	R50M,Q68P,G130E,G203E,R310Q,G318V	0.0394	N	N	Y	N	N	N	N	N
DE563|Cluster-55540.0__TRINITY_DN3285_c2_g1_i4.p1	30	10.6337	15.3738	S46P,G50R,D53N,P64S,T67A,R129G,A181G,L187S,V206L,P238A,P265T,L289I,Y296F,R305W,S316C,M342I	0.0759	N	N	Y	N	N	N	Y	N
DE566|Cluster-19329.0__TRINITY_DN13970_c0_g1_i5.p1	31	28.3302	26.9223	M7I,W8R,G40P,G63V,V65A,Q74L,G86E,C109Y,G117E,I126V,Q161R,G165R,Y190F,G202S,E204D,L245V,S252P,R262I,V263I,L268H,A269V,P284S,M308I,M311L,L319P,D322N,P332S	0.1667	Y	N	Y	N	N	N	N	N
DE575|Cluster-57694.0__TRINITY_DN2609_c1_g1_i3.p1	32	4.7258	0.4438	0.0237	Y	N	N	N	Y	N	N	N	
DE623|Cluster-41123.0__TRINITY_DN8016_c1_g1_i4.p1	33	5.2343	4.4855	N151S,Y221F,Q254K,P282A	0.0272	N	N	Y	N	N	N	N	N
DE643|Cluster-35873.0__TRINITY_DN8660_c0_g1_i1.p1	34	14.2252	8.0506	C61R,Q66H,D99E,G117E,I121V,N153I,N320I,V328F	0.0642	Y	N	N	N	Y	N	N	N
Node15	35	2.9652	5.6143	S46A,G48A,L245I,C253Y,P282H	0.0225	Y	N	N	N	N	N	N	N
DE666|Cluster-14997.1__TRINITY_DN7611_c0_g1_i3.p1	36	6.0392	9.0128	G2A,Y185S,G196V,S214T,G235V,L245I,T274N,P327Q,V339L	0.0411	N	N	Y	N	N	N	N	N
Node13	37	2.2603	4.6309	N132T,N151T,G318S,G405A	0.0189	N	N	Y	N	N	N	N	N
DE668|Cluster-4365.0__TRINITY_DN11876_c0_g1_i1.p1	38	6.4066	9.0000	N151M,K152N,N153V,Q161E,E172Q,A180S,A269V,D322E,P327Q	0.0718	N	N	Y	N	N	N	Y	N
DE671|Cluster-5618.0__TRINITY_DN6023_c0_g1_i1.p1	39	4.0091	5.9758	S15I,V120A,L176F,K288I,L289Q,N320V	0.0281	Y	N	N	N	Y	N	N	N
Node29	40	0.3923	1.2435	A189G	0.0038	Y	N	N	N	N	N	N	N
DE672|Cluster-1389.0__TRINITY_DN9856_c0_g1_i1.p1	41	7.3843	3.9997	R116G,E137A,F296Y,H341N	0.0326	Y	N	N	N	Y	N	N	N
DE680|Cluster-33386.0__TRINITY_DN14976_c0_g1_i2.p1	42	5.9522	3.5533	G50R,I108L,N132I,G165R	0.0263	N	N	N	N	Y	N	N	N
Node14	43	9.4944	4.3453	T67A,E150D,R294C,Y296F	0.0370	N	N	N	N	N	N	N	N
